Year,Country,TotalPopulation,AgriculturalWaterWithdrawal,IndustrialWaterWithdrawal,MunicipalWaterWithdrawal,TotalWaterWithdrawal,TotalWaterWithdrawalPerCapita,GDP,TotalPopulationWithAccessToSafeDrinkingWater,TotalPopulationWithoutAccessToSafeDrinkingWater
2010,Bhutan,685.5,0.32,,0.02,0.34,493.07,1547981484.0,96.0,27.420000000000023
2011,Bhutan,693.3,0.32,,0.02,0.34,487.52,1777100670.0,97.0,20.799000000000017
2012,Bhutan,701.58,0.32,,0.02,0.34,481.77,1781277015.0,98.0,14.031600000000013
2013,Bhutan,710.24,0.32,,0.02,0.34,475.9,1756207129.0,99.1,6.392160000000006
2014,Bhutan,719.05,0.32,,0.02,0.34,470.06,1907085589.0,100.0,0.0
2015,Bhutan,727.88,0.32,,0.02,0.34,464.36,2003596258.0,100.0,0.0
2016,Bhutan,736.71,0.32,,0.02,0.34,458.8,2158977045.0,100.0,0.0
2017,Bhutan,745.56,0.32,,0.02,0.34,453.35,2450366316.0,100.0,0.0
2018,Bhutan,754.39,0.32,,0.02,0.34,448.05,2446867538.0,100.0,0.0
2019,Bhutan,763.09,0.32,,0.02,0.34,442.93,2530559003.0,100.0,0.0
2020,Bhutan,771.61,0.32,,0.02,0.34,438.05,2483005944.0,100.0,0.0
1964,Bolivia (Plurinational State of),3957.76,,,,,,812543073.0,,
1965,Bolivia (Plurinational State of),4038.87,,,,,,908874537.0,,
1966,Bolivia (Plurinational State of),4122.52,,,,,,994044554.0,,
1967,Bolivia (Plurinational State of),4208.68,,,,,,1084059815.0,,
1968,Bolivia (Plurinational State of),4297.52,,,,,,908874537.0,,
1969,Bolivia (Plurinational State of),4389.25,,,,,,964615699.0,,
1970,Bolivia (Plurinational State of),4484.0,,,,,,1010101010.0,,
1971,Bolivia (Plurinational State of),4581.74,,,,,,1094276094.0,,
1972,Bolivia (Plurinational State of),4682.39,,,,,,1278676194.0,,
1973,Bolivia (Plurinational State of),4785.92,,,,,,1299350325.0,,
1974,Bolivia (Plurinational State of),4892.29,,,,,,2148925537.0,,
1975,Bolivia (Plurinational State of),5001.42,,,,,,2398800600.0,,
1976,Bolivia (Plurinational State of),5113.46,,,,,,2748625687.0,,
1977,Bolivia (Plurinational State of),5228.25,,,,,,2762917257.0,,
1978,Bolivia (Plurinational State of),5344.94,,,,,,3017959618.0,,
1979,Bolivia (Plurinational State of),5462.42,,,,,,3272704506.0,,
1980,Bolivia (Plurinational State of),5579.94,,,,,,3519380952.0,,
1981,Bolivia (Plurinational State of),5697.1,,,,,,3888016632.0,,
1982,Bolivia (Plurinational State of),5814.35,,,,,,3948271824.0,,
1983,Bolivia (Plurinational State of),5932.81,,,,,,3919818576.0,,
1984,Bolivia (Plurinational State of),6054.12,,,,,,4036804637.0,,
1985,Bolivia (Plurinational State of),6179.46,,,,,,4124261399.0,,
1986,Bolivia (Plurinational State of),6309.13,,,,,,4102521474.0,,
1987,Bolivia (Plurinational State of),6442.83,1.05,0.06,0.12,1.24,192.46,4313329094.0,,
1988,Bolivia (Plurinational State of),6580.31,1.11,0.06,0.12,1.3,197.47,4597612302.0,,
1989,Bolivia (Plurinational State of),6721.11,1.17,0.06,0.13,1.36,202.18,4715974510.0,,
1990,Bolivia (Plurinational State of),6864.84,1.23,0.06,0.13,1.42,206.6,4867583881.0,68.2,2183.0191199999995
1991,Bolivia (Plurinational State of),7011.45,1.29,0.06,0.13,1.48,210.76,5343262434.0,69.5,2138.4922499999993
1992,Bolivia (Plurinational State of),7160.92,1.36,0.06,0.13,1.54,214.66,5643867693.0,70.8,2090.9886400000005
1993,Bolivia (Plurinational State of),7312.85,1.42,0.05,0.13,1.6,218.33,5734706239.0,71.8,2062.2237000000005
1994,Bolivia (Plurinational State of),7466.79,1.48,0.05,0.13,1.66,221.79,5981149294.0,72.9,2023.5000899999993
1995,Bolivia (Plurinational State of),7622.34,1.54,0.05,0.13,1.72,225.06,6715147012.0,73.9,1989.4307399999993
1996,Bolivia (Plurinational State of),7779.27,1.6,0.05,0.13,1.77,228.16,7396948369.0,74.9,1952.5967699999992
1997,Bolivia (Plurinational State of),7937.46,1.66,0.05,0.13,1.83,231.1,7925736316.0,75.8,1920.8653199999999
1998,Bolivia (Plurinational State of),8096.76,1.72,0.05,0.13,1.89,233.89,8497494131.0,76.7,1886.5450799999999
1999,Bolivia (Plurinational State of),8257.07,1.78,0.05,0.13,1.95,236.55,8285063968.0,77.7,1841.3266099999998
2000,Bolivia (Plurinational State of),8418.26,1.79,0.04,0.13,1.97,233.81,8397855942.0,78.6,1801.5076400000007
2001,Bolivia (Plurinational State of),8580.24,1.81,0.04,0.13,1.98,231.15,8141517335.0,79.5,1758.9491999999996
2002,Bolivia (Plurinational State of),8742.81,1.82,0.04,0.13,2.0,228.58,7905485150.0,80.3,1722.3335700000005
2003,Bolivia (Plurinational State of),8905.82,1.84,0.04,0.13,2.01,226.08,8082399992.0,81.2,1674.2941599999995
2004,Bolivia (Plurinational State of),9069.04,1.86,0.04,0.13,2.03,223.68,8773156956.0,82.1,1623.3581600000007
2005,Bolivia (Plurinational State of),9232.31,1.87,0.04,0.13,2.04,221.35,9549120156.0,82.9,1578.7250099999992
2006,Bolivia (Plurinational State of),9395.45,1.89,0.04,0.13,2.06,219.11,11451845965.0,83.7,1531.4583499999994
2007,Bolivia (Plurinational State of),9558.44,1.9,0.03,0.13,2.07,216.95,13120084507.0,84.6,1471.9997600000004
2008,Bolivia (Plurinational State of),9721.45,1.92,0.03,0.14,2.09,214.78,16674309556.0,85.4,1419.3316999999993
2009,Bolivia (Plurinational State of),9884.78,1.92,0.03,0.14,2.09,211.23,17340028490.0,86.2,1364.099639999999
2010,Bolivia (Plurinational State of),10048.59,1.92,0.03,0.14,2.09,207.79,19649786223.0,86.9,1316.365289999999
2011,Bolivia (Plurinational State of),10212.95,1.92,0.03,0.14,2.09,204.45,23963162972.0,87.7,1256.1928500000001
2012,Bolivia (Plurinational State of),10377.68,1.92,0.03,0.14,2.09,201.2,27084497483.0,88.5,1193.4332
2013,Bolivia (Plurinational State of),10542.38,1.92,0.03,0.14,2.09,198.06,30659338880.0,89.2,1138.5770399999997
2014,Bolivia (Plurinational State of),10706.52,1.92,0.03,0.14,2.09,195.02,32996188013.0,90.0,1070.6519999999998
2015,Bolivia (Plurinational State of),10869.73,1.92,0.03,0.14,2.09,192.09,33000198248.0,90.0,1086.9729999999997
2016,Bolivia (Plurinational State of),11031.81,1.92,0.03,0.14,2.09,189.27,33941126200.0,90.0,1103.1809999999998
2017,Bolivia (Plurinational State of),11192.85,1.92,0.03,0.14,2.09,186.55,37508683068.0,90.0,1119.2849999999999
2018,Bolivia (Plurinational State of),11353.14,1.92,0.03,0.14,2.09,183.91,40287647931.0,90.0,1135.3139999999996
2019,Bolivia (Plurinational State of),11513.1,1.92,0.03,0.14,2.09,181.36,40895322844.0,90.0,1151.3099999999997
2020,Bolivia (Plurinational State of),11673.02,1.92,0.03,0.14,2.09,178.87,36572764863.0,90.0,1167.3019999999997
1964,Bosnia and Herzegovina,,,,,,,,,
1965,Bosnia and Herzegovina,,,,,,,,,
1966,Bosnia and Herzegovina,,,,,,,,,
1967,Bosnia and Herzegovina,,,,,,,,,
1968,Bosnia and Herzegovina,,,,,,,,,
1969,Bosnia and Herzegovina,,,,,,,,,
1970,Bosnia and Herzegovina,,,,,,,,,
1971,Bosnia and Herzegovina,,,,,,,,,
1972,Bosnia and Herzegovina,,,,,,,,,
1973,Bosnia and Herzegovina,,,,,,,,,
1974,Bosnia and Herzegovina,,,,,,,,,
1975,Bosnia and Herzegovina,,,,,,,,,
1976,Bosnia and Herzegovina,,,,,,,,,
1977,Bosnia and Herzegovina,,,,,,,,,
1978,Bosnia and Herzegovina,,,,,,,,,
1979,Bosnia and Herzegovina,,,,,,,,,
1980,Bosnia and Herzegovina,,,,,,,,,
1981,Bosnia and Herzegovina,,,,,,,,,
1982,Bosnia and Herzegovina,,,,,,,,,
1983,Bosnia and Herzegovina,,,,,,,,,
1984,Bosnia and Herzegovina,,,,,,,,,
1985,Bosnia and Herzegovina,,,,,,,,,
1986,Bosnia and Herzegovina,,,,,,,,,
1987,Bosnia and Herzegovina,,,,,,,,,
1988,Bosnia and Herzegovina,,,,,,,,,
1989,Bosnia and Herzegovina,,,,,,,,,
1990,Bosnia and Herzegovina,,,,,,,,,
1991,Bosnia and Herzegovina,,,,,,,,,
1992,Bosnia and Herzegovina,4233.68,,,,,,4734635508.0,97.1,122.77672000000011
1993,Bosnia and Herzegovina,4078.94,,,,,,3630671071.0,97.1,118.28926000000011
1994,Bosnia and Herzegovina,3936.52,,,,,,2756184764.0,97.1,114.1590800000001
1995,Bosnia and Herzegovina,3829.05,,,,,,1988964650.0,97.1,111.0424500000001
1996,Bosnia and Herzegovina,3764.43,,,,,,2763011163.0,97.1,109.1684700000001
1997,Bosnia and Herzegovina,3736.07,,,,,,3793783676.0,97.1,108.3460300000001
1998,Bosnia and Herzegovina,3734.34,,,,,,4240812865.0,97.1,108.2958600000001
1999,Bosnia and Herzegovina,3743.35,,,,,,4698420042.0,97.3,101.0704500000001
2000,Bosnia and Herzegovina,3751.18,,0.01,0.36,,,5567774043.0,97.5,93.77950000000008
2001,Bosnia and Herzegovina,3755.51,,0.02,0.36,,,5800616582.0,97.7,86.37672999999967
2002,Bosnia and Herzegovina,3759.39,,0.02,0.36,,,6728219502.0,97.8,82.70658000000007
2003,Bosnia and Herzegovina,3762.17,,0.02,0.35,,,8498893383.0,98.0,75.24340000000007
2004,Bosnia and Herzegovina,3764.19,,0.03,0.37,,,10156541358.0,98.2,67.75541999999965
2005,Bosnia and Herzegovina,3765.33,,0.03,0.36,,,11222796203.0,98.3,64.01061000000006
2006,Bosnia and Herzegovina,3765.42,,0.04,0.37,,,12864842266.0,98.5,56.481300000000054
2007,Bosnia and Herzegovina,3762.79,,0.04,0.35,,,15778737138.0,98.7,48.91626999999963
2008,Bosnia and Herzegovina,3754.27,,0.04,0.36,,,19112801230.0,98.8,45.05124000000004
2009,Bosnia and Herzegovina,3735.94,,0.04,0.37,,,17613946142.0,99.0,37.359400000000036
2010,Bosnia and Herzegovina,3705.47,,0.04,0.37,,,17176320803.0,99.2,29.643759999999613
2011,Bosnia and Herzegovina,3661.18,,0.06,0.36,,,18644239021.0,99.4,21.967079999999612
2012,Bosnia and Herzegovina,3604.97,,0.07,0.36,,,17226736264.0,99.5,18.024850000000015
2013,Bosnia and Herzegovina,3542.61,,0.08,0.35,,,18179104674.0,99.7,10.62783000000001
2014,Bosnia and Herzegovina,3482.11,,0.06,0.34,,,18558731204.0,99.9,3.482109999999617
2015,Bosnia and Herzegovina,3429.36,,0.06,0.34,,,16211618368.0,99.9,3.4293599999996225
2016,Bosnia and Herzegovina,3386.27,,0.07,0.35,,,16912957666.0,99.9,3.386269999999627
2017,Bosnia and Herzegovina,3351.53,,0.07,0.36,,,18080610875.0,99.9,3.3515299999996313
2018,Bosnia and Herzegovina,3323.93,,0.08,0.32,,,20183688191.0,99.9,3.323929999999634
2019,Bosnia and Herzegovina,3301.0,,0.05,0.31,,,20202636114.0,99.9,3.3009999999996364
2020,Bosnia and Herzegovina,3280.82,,0.06,0.31,,,19801302919.0,99.9,3.280819999999639
1964,Botswana,547.87,,,,,,41616368.0,,
1965,Botswana,559.99,,,,,,45788671.0,,
1966,Botswana,571.96,,,,,,51465624.0,,
1967,Botswana,584.09,,,,,,58642385.0,,
1968,Botswana,596.95,,,,,,66248427.0,,
1969,Botswana,611.3,,,,,,77361533.0,,
1970,Botswana,627.72,,,,,,66797331.0,,
1971,Botswana,646.35,,,,,,88112318.0,,
1972,Botswana,667.09,,,,,,114693404.0,,
1973,Botswana,689.91,,,,,,169433503.0,,
1974,Botswana,714.71,,,,,,235512893.0,,
1975,Botswana,741.36,,,,,,274091111.0,,
1976,Botswana,769.98,,,,,,296963130.0,,
1977,Botswana,800.53,,,,,,382830782.0,,
1978,Botswana,832.47,,,,,,455912766.0,,
1979,Botswana,865.08,,,,,,594573127.0,,
1980,Botswana,897.87,,,,,,852423393.0,,
1981,Botswana,930.41,,,,,,974347887.0,,
1982,Botswana,962.88,,,,,,853465104.0,,
1983,Botswana,996.13,,,,,,926393354.0,,
1984,Botswana,1031.44,,,,,,969842620.0,,
1985,Botswana,1069.58,,,,0.09,84.15,837591558.0,,
1986,Botswana,1110.94,,,,0.09,83.96,1119259574.0,,
1987,Botswana,1154.91,,,,0.1,83.61,1541996035.0,,
1988,Botswana,1200.07,,,,0.1,83.2,1787998380.0,,
1989,Botswana,1244.48,,,,0.1,82.86,3020185206.0,,
1990,Botswana,1286.76,,,,0.11,82.69,3721284135.0,92.2,100.36727999999995
1991,Botswana,1326.32,,,,0.11,82.71,3867409908.0,92.8,95.49504000000007
1992,Botswana,1363.55,0.05,0.02,0.04,0.11,82.87,4069182434.0,93.1,94.08495000000008
1993,Botswana,1399.11,0.06,0.02,0.04,0.12,88.01,4082613650.0,93.3,93.74037000000007
1994,Botswana,1434.06,0.06,0.03,0.05,0.13,92.93,4259258811.0,93.5,93.21389999999992
1995,Botswana,1469.17,0.06,0.03,0.05,0.14,97.61,4730599691.0,93.7,92.55770999999993
1996,Botswana,1504.73,0.07,0.03,0.06,0.15,102.02,4847757704.0,93.9,91.78852999999991
1997,Botswana,1540.42,0.07,0.03,0.06,0.16,106.23,5020265168.0,94.1,90.88478000000009
1998,Botswana,1575.82,0.07,0.03,0.07,0.17,110.27,4790481509.0,94.3,89.82174000000008
1999,Botswana,1610.26,0.08,0.03,0.07,0.18,114.19,5484263050.0,94.5,88.5642999999999
2000,Botswana,1643.33,0.08,0.04,0.08,0.19,118.05,5788311645.0,94.7,87.09648999999989
2001,Botswana,1674.68,0.08,0.04,0.08,0.2,117.05,5489649947.0,94.9,85.40867999999989
2002,Botswana,1704.64,0.08,0.04,0.08,0.2,116.18,5438851395.0,95.0,85.23199999999989
2003,Botswana,1734.4,0.08,0.04,0.08,0.2,115.35,7511527477.0,95.1,84.98560000000008
2004,Botswana,1765.53,0.08,0.04,0.09,0.2,114.46,8957511538.0,95.2,84.74543999999987
2005,Botswana,1799.08,0.08,0.04,0.09,0.2,113.45,9931248536.0,95.3,84.55676000000007
2006,Botswana,1835.91,0.08,0.04,0.09,0.2,110.55,10126990325.0,95.4,84.45185999999987
2007,Botswana,1875.46,0.08,0.04,0.09,0.2,107.6,10939025528.0,95.5,84.39569999999986
2008,Botswana,1915.64,0.08,0.04,0.09,0.2,104.75,10945139710.0,95.7,82.37251999999987
2009,Botswana,1953.5,0.08,0.03,0.09,0.2,102.13,10267088625.0,95.8,82.04700000000007
2010,Botswana,1987.11,0.07,0.03,0.09,0.2,99.82,12786612324.0,95.9,81.47150999999985
2011,Botswana,2015.4,0.07,0.03,0.09,0.2,97.85,15351912768.0,96.0,80.61600000000007
2012,Botswana,2039.56,0.07,0.04,0.08,0.19,95.27,14420259500.0,96.1,79.54284000000007
2013,Botswana,2062.55,0.07,0.03,0.09,0.19,92.65,14901698534.0,96.2,78.37689999999985
2014,Botswana,2088.62,0.07,0.03,0.09,0.19,89.96,16250740393.0,96.2,79.36755999999984
2015,Botswana,2120.72,0.07,0.03,0.09,0.19,88.55,14420571192.0,96.2,80.58735999999983
2016,Botswana,2159.93,0.08,0.02,0.1,0.2,93.2,15646416113.0,96.2,82.07733999999982
2017,Botswana,2205.08,0.07,0.02,0.1,0.19,87.53,17405496707.0,96.2,83.79303999999982
2018,Botswana,2254.07,0.08,0.03,0.1,0.2,90.5,18663281037.0,96.2,85.65465999999984
2019,Botswana,2303.7,0.07,0.03,0.1,0.2,87.68,18362405202.0,96.2,87.54059999999981
2020,Botswana,2351.63,0.08,0.03,0.11,0.22,93.73,15781675078.0,96.2,89.36193999999982
1964,Brazil,81064.57,,,,,,21211892260.0,,
1965,Brazil,83373.53,,,,,,21790035117.0,,
1966,Brazil,85696.51,,,,,,27062716578.0,,
1967,Brazil,88035.81,,,,,,30591834054.0,,
1968,Brazil,90387.08,,,,,,33875881876.0,,
1969,Brazil,92746.61,,,,,,37458898244.0,,
1970,Brazil,95113.26,,,,,,35213857570.0,,
1971,Brazil,97482.92,,,,,,39331867588.0,,
1972,Brazil,99859.38,,,,,,50623841100.0,,
1973,Brazil,102259.5,,,,,,71672675416.0,,
1974,Brazil,104706.2,,,,,,91887958745.0,,
1975,Brazil,107216.21,,,,,,108051408879.0,,
1976,Brazil,109790.94,,,,,,127741369548.0,,
1977,Brazil,112425.39,,,,,,148671741472.0,,
1978,Brazil,115121.15,,,,,,168803353854.0,,
1979,Brazil,117878.41,,,,,,186095322489.0,,
1980,Brazil,120694.01,,,,,,175343857556.0,,
1981,Brazil,123570.33,,,,,,223324456049.0,,
1982,Brazil,126498.31,,,,,,244576066448.0,,
1983,Brazil,129448.82,,,,,,172194116341.0,,
1984,Brazil,132383.57,,,,,,175056603683.0,,
1985,Brazil,135274.08,,,,,,187459772956.0,,
1986,Brazil,138108.91,,,,,,225392828194.0,,
1987,Brazil,140891.6,,,,35.04,248.7,247109091290.0,,
1988,Brazil,143627.5,,,,37.24,259.31,276042643301.0,,
1989,Brazil,146328.3,,,,39.45,269.58,375484929930.0,,
1990,Brazil,149003.22,,,,41.65,279.52,406897012370.0,88.5,17135.3703
1991,Brazil,151648.01,,,,43.85,289.18,378581334818.0,89.0,16681.2811
1992,Brazil,154259.38,,,,46.06,298.57,362646104793.0,89.6,16042.975520000015
1993,Brazil,156849.08,,,,48.26,307.68,406935598866.0,90.1,15528.058920000012
1994,Brazil,159432.72,,,,50.46,316.52,580494364386.0,90.6,14986.675680000013
1995,Brazil,162019.9,,,,52.67,325.06,778052821653.0,91.1,14419.771100000013
1996,Brazil,164614.69,33.43,9.94,11.5,54.87,333.32,849622314042.0,91.6,13827.633960000012
1997,Brazil,167209.04,33.26,9.96,11.97,55.19,330.07,881512355620.0,92.1,13209.514160000012
1998,Brazil,169785.25,33.08,9.98,12.45,55.51,326.94,853815355293.0,92.5,12733.893749999992
1999,Brazil,172318.67,32.91,10.0,12.92,55.83,323.99,594071386008.0,93.0,12062.306899999992
2000,Brazil,174790.34,32.74,10.02,13.39,56.15,321.24,652360092545.0,93.5,11361.37209999999
2001,Brazil,177196.05,32.56,10.04,13.87,56.47,318.69,560746773511.0,93.8,10986.155100000009
2002,Brazil,179537.52,32.39,10.06,14.34,56.79,316.31,512030132311.0,94.2,10413.176159999988
2003,Brazil,181809.25,32.22,10.08,14.81,57.11,314.12,558922146818.0,94.5,9999.508749999988
2004,Brazil,184006.48,32.05,10.1,15.28,57.43,312.11,669289321941.0,94.9,9384.330479999988
2005,Brazil,186127.1,31.87,10.12,15.76,57.75,310.27,891633826592.0,95.2,8934.100799999987
2006,Brazil,188167.36,31.7,10.14,16.23,58.07,308.61,1107626711424.0,95.6,8279.363840000007
2007,Brazil,190130.44,35.0,10.79,16.48,62.26,327.46,1397114247307.0,95.9,7795.348039999986
2008,Brazil,192030.36,38.3,11.43,16.72,66.45,346.04,1695855391842.0,96.2,7297.153679999985
2009,Brazil,193886.51,41.6,12.07,16.96,70.64,364.34,1666996294336.0,96.5,6786.027850000007
2010,Brazil,195713.64,44.9,12.72,17.21,74.83,382.34,2208838108593.0,96.9,6067.1228399999845
2011,Brazil,197514.54,42.49,12.9,16.98,72.38,366.45,2616156606735.0,97.2,5530.4071199999835
2012,Brazil,199287.3,40.09,13.09,16.76,69.93,350.9,2465228293863.0,97.5,4982.182500000004
2013,Brazil,201035.91,37.68,13.27,16.54,67.48,335.66,2472819362259.0,97.8,4422.790020000004
2014,Brazil,202763.74,35.27,13.45,16.31,65.03,320.72,2456043766063.0,98.1,3852.5110600000035
2015,Brazil,204471.77,34.5,12.89,16.47,63.86,312.3,1802211999556.0,98.1,3884.9636300000034
2016,Brazil,206163.05,40.36,11.47,16.59,66.31,321.64,1795693265824.0,98.1,3917.097950000003
2017,Brazil,207833.82,39.43,9.51,16.74,65.68,316.02,2063514688762.0,98.1,3948.8425800000036
2018,Brazil,209469.32,38.81,8.83,15.85,66.5,317.47,1916933708404.0,98.1,3979.917080000004
2019,Brazil,211049.53,42.54,8.8,15.98,67.44,319.55,1886014572498.0,98.1,4009.9410700000035
2020,Brazil,212559.42,41.42,9.51,16.13,67.2,316.15,1444733210425.0,98.1,4038.628980000004
1964,Brunei Darussalam,97.81,,,,,,,,
1965,Brunei Darussalam,102.39,,,,,,114040246.0,,
1966,Brunei Darussalam,107.27,,,,,,132758395.0,,
1967,Brunei Darussalam,112.45,,,,,,139030446.0,,
1968,Brunei Darussalam,117.9,,,,,,160819287.0,,
1969,Brunei Darussalam,123.6,,,,,,161211290.0,,
1970,Brunei Darussalam,129.53,,,,,,224919922.0,,
1971,Brunei Darussalam,135.67,,,,,,248088785.0,,
1972,Brunei Darussalam,142.02,,,,,,340148570.0,,
1973,Brunei Darussalam,148.51,,,,,,543960286.0,,
1974,Brunei Darussalam,155.07,,,,,,1348411999.0,,
1975,Brunei Darussalam,161.63,,,,,,1467369244.0,,
1976,Brunei Darussalam,168.18,,,,,,1787309388.0,,
1977,Brunei Darussalam,174.71,,,,,,2176266686.0,,
1978,Brunei Darussalam,181.21,,,,,,2438644065.0,,
1979,Brunei Darussalam,187.6,,,,,,3521564851.0,,
1980,Brunei Darussalam,193.88,,,,,,6190491610.0,,
1981,Brunei Darussalam,200.02,,,,,,5483907877.0,,
1982,Brunei Darussalam,206.06,,,,,,5355761849.0,,
1983,Brunei Darussalam,212.08,,,,,,4828789013.0,,
1984,Brunei Darussalam,218.18,,,,,,4750818244.0,,
1985,Brunei Darussalam,224.45,,,,,,4425493575.0,,
1986,Brunei Darussalam,230.91,,,,,,2698456869.0,,
1987,Brunei Darussalam,237.56,,,,,,3099730602.0,,
1988,Brunei Darussalam,244.4,,,,,,2949412947.0,,
1989,Brunei Darussalam,251.46,,,,,,3308238383.0,,
1990,Brunei Darussalam,258.72,,,,,,3900702409.0,,
1991,Brunei Darussalam,266.21,,,,0.08,285.49,4101104064.0,,
1992,Brunei Darussalam,273.89,,,,0.08,296.95,4636736503.0,,
1993,Brunei Darussalam,281.68,,,,0.09,307.68,4549431934.0,,
1994,Brunei Darussalam,289.45,,,,0.09,317.84,4529039210.0,,
1995,Brunei Darussalam,297.11,0.01,,,0.09,309.65,5245421237.0,,
1996,Brunei Darussalam,304.62,0.01,,,0.09,302.01,5668184453.0,,
1997,Brunei Darussalam,311.96,0.01,,,0.09,294.91,5758127022.0,,
1998,Brunei Darussalam,319.14,0.01,,,0.09,288.27,4487538132.0,,
1999,Brunei Darussalam,326.21,0.01,,,0.09,282.03,5096498703.0,,
2000,Brunei Darussalam,333.17,0.01,,,0.09,276.14,6649709092.0,,
2001,Brunei Darussalam,340.03,0.01,,,0.09,270.56,6206200903.0,,
2002,Brunei Darussalam,346.78,0.01,,,0.09,265.3,6474732994.0,,
2003,Brunei Darussalam,353.29,0.01,,,0.09,260.41,7265920303.0,,
2004,Brunei Darussalam,359.43,0.01,,0.15,0.09,255.96,8722767582.0,,
2005,Brunei Darussalam,365.11,0.01,,0.14,0.09,251.98,10561292509.0,,
2006,Brunei Darussalam,370.26,0.01,,0.14,0.09,248.47,12709854523.0,,
2007,Brunei Darussalam,374.96,0.01,,0.14,0.09,245.36,13570654027.0,,
2008,Brunei Darussalam,379.42,0.01,,0.14,0.09,242.47,15948702092.0,,
2009,Brunei Darussalam,383.91,0.01,,0.15,0.09,239.64,11892307477.0,,
2010,Brunei Darussalam,388.65,0.01,,0.15,0.09,236.72,13707116269.0,,
2011,Brunei Darussalam,393.69,0.01,,0.15,0.09,233.69,18524790774.0,,
2012,Brunei Darussalam,398.99,0.01,,0.15,0.09,230.58,19048443088.0,,
2013,Brunei Darussalam,404.42,0.01,,0.15,0.09,227.49,18094152875.0,,
2014,Brunei Darussalam,409.77,0.01,,0.15,0.09,224.52,17097795711.0,,
2015,Brunei Darussalam,414.91,0.01,,0.15,0.09,221.74,12930298314.0,,
2016,Brunei Darussalam,419.8,0.01,,0.15,0.09,219.15,11400266878.0,,
2017,Brunei Darussalam,424.47,0.01,,0.15,0.09,216.74,12128166606.0,,
2018,Brunei Darussalam,428.96,0.01,,0.15,0.09,214.47,13566912772.0,,
2019,Brunei Darussalam,433.29,0.01,,0.15,0.09,212.33,13469240146.0,,
2020,Brunei Darussalam,437.48,0.01,,0.15,0.09,210.3,12002998241.0,,
1964,Bulgaria,8157.83,,,,,,,,
1965,Bulgaria,8222.59,,,,,,,,
1966,Bulgaria,8284.45,,,,,,,,
1967,Bulgaria,8343.49,,,,,,,,
1968,Bulgaria,8400.01,,,,,,,,
1969,Bulgaria,8454.59,,,,,,,,
1970,Bulgaria,8507.55,,,,,,9000000008.0,,
1971,Bulgaria,8559.03,,,,,,8897435905.0,,
1972,Bulgaria,8608.66,,,,,,10407407407.0,,
1973,Bulgaria,8655.71,,,,,,12408510650.0,,
1974,Bulgaria,8699.18,,,,,,13494845375.0,,
1975,Bulgaria,8738.39,,,,,,11908333333.0,,
1976,Bulgaria,8772.56,,,,,,12625000000.0,,
1977,Bulgaria,8801.9,,,,,,12908333333.0,,
1978,Bulgaria,8828.03,,,,,,13981716418.0,,
1979,Bulgaria,8853.2,,,,,,9397603640.0,,
1980,Bulgaria,8878.79,,,,14.18,1597.06,10831602744.0,,
1981,Bulgaria,8905.09,,,,14.16,1590.33,12437492605.0,,
1982,Bulgaria,8930.71,,,,14.14,1583.75,13514214895.0,,
1983,Bulgaria,8953.12,,,,14.13,1577.77,14525274247.0,,
1984,Bulgaria,8968.92,,,,14.11,1572.99,15560444454.0,,
1985,Bulgaria,8975.36,,,,14.09,1569.85,16483295241.0,,
1986,Bulgaria,8972.55,,,,13.56,1511.22,17522771473.0,,
1987,Bulgaria,8960.56,,,,13.03,1454.05,19043229447.0,,
1988,Bulgaria,8936.66,3.06,,0.42,12.5,1398.58,21872706553.0,,
1989,Bulgaria,8897.54,2.64,,0.48,11.97,1345.11,21982396270.0,,
1990,Bulgaria,8841.46,2.23,4.85,0.55,7.62,862.26,20726027397.0,99.9,8.841459999999026
1991,Bulgaria,8767.0,2.12,4.74,0.61,7.47,852.58,8402104592.0,99.9,8.766999999999035
1992,Bulgaria,8676.38,2.02,4.63,0.68,7.33,844.31,9475815848.0,99.9,8.676379999999044
1993,Bulgaria,8576.04,1.91,4.52,0.74,7.18,836.8,11930907234.0,99.9,8.576039999999056
1994,Bulgaria,8474.83,1.81,4.41,0.81,7.03,829.21,10691890604.0,99.9,8.474829999999066
1995,Bulgaria,8379.31,1.71,4.3,0.87,6.88,820.87,18991873953.0,99.8,16.758620000000015
1996,Bulgaria,8291.97,1.6,4.19,0.94,6.73,811.54,12294768638.0,99.8,16.583940000000013
1997,Bulgaria,8211.81,1.5,4.08,1.0,6.58,801.31,11316151824.0,99.8,16.423620000000014
1998,Bulgaria,8137.67,1.39,3.97,1.07,6.43,790.29,15031030614.0,99.8,16.275340000000014
1999,Bulgaria,8067.0,1.29,3.86,1.13,6.28,778.74,13637076500.0,99.8,16.134000000000015
2000,Bulgaria,7997.96,1.19,3.75,1.2,6.13,766.82,13245999694.0,99.7,23.993880000000022
2001,Bulgaria,7930.7,0.87,3.88,1.09,5.83,735.52,14183449354.0,99.7,23.79210000000002
2002,Bulgaria,7866.24,0.74,4.78,1.07,6.59,837.63,16403038072.0,99.7,23.59872000000002
2003,Bulgaria,7804.31,1.1,4.72,1.06,6.87,880.84,21144955710.0,99.7,23.41293000000002
2004,Bulgaria,7744.63,0.9,4.66,1.04,6.61,853.39,26157746657.0,99.6,30.978520000000028
2005,Bulgaria,7686.96,0.89,4.61,1.03,6.53,849.25,29868626122.0,99.6,30.74784000000003
