Year,Country,AgriculturalWaterWithdrawal
2017,Nigeria,5.51
2018,Nigeria,5.51
2019,Nigeria,5.51
2020,Nigeria,5.51
1965,North Macedonia,
1966,North Macedonia,
1967,North Macedonia,
1968,North Macedonia,
1969,North Macedonia,
1970,North Macedonia,
1971,North Macedonia,
1972,North Macedonia,
1973,North Macedonia,
1974,North Macedonia,
1975,North Macedonia,
1976,North Macedonia,
1977,North Macedonia,
1978,North Macedonia,
1979,North Macedonia,
1980,North Macedonia,
1981,North Macedonia,
1982,North Macedonia,
1983,North Macedonia,
1984,North Macedonia,
1985,North Macedonia,
1986,North Macedonia,
1987,North Macedonia,
1988,North Macedonia,
1989,North Macedonia,
1990,North Macedonia,
1991,North Macedonia,
1992,North Macedonia,
1993,North Macedonia,
1994,North Macedonia,
1995,North Macedonia,
1996,North Macedonia,1.07
1997,North Macedonia,0.9
1998,North Macedonia,0.72
1999,North Macedonia,0.55
2000,North Macedonia,0.38
2001,North Macedonia,0.31
2002,North Macedonia,0.28
2003,North Macedonia,0.39
2004,North Macedonia,0.24
2005,North Macedonia,0.26
2006,North Macedonia,0.18
2007,North Macedonia,0.13
2008,North Macedonia,0.28
2009,North Macedonia,0.36
2010,North Macedonia,0.36
2011,North Macedonia,0.29
2012,North Macedonia,1.35
2013,North Macedonia,0.16
2014,North Macedonia,0.21
2015,North Macedonia,0.14
2016,North Macedonia,0.14
2017,North Macedonia,0.14
2018,North Macedonia,0.14
2019,North Macedonia,0.14
2020,North Macedonia,0.14
1965,Norway,
1966,Norway,
1967,Norway,
1968,Norway,
1969,Norway,
1970,Norway,
1971,Norway,
1972,Norway,
1973,Norway,
1974,Norway,
1975,Norway,
1976,Norway,
1977,Norway,
1978,Norway,
1979,Norway,
1980,Norway,
1981,Norway,
1982,Norway,
1983,Norway,
1984,Norway,
1985,Norway,
1986,Norway,
1987,Norway,
1988,Norway,
1989,Norway,
1990,Norway,
1991,Norway,
1992,Norway,
1993,Norway,
1994,Norway,
1995,Norway,
1996,Norway,0.73
1997,Norway,0.74
1998,Norway,0.76
1999,Norway,0.77
2000,Norway,0.77
2001,Norway,0.88
2002,Norway,0.81
2003,Norway,0.75
2004,Norway,0.89
2005,Norway,0.73
2006,Norway,0.84
2007,Norway,0.84
2008,Norway,0.84
2009,Norway,0.84
2010,Norway,0.84
2011,Norway,0.84
2012,Norway,0.84
2013,Norway,0.84
2014,Norway,0.84
2015,Norway,0.84
2016,Norway,0.84
2017,Norway,0.84
2018,Norway,0.84
2019,Norway,0.84
2020,Norway,0.84
1965,Oman,
1966,Oman,
1967,Oman,
1968,Oman,
1969,Oman,
1970,Oman,
1971,Oman,
1972,Oman,
1973,Oman,
1974,Oman,
1975,Oman,
1976,Oman,
1977,Oman,
1978,Oman,
1979,Oman,
1980,Oman,
1981,Oman,
1982,Oman,
1983,Oman,
1984,Oman,
1985,Oman,
1986,Oman,
1987,Oman,
1988,Oman,
1989,Oman,
1990,Oman,
1991,Oman,1.15
1992,Oman,1.16
1993,Oman,1.17
1994,Oman,1.18
1995,Oman,1.18
1996,Oman,1.19
1997,Oman,1.2
1998,Oman,1.21
1999,Oman,1.22
2000,Oman,1.23
2001,Oman,1.21
2002,Oman,1.19
2003,Oman,1.17
2004,Oman,1.21
2005,Oman,1.26
2006,Oman,1.3
2007,Oman,1.34
2008,Oman,1.39
2009,Oman,1.43
2010,Oman,1.48
2011,Oman,1.52
2012,Oman,1.56
2013,Oman,1.61
2014,Oman,1.58
2015,Oman,1.55
2016,Oman,1.55
2017,Oman,1.55
2018,Oman,1.55
2019,Oman,1.55
2020,Oman,1.55
1965,Pakistan,
1966,Pakistan,
1967,Pakistan,
1968,Pakistan,
1969,Pakistan,
1970,Pakistan,
1971,Pakistan,
1972,Pakistan,
1973,Pakistan,
1974,Pakistan,
1975,Pakistan,150.3
1976,Pakistan,150.32
1977,Pakistan,150.34
1978,Pakistan,150.36
1979,Pakistan,150.38
1980,Pakistan,150.39
1981,Pakistan,150.41
1982,Pakistan,150.43
1983,Pakistan,150.45
1984,Pakistan,150.47
1985,Pakistan,150.49
1986,Pakistan,150.51
1987,Pakistan,150.53
1988,Pakistan,150.54
1989,Pakistan,150.56
1990,Pakistan,150.58
1991,Pakistan,150.6
1992,Pakistan,151.94
1993,Pakistan,153.29
1994,Pakistan,154.63
1995,Pakistan,155.98
1996,Pakistan,157.32
1997,Pakistan,158.67
1998,Pakistan,160.01
1999,Pakistan,161.36
2000,Pakistan,162.7
2001,Pakistan,163.91
2002,Pakistan,165.13
2003,Pakistan,166.34
2004,Pakistan,167.55
2005,Pakistan,168.76
2006,Pakistan,169.97
2007,Pakistan,171.19
2008,Pakistan,172.4
2009,Pakistan,172.4
2010,Pakistan,172.4
2011,Pakistan,172.4
2012,Pakistan,172.4
2013,Pakistan,172.4
2014,Pakistan,172.4
2015,Pakistan,172.4
2016,Pakistan,172.4
2017,Pakistan,172.4
2018,Pakistan,172.4
2019,Pakistan,172.4
2020,Pakistan,172.4
1965,Palestine,
1966,Palestine,
1967,Palestine,
1968,Palestine,
1969,Palestine,
1970,Palestine,
1971,Palestine,
1972,Palestine,
1973,Palestine,
1974,Palestine,
1975,Palestine,
1976,Palestine,
1977,Palestine,
1978,Palestine,
1979,Palestine,
1980,Palestine,
1981,Palestine,
1982,Palestine,
1983,Palestine,
1984,Palestine,
1985,Palestine,
1986,Palestine,
1987,Palestine,
1988,Palestine,
1989,Palestine,
1990,Palestine,
1991,Palestine,
1992,Palestine,
1993,Palestine,
1994,Palestine,
1995,Palestine,
1996,Palestine,
1997,Palestine,
1998,Palestine,
1999,Palestine,
2000,Palestine,0.17
2001,Palestine,0.17
2002,Palestine,0.17
2003,Palestine,0.17
2004,Palestine,0.18
2005,Palestine,0.19
2006,Palestine,0.18
2007,Palestine,0.17
2008,Palestine,0.17
2009,Palestine,0.16
2010,Palestine,0.15
2011,Palestine,0.15
2012,Palestine,0.16
2013,Palestine,0.17
2014,Palestine,0.15
2015,Palestine,0.17
2016,Palestine,0.16
2017,Palestine,0.16
2018,Palestine,0.18
2019,Palestine,0.19
2020,Palestine,0.22
1965,Panama,
1966,Panama,
1967,Panama,
1968,Panama,
1969,Panama,
1970,Panama,
1971,Panama,
1972,Panama,
1973,Panama,
1974,Panama,
1975,Panama,
1976,Panama,
1977,Panama,
1978,Panama,
1979,Panama,
1980,Panama,
1981,Panama,
1982,Panama,
1983,Panama,
1984,Panama,
1985,Panama,
1986,Panama,
1987,Panama,
1988,Panama,
1989,Panama,
1990,Panama,
1991,Panama,
1992,Panama,
1993,Panama,
1994,Panama,
1995,Panama,
1996,Panama,
1997,Panama,
1998,Panama,
1999,Panama,
2000,Panama,
2001,Panama,
2002,Panama,
2003,Panama,
2004,Panama,
2005,Panama,
2006,Panama,
2007,Panama,
2008,Panama,
2009,Panama,
2010,Panama,0.45
2011,Panama,0.46
2012,Panama,0.46
2013,Panama,0.47
2014,Panama,0.47
2015,Panama,0.45
2016,Panama,0.45
2017,Panama,0.45
2018,Panama,0.45
2019,Panama,0.45
2020,Panama,0.45
1965,Paraguay,
1966,Paraguay,
1967,Paraguay,
1968,Paraguay,
1969,Paraguay,
1970,Paraguay,
1971,Paraguay,
1972,Paraguay,
1973,Paraguay,
1974,Paraguay,
1975,Paraguay,
1976,Paraguay,
1977,Paraguay,
1978,Paraguay,
1979,Paraguay,
1980,Paraguay,
1981,Paraguay,
1982,Paraguay,
1983,Paraguay,
1984,Paraguay,
1985,Paraguay,
1986,Paraguay,
1987,Paraguay,0.34
1988,Paraguay,0.34
1989,Paraguay,0.34
1990,Paraguay,0.34
1991,Paraguay,0.34
1992,Paraguay,0.34
1993,Paraguay,0.34
1994,Paraguay,0.34
1995,Paraguay,0.34
1996,Paraguay,0.35
1997,Paraguay,0.35
1998,Paraguay,0.35
1999,Paraguay,0.35
2000,Paraguay,0.35
2001,Paraguay,0.48
2002,Paraguay,0.61
2003,Paraguay,0.74
2004,Paraguay,0.87
2005,Paraguay,0.99
2006,Paraguay,1.12
2007,Paraguay,1.25
2008,Paraguay,1.38
2009,Paraguay,1.51
2010,Paraguay,1.64
2011,Paraguay,1.77
2012,Paraguay,1.9
2013,Paraguay,1.9
2014,Paraguay,1.9
2015,Paraguay,1.9
2016,Paraguay,1.9
2017,Paraguay,1.9
2018,Paraguay,1.9
2019,Paraguay,1.9
2020,Paraguay,1.9
1965,Peru,
1966,Peru,
1967,Peru,
1968,Peru,
1969,Peru,
1970,Peru,
1971,Peru,
1972,Peru,
1973,Peru,
1974,Peru,
1975,Peru,
1976,Peru,
1977,Peru,
1978,Peru,
1979,Peru,
1980,Peru,
1981,Peru,
1982,Peru,
1983,Peru,
1984,Peru,
1985,Peru,
1986,Peru,
1987,Peru,
1988,Peru,
1989,Peru,
1990,Peru,
1991,Peru,
1992,Peru,
1993,Peru,
1994,Peru,
1995,Peru,
1996,Peru,
1997,Peru,
1998,Peru,
1999,Peru,
2000,Peru,
2001,Peru,
2002,Peru,
2003,Peru,
2004,Peru,
2005,Peru,
2006,Peru,
2007,Peru,
2008,Peru,12.12
2009,Peru,14.11
2010,Peru,16.1
2011,Peru,18.09
2012,Peru,20.08
2013,Peru,22.07
2014,Peru,24.05
2015,Peru,26.04
2016,Peru,28.03
2017,Peru,30.02
2018,Peru,32.01
2019,Peru,32.8
2020,Peru,32.8
1965,Philippines,
1966,Philippines,
1967,Philippines,
1968,Philippines,
1969,Philippines,
1970,Philippines,
1971,Philippines,
1972,Philippines,
1973,Philippines,
1974,Philippines,
1975,Philippines,
1976,Philippines,
1977,Philippines,
1978,Philippines,
1979,Philippines,
1980,Philippines,
1981,Philippines,
1982,Philippines,
1983,Philippines,
1984,Philippines,
1985,Philippines,
1986,Philippines,
1987,Philippines,
1988,Philippines,
1989,Philippines,
1990,Philippines,
1991,Philippines,
1992,Philippines,
1993,Philippines,
1994,Philippines,
1995,Philippines,
1996,Philippines,
1997,Philippines,
1998,Philippines,
1999,Philippines,
2000,Philippines,
2001,Philippines,
2002,Philippines,
2003,Philippines,
2004,Philippines,
2005,Philippines,
2006,Philippines,65.59
2007,Philippines,67.19
2008,Philippines,67.21
2009,Philippines,67.07
2010,Philippines,67.88
2011,Philippines,67.9
2012,Philippines,67.91
2013,Philippines,67.92
2014,Philippines,67.78
2015,Philippines,67.94
2016,Philippines,67.94
2017,Philippines,67.96
2018,Philippines,67.97
2019,Philippines,67.83
2020,Philippines,67.83
1965,Poland,
1966,Poland,
1967,Poland,
1968,Poland,
1969,Poland,
1970,Poland,1.68
1971,Poland,1.68
1972,Poland,1.67
1973,Poland,1.67
1974,Poland,1.67
1975,Poland,1.66
1976,Poland,1.59
1977,Poland,1.53
1978,Poland,1.46
1979,Poland,1.39
1980,Poland,1.32
1981,Poland,1.38
1982,Poland,1.44
1983,Poland,1.49
1984,Poland,1.55
1985,Poland,1.61
1986,Poland,1.62
1987,Poland,1.64
1988,Poland,1.66
1989,Poland,1.68
1990,Poland,1.69
1991,Poland,1.53
1992,Poland,1.37
1993,Poland,1.31
1994,Poland,1.24
1995,Poland,1.18
1996,Poland,1.13
1997,Poland,1.08
1998,Poland,1.08
1999,Poland,1.07
2000,Poland,1.06
2001,Poland,1.03
2002,Poland,1.11
2003,Poland,1.01
2004,Poland,1.07
2005,Poland,1.1
2006,Poland,1.09
2007,Poland,1.12
2008,Poland,1.15
2009,Poland,1.16
2010,Poland,1.15
2011,Poland,1.11
2012,Poland,1.1
2013,Poland,1.08
2014,Poland,1.06
2015,Poland,0.99
2016,Poland,1.05
2017,Poland,1.02
2018,Poland,1.39
2019,Poland,1.39
2020,Poland,1.39
1965,Portugal,
1966,Portugal,
1967,Portugal,
1968,Portugal,
1969,Portugal,
1970,Portugal,
1971,Portugal,
1972,Portugal,
1973,Portugal,
1974,Portugal,
1975,Portugal,
1976,Portugal,
1977,Portugal,
1978,Portugal,
1979,Portugal,
1980,Portugal,
1981,Portugal,
1982,Portugal,
1983,Portugal,
1984,Portugal,
1985,Portugal,
1986,Portugal,
1987,Portugal,
1988,Portugal,
1989,Portugal,
1990,Portugal,
1991,Portugal,5.1
1992,Portugal,6.73
1993,Portugal,8.37
1994,Portugal,10.0
1995,Portugal,10.0
1996,Portugal,9.59
1997,Portugal,9.18
1998,Portugal,8.77
1999,Portugal,8.49
2000,Portugal,8.2
2001,Portugal,7.92
2002,Portugal,7.64
2003,Portugal,7.36
2004,Portugal,7.08
2005,Portugal,6.8
2006,Portugal,6.52
2007,Portugal,6.23
2008,Portugal,5.95
2009,Portugal,5.67
2010,Portugal,5.39
2011,Portugal,5.11
2012,Portugal,4.83
2013,Portugal,4.55
2014,Portugal,4.26
2015,Portugal,3.98
2016,Portugal,3.7
2017,Portugal,3.42
2018,Portugal,3.42
2019,Portugal,3.42
2020,Portugal,3.42
1965,Puerto Rico,
1966,Puerto Rico,
1967,Puerto Rico,
1968,Puerto Rico,
1969,Puerto Rico,
1970,Puerto Rico,
1971,Puerto Rico,
1972,Puerto Rico,
1973,Puerto Rico,
1974,Puerto Rico,
1975,Puerto Rico,
1976,Puerto Rico,
1977,Puerto Rico,
1978,Puerto Rico,
1979,Puerto Rico,
1980,Puerto Rico,
1981,Puerto Rico,
1982,Puerto Rico,
1983,Puerto Rico,
1984,Puerto Rico,
1985,Puerto Rico,
1986,Puerto Rico,
1987,Puerto Rico,
1988,Puerto Rico,
1989,Puerto Rico,
1990,Puerto Rico,0.21
1991,Puerto Rico,0.2
1992,Puerto Rico,0.19
1993,Puerto Rico,0.18
1994,Puerto Rico,0.18
1995,Puerto Rico,0.17
1996,Puerto Rico,0.16
1997,Puerto Rico,0.15
1998,Puerto Rico,0.15
1999,Puerto Rico,0.14
2000,Puerto Rico,0.13
2001,Puerto Rico,0.12
2002,Puerto Rico,0.11
2003,Puerto Rico,0.1
2004,Puerto Rico,0.09
2005,Puerto Rico,0.07
2006,Puerto Rico,0.07
2007,Puerto Rico,0.07
2008,Puerto Rico,0.07
2009,Puerto Rico,0.07
2010,Puerto Rico,0.06
2011,Puerto Rico,0.07
2012,Puerto Rico,0.08
2013,Puerto Rico,0.09
2014,Puerto Rico,0.1
2015,Puerto Rico,0.11
2016,Puerto Rico,0.11
2017,Puerto Rico,0.11
2018,Puerto Rico,0.11
2019,Puerto Rico,0.11
2020,Puerto Rico,0.11
1965,Qatar,
1966,Qatar,
1967,Qatar,
1968,Qatar,
1969,Qatar,
1970,Qatar,
1971,Qatar,
1972,Qatar,
1973,Qatar,
1974,Qatar,
1975,Qatar,
1976,Qatar,
1977,Qatar,
1978,Qatar,
1979,Qatar,
1980,Qatar,
1981,Qatar,
1982,Qatar,
1983,Qatar,
1984,Qatar,
1985,Qatar,
1986,Qatar,
1987,Qatar,
1988,Qatar,
1989,Qatar,
1990,Qatar,
1991,Qatar,
1992,Qatar,
1993,Qatar,
1994,Qatar,0.21
1995,Qatar,0.21
1996,Qatar,0.21
1997,Qatar,0.21
1998,Qatar,0.21
1999,Qatar,0.21
2000,Qatar,0.21
2001,Qatar,0.22
2002,Qatar,0.23
2003,Qatar,0.24
2004,Qatar,0.25
2005,Qatar,0.26
2006,Qatar,0.26
2007,Qatar,0.25
2008,Qatar,0.25
2009,Qatar,0.25
2010,Qatar,0.26
2011,Qatar,0.27
2012,Qatar,0.29
2013,Qatar,0.29
2014,Qatar,0.29
2015,Qatar,0.23
2016,Qatar,0.29
2017,Qatar,0.23
2018,Qatar,0.31
2019,Qatar,0.32
2020,Qatar,0.32
1965,Republic of Korea,
1966,Republic of Korea,
1967,Republic of Korea,
1968,Republic of Korea,
1969,Republic of Korea,
1970,Republic of Korea,
1971,Republic of Korea,
1972,Republic of Korea,
1973,Republic of Korea,
1974,Republic of Korea,
1975,Republic of Korea,
1976,Republic of Korea,
1977,Republic of Korea,
1978,Republic of Korea,
1979,Republic of Korea,
1980,Republic of Korea,
1981,Republic of Korea,
1982,Republic of Korea,
1983,Republic of Korea,
1984,Republic of Korea,
1985,Republic of Korea,
1986,Republic of Korea,
1987,Republic of Korea,
1988,Republic of Korea,
1989,Republic of Korea,
1990,Republic of Korea,14.1
1991,Republic of Korea,14.3
1992,Republic of Korea,14.51
1993,Republic of Korea,14.71
1994,Republic of Korea,14.91
1995,Republic of Korea,15.04
1996,Republic of Korea,15.16
1997,Republic of Korea,15.29
1998,Republic of Korea,15.81
1999,Republic of Korea,15.88
2000,Republic of Korea,15.96
2001,Republic of Korea,16.03
2002,Republic of Korea,16.1
2003,Republic of Korea,15.96
2004,Republic of Korea,15.96
2005,Republic of Korea,15.96
2006,Republic of Korea,15.96
2007,Republic of Korea,15.96
2008,Republic of Korea,15.96
2009,Republic of Korea,15.96
2010,Republic of Korea,15.96
2011,Republic of Korea,15.96
2012,Republic of Korea,15.96
2013,Republic of Korea,15.96
2014,Republic of Korea,15.96
2015,Republic of Korea,15.96
2016,Republic of Korea,15.96
2017,Republic of Korea,15.96
2018,Republic of Korea,15.96
2019,Republic of Korea,15.96
2020,Republic of Korea,15.96
1965,Republic of Moldova,
1966,Republic of Moldova,
1967,Republic of Moldova,
1968,Republic of Moldova,
1969,Republic of Moldova,
1970,Republic of Moldova,
1971,Republic of Moldova,
1972,Republic of Moldova,
1973,Republic of Moldova,
1974,Republic of Moldova,
1975,Republic of Moldova,
1976,Republic of Moldova,
1977,Republic of Moldova,
1978,Republic of Moldova,
1979,Republic of Moldova,
1980,Republic of Moldova,
1981,Republic of Moldova,
1982,Republic of Moldova,
1983,Republic of Moldova,
1984,Republic of Moldova,
1985,Republic of Moldova,
1986,Republic of Moldova,
1987,Republic of Moldova,
1988,Republic of Moldova,
1989,Republic of Moldova,
1990,Republic of Moldova,
1991,Republic of Moldova,
1992,Republic of Moldova,0.78
1993,Republic of Moldova,0.67
1994,Republic of Moldova,0.56
1995,Republic of Moldova,0.46
1996,Republic of Moldova,0.35
1997,Republic of Moldova,0.32
1998,Republic of Moldova,0.29
1999,Republic of Moldova,0.26
2000,Republic of Moldova,0.24
2001,Republic of Moldova,0.21
2002,Republic of Moldova,0.18
2003,Republic of Moldova,0.15
2004,Republic of Moldova,0.12
2005,Republic of Moldova,0.09
2006,Republic of Moldova,0.06
2007,Republic of Moldova,0.04
2008,Republic of Moldova,0.04
2009,Republic of Moldova,0.04
2010,Republic of Moldova,0.04
2011,Republic of Moldova,0.04
2012,Republic of Moldova,0.04
2013,Republic of Moldova,0.04
2014,Republic of Moldova,0.04
2015,Republic of Moldova,0.04
2016,Republic of Moldova,0.04
2017,Republic of Moldova,0.04
2018,Republic of Moldova,0.04
2019,Republic of Moldova,0.04
2020,Republic of Moldova,0.06
1965,Romania,
1966,Romania,
1967,Romania,
1968,Romania,
1969,Romania,
1970,Romania,3.4
1971,Romania,3.87
1972,Romania,4.34
1973,Romania,4.81
1974,Romania,5.28
1975,Romania,5.75
1976,Romania,5.96
1977,Romania,6.17
1978,Romania,6.37
1979,Romania,6.58
1980,Romania,6.79
1981,Romania,7.13
1982,Romania,7.47
1983,Romania,7.81
1984,Romania,8.15
1985,Romania,8.49
1986,Romania,8.61
1987,Romania,8.73
1988,Romania,8.86
1989,Romania,8.98
1990,Romania,9.1
1991,Romania,9.05
1992,Romania,9.0
1993,Romania,8.95
1994,Romania,7.46
1995,Romania,5.98
1996,Romania,4.48
1997,Romania,2.98
1998,Romania,3.33
1999,Romania,3.36
2000,Romania,0.94
2001,Romania,1.02
2002,Romania,1.19
2003,Romania,1.28
2004,Romania,0.7
2005,Romania,0.49
2006,Romania,0.52
2007,Romania,1.1
2008,Romania,1.08
2009,Romania,1.17
2010,Romania,0.74
2011,Romania,0.96
2012,Romania,1.09
2013,Romania,1.14
2014,Romania,1.09
2015,Romania,1.29
2016,Romania,1.24
2017,Romania,1.49
2018,Romania,1.43
2019,Romania,1.43
2020,Romania,1.43
1965,Russian Federation,
1966,Russian Federation,
1967,Russian Federation,
1968,Russian Federation,
1969,Russian Federation,
1970,Russian Federation,
1971,Russian Federation,
1972,Russian Federation,
1973,Russian Federation,
1974,Russian Federation,
1975,Russian Federation,
1976,Russian Federation,
1977,Russian Federation,
1978,Russian Federation,
1979,Russian Federation,
1980,Russian Federation,
1981,Russian Federation,
1982,Russian Federation,
1983,Russian Federation,
1984,Russian Federation,
1985,Russian Federation,
1986,Russian Federation,
1987,Russian Federation,
1988,Russian Federation,
1989,Russian Federation,
1990,Russian Federation,
1991,Russian Federation,
1992,Russian Federation,
1993,Russian Federation,
1994,Russian Federation,15.3
1995,Russian Federation,15.02
1996,Russian Federation,14.75
1997,Russian Federation,14.47
1998,Russian Federation,14.19
1999,Russian Federation,13.92
2000,Russian Federation,13.64
2001,Russian Federation,13.2
2002,Russian Federation,13.11
2003,Russian Federation,13.03
2004,Russian Federation,12.94
2005,Russian Federation,12.85
2006,Russian Federation,12.77
2007,Russian Federation,12.68
2008,Russian Federation,12.6
2009,Russian Federation,12.51
2010,Russian Federation,12.42
2011,Russian Federation,12.34
2012,Russian Federation,12.25
2013,Russian Federation,12.16
2014,Russian Federation,18.68
2015,Russian Federation,17.5
2016,Russian Federation,18.19
2017,Russian Federation,18.66
2018,Russian Federation,18.64
2019,Russian Federation,18.64
2020,Russian Federation,18.64
1965,Rwanda,
1966,Rwanda,
1967,Rwanda,
1968,Rwanda,
1969,Rwanda,
1970,Rwanda,
1971,Rwanda,
1972,Rwanda,
1973,Rwanda,
1974,Rwanda,
1975,Rwanda,
1976,Rwanda,
1977,Rwanda,
1978,Rwanda,
1979,Rwanda,
1980,Rwanda,
1981,Rwanda,
1982,Rwanda,
1983,Rwanda,
1984,Rwanda,
1985,Rwanda,
1986,Rwanda,
1987,Rwanda,
1988,Rwanda,
1989,Rwanda,
1990,Rwanda,
1991,Rwanda,
1992,Rwanda,
1993,Rwanda,
1994,Rwanda,
1995,Rwanda,
1996,Rwanda,
1997,Rwanda,
1998,Rwanda,
1999,Rwanda,
2000,Rwanda,0.1
2001,Rwanda,0.12
2002,Rwanda,0.13
2003,Rwanda,0.14
2004,Rwanda,0.16
2005,Rwanda,0.17
2006,Rwanda,0.18
2007,Rwanda,0.2
2008,Rwanda,0.21
2009,Rwanda,0.22
2010,Rwanda,0.24
2011,Rwanda,0.25
2012,Rwanda,0.26
2013,Rwanda,0.28
2014,Rwanda,0.29
2015,Rwanda,0.31
2016,Rwanda,0.32
2017,Rwanda,0.33
2018,Rwanda,0.35
2019,Rwanda,0.36
2020,Rwanda,0.36
1965,Saint Lucia,
1966,Saint Lucia,
1967,Saint Lucia,
1968,Saint Lucia,
1969,Saint Lucia,
1970,Saint Lucia,
1971,Saint Lucia,
1972,Saint Lucia,
1973,Saint Lucia,
1974,Saint Lucia,
1975,Saint Lucia,
1976,Saint Lucia,
1977,Saint Lucia,
1978,Saint Lucia,
1979,Saint Lucia,
1980,Saint Lucia,
1981,Saint Lucia,
1982,Saint Lucia,
1983,Saint Lucia,
1984,Saint Lucia,
1985,Saint Lucia,
1986,Saint Lucia,
1987,Saint Lucia,
1988,Saint Lucia,
1989,Saint Lucia,
1990,Saint Lucia,
1991,Saint Lucia,
1992,Saint Lucia,
1993,Saint Lucia,
1994,Saint Lucia,
1995,Saint Lucia,
1996,Saint Lucia,
1997,Saint Lucia,
1998,Saint Lucia,
1999,Saint Lucia,
2000,Saint Lucia,
2001,Saint Lucia,
2002,Saint Lucia,
2003,Saint Lucia,
2004,Saint Lucia,
2005,Saint Lucia,
2006,Saint Lucia,
2007,Saint Lucia,0.03
2008,Saint Lucia,0.03
2009,Saint Lucia,0.03
2010,Saint Lucia,0.03
2011,Saint Lucia,0.03
2012,Saint Lucia,0.03
2013,Saint Lucia,0.03
2014,Saint Lucia,0.03
2015,Saint Lucia,0.03
2016,Saint Lucia,0.03
2017,Saint Lucia,0.03
2018,Saint Lucia,0.03
2019,Saint Lucia,0.03
2020,Saint Lucia,0.03
1965,Saint Vincent and the Grenadines,
1966,Saint Vincent and the Grenadines,
1967,Saint Vincent and the Grenadines,
1968,Saint Vincent and the Grenadines,
1969,Saint Vincent and the Grenadines,
1970,Saint Vincent and the Grenadines,
1971,Saint Vincent and the Grenadines,
1972,Saint Vincent and the Grenadines,
1973,Saint Vincent and the Grenadines,
1974,Saint Vincent and the Grenadines,
1975,Saint Vincent and the Grenadines,
1976,Saint Vincent and the Grenadines,
1977,Saint Vincent and the Grenadines,
1978,Saint Vincent and the Grenadines,
1979,Saint Vincent and the Grenadines,
1980,Saint Vincent and the Grenadines,
1981,Saint Vincent and the Grenadines,
1982,Saint Vincent and the Grenadines,
1983,Saint Vincent and the Grenadines,
1984,Saint Vincent and the Grenadines,
1985,Saint Vincent and the Grenadines,
1986,Saint Vincent and the Grenadines,
1987,Saint Vincent and the Grenadines,
1988,Saint Vincent and the Grenadines,
1989,Saint Vincent and the Grenadines,
1990,Saint Vincent and the Grenadines,0.01
1991,Saint Vincent and the Grenadines,0.01
1992,Saint Vincent and the Grenadines,0.01
1993,Saint Vincent and the Grenadines,0.01
1994,Saint Vincent and the Grenadines,0.01
1995,Saint Vincent and the Grenadines,0.01
1996,Saint Vincent and the Grenadines,0.01
1997,Saint Vincent and the Grenadines,0.01
1998,Saint Vincent and the Grenadines,0.01
1999,Saint Vincent and the Grenadines,0.01
2000,Saint Vincent and the Grenadines,0.01
2001,Saint Vincent and the Grenadines,0.01
2002,Saint Vincent and the Grenadines,
2003,Saint Vincent and the Grenadines,
2004,Saint Vincent and the Grenadines,
2005,Saint Vincent and the Grenadines,
2006,Saint Vincent and the Grenadines,
2007,Saint Vincent and the Grenadines,
2008,Saint Vincent and the Grenadines,
2009,Saint Vincent and the Grenadines,
2010,Saint Vincent and the Grenadines,
2011,Saint Vincent and the Grenadines,
2012,Saint Vincent and the Grenadines,
2013,Saint Vincent and the Grenadines,
2014,Saint Vincent and the Grenadines,
2015,Saint Vincent and the Grenadines,
2016,Saint Vincent and the Grenadines,
2017,Saint Vincent and the Grenadines,
2018,Saint Vincent and the Grenadines,
2019,Saint Vincent and the Grenadines,
2020,Saint Vincent and the Grenadines,
1965,Sao Tome and Principe,
1966,Sao Tome and Principe,
1967,Sao Tome and Principe,
1968,Sao Tome and Principe,
1969,Sao Tome and Principe,
1970,Sao Tome and Principe,
1971,Sao Tome and Principe,
1972,Sao Tome and Principe,
1973,Sao Tome and Principe,
1974,Sao Tome and Principe,
1975,Sao Tome and Principe,
1976,Sao Tome and Principe,
1977,Sao Tome and Principe,
1978,Sao Tome and Principe,
1979,Sao Tome and Principe,
1980,Sao Tome and Principe,
1981,Sao Tome and Principe,
1982,Sao Tome and Principe,
1983,Sao Tome and Principe,
1984,Sao Tome and Principe,
1985,Sao Tome and Principe,
1986,Sao Tome and Principe,
1987,Sao Tome and Principe,
1988,Sao Tome and Principe,
1989,Sao Tome and Principe,
1990,Sao Tome and Principe,
1991,Sao Tome and Principe,
1992,Sao Tome and Principe,
1993,Sao Tome and Principe,
1994,Sao Tome and Principe,
1995,Sao Tome and Principe,
1996,Sao Tome and Principe,
1997,Sao Tome and Principe,
1998,Sao Tome and Principe,
1999,Sao Tome and Principe,
2000,Sao Tome and Principe,
2001,Sao Tome and Principe,
2002,Sao Tome and Principe,
2003,Sao Tome and Principe,
2004,Sao Tome and Principe,
2005,Sao Tome and Principe,
2006,Sao Tome and Principe,
2007,Sao Tome and Principe,
2008,Sao Tome and Principe,
2009,Sao Tome and Principe,
2010,Sao Tome and Principe,
2011,Sao Tome and Principe,
2012,Sao Tome and Principe,
2013,Sao Tome and Principe,
2014,Sao Tome and Principe,
2015,Sao Tome and Principe,
2016,Sao Tome and Principe,0.03
2017,Sao Tome and Principe,0.03
2018,Sao Tome and Principe,0.03
2019,Sao Tome and Principe,0.03
2020,Sao Tome and Principe,0.03
1965,Saudi Arabia,
