Year,Country,TotalPopulation
1994,Ecuador,11208.0
1995,Ecuador,11455.2
1996,Ecuador,11703.17
1997,Ecuador,11951.45
1998,Ecuador,12198.45
1999,Ecuador,12442.11
2000,Ecuador,12681.12
2001,Ecuador,12914.67
2002,Ecuador,13143.47
2003,Ecuador,13369.68
2004,Ecuador,13596.39
2005,Ecuador,13825.85
2006,Ecuador,14059.38
2007,Ecuador,14296.56
2008,Ecuador,14535.74
2009,Ecuador,14774.42
2010,Ecuador,15011.12
2011,Ecuador,15243.88
2012,Ecuador,15474.1
2013,Ecuador,15707.47
2014,Ecuador,15951.84
2015,Ecuador,16212.02
2016,Ecuador,16491.12
2017,Ecuador,16785.36
2018,Ecuador,17084.36
2019,Ecuador,17373.66
2020,Ecuador,17643.05
1964,Egypt,29644.88
1965,Egypt,30433.02
1966,Egypt,31237.6
1967,Egypt,32056.51
1968,Egypt,32881.85
1969,Egypt,33703.14
1970,Egypt,34513.85
1971,Egypt,35311.91
1972,Egypt,36102.66
1973,Egypt,36896.55
1974,Egypt,37708.15
1975,Egypt,38549.14
1976,Egypt,39422.73
1977,Egypt,40329.59
1978,Egypt,41275.74
1979,Egypt,42267.43
1980,Egypt,43309.06
1981,Egypt,44400.11
1982,Egypt,45539.3
1983,Egypt,46728.29
1984,Egypt,47968.64
1985,Egypt,49258.73
1986,Egypt,50602.35
1987,Egypt,51991.7
1988,Egypt,53399.25
1989,Egypt,54788.68
1990,Egypt,56134.47
1991,Egypt,57424.55
1992,Egypt,58666.81
1993,Egypt,59880.66
1994,Egypt,61095.8
1995,Egypt,62334.03
1996,Egypt,63601.63
1997,Egypt,64892.27
1998,Egypt,66200.27
1999,Egypt,67515.59
2000,Egypt,68831.56
2001,Egypt,70152.66
2002,Egypt,71485.04
2003,Egypt,72826.1
2004,Egypt,74172.07
2005,Egypt,75523.57
2006,Egypt,76873.66
2007,Egypt,78232.13
2008,Egypt,79636.08
2009,Egypt,81134.8
2010,Egypt,82761.24
2011,Egypt,84529.25
2012,Egypt,86422.24
2013,Egypt,88404.65
2014,Egypt,90424.66
2015,Egypt,92442.55
2016,Egypt,94447.07
2017,Egypt,96442.59
2018,Egypt,98423.6
2019,Egypt,100388.07
2020,Egypt,102334.4
1964,El Salvador,3109.56
1965,El Salvador,3201.31
1966,El Salvador,3293.95
1967,El Salvador,3387.38
1968,El Salvador,3481.62
1969,El Salvador,3576.84
1970,El Salvador,3673.07
1971,El Salvador,3770.06
1972,El Salvador,3867.31
1973,El Salvador,3964.27
1974,El Salvador,4060.26
1975,El Salvador,4154.69
1976,El Salvador,4247.5
1977,El Salvador,4338.46
1978,El Salvador,4426.68
1979,El Salvador,4511.13
1980,El Salvador,4591.13
1981,El Salvador,4666.36
1982,El Salvador,4737.26
1983,El Salvador,4804.94
1984,El Salvador,4871.03
1985,El Salvador,4936.81
1986,El Salvador,5002.34
1987,El Salvador,5067.54
1988,El Salvador,5133.27
1989,El Salvador,5200.6
1990,El Salvador,5270.08
1991,El Salvador,5342.2
1992,El Salvador,5416.32
1993,El Salvador,5490.48
1994,El Salvador,5561.92
1995,El Salvador,5628.6
1996,El Salvador,5689.94
1997,El Salvador,5746.28
1998,El Salvador,5797.77
1999,El Salvador,5844.85
2000,El Salvador,5887.94
2001,El Salvador,5927.01
2002,El Salvador,5962.14
2003,El Salvador,5994.08
2004,El Salvador,6023.8
2005,El Salvador,6052.12
2006,El Salvador,6079.4
2007,El Salvador,6105.81
2008,El Salvador,6131.76
2009,El Salvador,6157.69
2010,El Salvador,6183.88
2011,El Salvador,6210.57
2012,El Salvador,6237.92
2013,El Salvador,6266.07
2014,El Salvador,6295.13
2015,El Salvador,6325.12
2016,El Salvador,6356.14
2017,El Salvador,6388.13
2018,El Salvador,6420.75
2019,El Salvador,6453.55
2020,El Salvador,6486.2
1964,Equatorial Guinea,270.62
1965,Equatorial Guinea,276.3
1966,Equatorial Guinea,283.51
1967,Equatorial Guinea,291.79
1968,Equatorial Guinea,299.41
1969,Equatorial Guinea,304.0
1970,Equatorial Guinea,303.98
1971,Equatorial Guinea,298.85
1972,Equatorial Guinea,289.5
1973,Equatorial Guinea,277.65
1974,Equatorial Guinea,265.77
1975,Equatorial Guinea,255.8
1976,Equatorial Guinea,247.96
1977,Equatorial Guinea,242.16
1978,Equatorial Guinea,239.68
1979,Equatorial Guinea,241.98
1980,Equatorial Guinea,249.93
1981,Equatorial Guinea,264.37
1982,Equatorial Guinea,284.63
1983,Equatorial Guinea,308.21
1984,Equatorial Guinea,331.55
1985,Equatorial Guinea,352.12
1986,Equatorial Guinea,369.02
1987,Equatorial Guinea,382.98
1988,Equatorial Guinea,394.96
1989,Equatorial Guinea,406.62
1990,Equatorial Guinea,419.19
1991,Equatorial Guinea,432.85
1992,Equatorial Guinea,447.27
1993,Equatorial Guinea,462.64
1994,Equatorial Guinea,479.1
1995,Equatorial Guinea,496.77
1996,Equatorial Guinea,515.85
1997,Equatorial Guinea,536.46
1998,Equatorial Guinea,558.49
1999,Equatorial Guinea,581.77
2000,Equatorial Guinea,606.18
2001,Equatorial Guinea,631.67
2002,Equatorial Guinea,658.38
2003,Equatorial Guinea,686.66
2004,Equatorial Guinea,716.95
2005,Equatorial Guinea,749.53
2006,Equatorial Guinea,784.5
2007,Equatorial Guinea,821.69
2008,Equatorial Guinea,860.84
2009,Equatorial Guinea,901.6
2010,Equatorial Guinea,943.64
2011,Equatorial Guinea,986.85
2012,Equatorial Guinea,1031.19
2013,Equatorial Guinea,1076.41
2014,Equatorial Guinea,1122.28
2015,Equatorial Guinea,1168.57
2016,Equatorial Guinea,1215.18
2017,Equatorial Guinea,1262.0
2018,Equatorial Guinea,1308.97
2019,Equatorial Guinea,1355.99
2020,Equatorial Guinea,1402.98
1964,Eritrea,
1965,Eritrea,
1966,Eritrea,
1967,Eritrea,
1968,Eritrea,
1969,Eritrea,
1970,Eritrea,
1971,Eritrea,
1972,Eritrea,
1973,Eritrea,
1974,Eritrea,
1975,Eritrea,
1976,Eritrea,
1977,Eritrea,
1978,Eritrea,
1979,Eritrea,
1980,Eritrea,
1981,Eritrea,
1982,Eritrea,
1983,Eritrea,
1984,Eritrea,
1985,Eritrea,
1986,Eritrea,
1987,Eritrea,
1988,Eritrea,
1989,Eritrea,
1990,Eritrea,
1991,Eritrea,
1992,Eritrea,
1993,Eritrea,2238.63
1994,Eritrea,2218.43
1995,Eritrea,2204.22
1996,Eritrea,2196.46
1997,Eritrea,2195.18
1998,Eritrea,2206.43
1999,Eritrea,2237.41
2000,Eritrea,2292.42
2001,Eritrea,2374.72
2002,Eritrea,2481.06
2003,Eritrea,2600.97
2004,Eritrea,2719.8
2005,Eritrea,2826.66
2006,Eritrea,2918.2
2007,Eritrea,2996.54
2008,Eritrea,3062.78
2009,Eritrea,3119.92
2010,Eritrea,3170.43
2011,Eritrea,3213.97
2012,Eritrea,3250.1
2013,Eritrea,3281.45
2014,Eritrea,3311.45
2015,Eritrea,3342.82
2016,Eritrea,3376.56
2017,Eritrea,3412.89
2018,Eritrea,3452.79
2019,Eritrea,3497.12
2020,Eritrea,3546.42
1964,Estonia,
1965,Estonia,
1966,Estonia,
1967,Estonia,
1968,Estonia,
1969,Estonia,
1970,Estonia,
1971,Estonia,
1972,Estonia,
1973,Estonia,
1974,Estonia,
1975,Estonia,
1976,Estonia,
1977,Estonia,
1978,Estonia,
1979,Estonia,
1980,Estonia,
1981,Estonia,
1982,Estonia,
1983,Estonia,
1984,Estonia,
1985,Estonia,
1986,Estonia,
1987,Estonia,
1988,Estonia,
1989,Estonia,
1990,Estonia,
1991,Estonia,
1992,Estonia,1520.81
1993,Estonia,1488.06
1994,Estonia,1457.09
1995,Estonia,1433.02
1996,Estonia,1417.74
1997,Estonia,1409.67
1998,Estonia,1406.35
1999,Estonia,1403.79
2000,Estonia,1399.11
2001,Estonia,1391.73
2002,Estonia,1382.73
2003,Estonia,1372.91
2004,Estonia,1363.57
2005,Estonia,1355.65
2006,Estonia,1349.36
2007,Estonia,1344.3
2008,Estonia,1340.07
2009,Estonia,1336.13
2010,Estonia,1332.1
2011,Estonia,1327.71
2012,Estonia,1323.16
2013,Estonia,1319.06
2014,Estonia,1316.28
2015,Estonia,1315.33
2016,Estonia,1316.51
2017,Estonia,1319.39
2018,Estonia,1322.92
2019,Estonia,1325.65
2020,Estonia,1326.54
1964,Eswatini,365.12
1965,Eswatini,373.92
1966,Eswatini,383.83
1967,Eswatini,394.76
1968,Eswatini,406.51
1969,Eswatini,418.75
1970,Eswatini,431.25
1971,Eswatini,443.98
1972,Eswatini,457.04
1973,Eswatini,470.56
1974,Eswatini,484.75
1975,Eswatini,499.76
1976,Eswatini,515.6
1977,Eswatini,532.26
1978,Eswatini,549.8
1979,Eswatini,568.32
1980,Eswatini,587.86
1981,Eswatini,608.38
1982,Eswatini,629.81
1983,Eswatini,652.12
1984,Eswatini,675.24
1985,Eswatini,699.08
1986,Eswatini,723.6
1987,Eswatini,748.63
1988,Eswatini,773.77
1989,Eswatini,798.51
1990,Eswatini,822.42
1991,Eswatini,845.27
1992,Eswatini,866.99
1993,Eswatini,887.71
1994,Eswatini,907.62
1995,Eswatini,926.84
1996,Eswatini,945.51
1997,Eswatini,963.43
1998,Eswatini,979.92
1999,Eswatini,994.11
2000,Eswatini,1005.43
2001,Eswatini,1013.61
2002,Eswatini,1019.06
2003,Eswatini,1022.8
2004,Eswatini,1026.29
2005,Eswatini,1030.58
2006,Eswatini,1036.09
2007,Eswatini,1042.65
2008,Eswatini,1049.94
2009,Eswatini,1057.47
2010,Eswatini,1064.84
2011,Eswatini,1072.03
2012,Eswatini,1079.29
2013,Eswatini,1086.84
2014,Eswatini,1095.02
2015,Eswatini,1104.04
2016,Eswatini,1114.0
2017,Eswatini,1124.81
2018,Eswatini,1136.28
2019,Eswatini,1148.13
2020,Eswatini,1160.16
1964,Ethiopia,
1965,Ethiopia,
1966,Ethiopia,
1967,Ethiopia,
1968,Ethiopia,
1969,Ethiopia,
1970,Ethiopia,
1971,Ethiopia,
1972,Ethiopia,
1973,Ethiopia,
1974,Ethiopia,
1975,Ethiopia,
1976,Ethiopia,
1977,Ethiopia,
1978,Ethiopia,
1979,Ethiopia,
1980,Ethiopia,
1981,Ethiopia,
1982,Ethiopia,
1983,Ethiopia,
1984,Ethiopia,
1985,Ethiopia,
1986,Ethiopia,
1987,Ethiopia,
1988,Ethiopia,
1989,Ethiopia,
1990,Ethiopia,
1991,Ethiopia,
1992,Ethiopia,
1993,Ethiopia,53295.57
1994,Ethiopia,55181.0
1995,Ethiopia,57047.91
1996,Ethiopia,58883.53
1997,Ethiopia,60697.44
1998,Ethiopia,62507.72
1999,Ethiopia,64343.01
2000,Ethiopia,66224.8
2001,Ethiopia,68159.42
2002,Ethiopia,70142.09
2003,Ethiopia,72170.58
2004,Ethiopia,74239.51
2005,Ethiopia,76346.31
2006,Ethiopia,78489.21
2007,Ethiopia,80674.35
2008,Ethiopia,82916.24
2009,Ethiopia,85233.91
2010,Ethiopia,87639.96
2011,Ethiopia,90139.93
2012,Ethiopia,92726.99
2013,Ethiopia,95385.8
2014,Ethiopia,98094.26
2015,Ethiopia,100835.46
2016,Ethiopia,103603.46
2017,Ethiopia,106399.92
2018,Ethiopia,109224.41
2019,Ethiopia,112078.73
2020,Ethiopia,114963.59
1964,Faroe Islands,36.41
1965,Faroe Islands,36.85
1966,Faroe Islands,37.28
1967,Faroe Islands,37.7
1968,Faroe Islands,38.12
1969,Faroe Islands,38.57
1970,Faroe Islands,39.01
1971,Faroe Islands,39.46
1972,Faroe Islands,39.92
1973,Faroe Islands,40.39
1974,Faroe Islands,40.85
1975,Faroe Islands,41.3
1976,Faroe Islands,41.72
1977,Faroe Islands,42.13
1978,Faroe Islands,42.54
1979,Faroe Islands,42.94
1980,Faroe Islands,43.34
1981,Faroe Islands,43.73
1982,Faroe Islands,44.11
1983,Faroe Islands,44.49
1984,Faroe Islands,44.89
1985,Faroe Islands,45.33
1986,Faroe Islands,45.82
1987,Faroe Islands,46.35
1988,Faroe Islands,46.83
1989,Faroe Islands,47.17
1990,Faroe Islands,47.27
1991,Faroe Islands,47.12
1992,Faroe Islands,46.74
1993,Faroe Islands,46.27
1994,Faroe Islands,45.86
1995,Faroe Islands,45.63
1996,Faroe Islands,45.62
1997,Faroe Islands,45.8
1998,Faroe Islands,46.1
1999,Faroe Islands,46.44
2000,Faroe Islands,46.73
2001,Faroe Islands,47.0
2002,Faroe Islands,47.23
2003,Faroe Islands,47.43
2004,Faroe Islands,47.6
2005,Faroe Islands,47.72
2006,Faroe Islands,47.79
2007,Faroe Islands,47.83
2008,Faroe Islands,47.82
2009,Faroe Islands,47.81
2010,Faroe Islands,47.81
2011,Faroe Islands,47.82
2012,Faroe Islands,47.84
2013,Faroe Islands,47.89
2014,Faroe Islands,47.96
2015,Faroe Islands,48.05
2016,Faroe Islands,48.17
2017,Faroe Islands,48.33
2018,Faroe Islands,48.5
2019,Faroe Islands,48.68
2020,Faroe Islands,48.86
1964,Fiji,450.54
1965,Fiji,463.97
1966,Fiji,476.4
1967,Fiji,487.98
1968,Fiji,498.94
1969,Fiji,509.7
1970,Fiji,520.56
1971,Fiji,531.63
1972,Fiji,542.84
1973,Fiji,554.14
1974,Fiji,565.41
1975,Fiji,576.63
1976,Fiji,587.56
1977,Fiji,598.3
1978,Fiji,609.38
1979,Fiji,621.59
1980,Fiji,635.31
1981,Fiji,651.02
1982,Fiji,668.28
1983,Fiji,685.5
1984,Fiji,700.48
1985,Fiji,711.77
1986,Fiji,718.64
1987,Fiji,721.78
1988,Fiji,722.93
1989,Fiji,724.59
1990,Fiji,728.57
1991,Fiji,735.4
1992,Fiji,744.47
1993,Fiji,754.96
1994,Fiji,765.61
1995,Fiji,775.42
1996,Fiji,784.39
1997,Fiji,792.74
1998,Fiji,800.16
1999,Fiji,806.3
2000,Fiji,811.01
2001,Fiji,813.92
2002,Fiji,815.26
2003,Fiji,816.08
2004,Fiji,817.86
2005,Fiji,821.6
2006,Fiji,827.87
2007,Fiji,836.19
2008,Fiji,845.36
2009,Fiji,853.64
2010,Fiji,859.82
2011,Fiji,863.45
2012,Fiji,865.07
2013,Fiji,865.61
2014,Fiji,866.45
2015,Fiji,868.63
2016,Fiji,872.4
2017,Fiji,877.46
2018,Fiji,883.48
2019,Fiji,889.95
2020,Fiji,896.45
1964,Finland,4550.24
1965,Finland,4568.6
1966,Finland,4581.11
1967,Finland,4588.66
1968,Finland,4594.02
1969,Finland,4601.03
1970,Finland,4612.37
1971,Finland,4629.38
1972,Finland,4651.17
1973,Finland,4675.46
1974,Finland,4698.78
1975,Finland,4718.75
1976,Finland,4734.44
1977,Finland,4746.93
1978,Finland,4758.25
1979,Finland,4771.35
1980,Finland,4788.24
1981,Finland,4809.81
1982,Finland,4835.1
1983,Finland,4862.18
1984,Finland,4888.2
1985,Finland,4911.22
1986,Finland,4930.34
1987,Finland,4946.37
1988,Finland,4961.09
1989,Finland,4977.11
1990,Finland,4996.22
1991,Finland,5019.13
1992,Finland,5044.93
1993,Finland,5071.79
1994,Finland,5097.1
1995,Finland,5119.01
1996,Finland,5136.98
1997,Finland,5151.75
1998,Finland,5164.24
1999,Finland,5175.93
2000,Finland,5187.95
2001,Finland,5200.48
2002,Finland,5213.37
2003,Finland,5227.09
2004,Finland,5242.17
2005,Finland,5258.93
2006,Finland,5277.49
2007,Finland,5297.74
2008,Finland,5319.45
2009,Finland,5342.26
2010,Finland,5365.78
2011,Finland,5390.04
2012,Finland,5414.77
2013,Finland,5438.98
2014,Finland,5461.41
2015,Finland,5481.12
2016,Finland,5497.71
2017,Finland,5511.37
2018,Finland,5522.58
2019,Finland,5532.16
2020,Finland,5540.72
1964,France,48184.42
1965,France,48746.65
1966,France,49232.54
1967,France,49651.08
1968,France,50024.58
1969,France,50387.45
1970,France,50763.92
1971,France,51162.57
1972,France,51573.26
1973,France,51979.53
1974,France,52356.8
1975,France,52688.58
1976,France,52969.32
1977,France,53208.55
1978,France,53423.11
1979,France,53637.07
1980,France,53868.01
1981,France,54121.01
1982,France,54391.47
1983,France,54675.37
1984,France,54965.16
1985,France,55254.85
1986,France,55545.27
1987,France,55837.63
1988,France,56126.32
1989,France,56404.3
1990,France,56666.85
1991,France,56913.59
1992,France,57147.21
1993,France,57370.38
1994,France,57587.13
1995,France,57801.89
1996,France,58012.06
1997,France,58220.66
1998,France,58444.25
1999,France,58704.38
2000,France,59015.1
2001,France,59384.13
2002,France,59803.44
2003,France,60251.59
2004,France,60697.98
2005,France,61120.13
2006,France,61508.93
2007,France,61869.23
2008,France,62209.21
2009,France,62542.9
2010,France,62879.53
2011,France,63222.23
2012,France,63564.22
2013,France,63893.53
2014,France,64193.55
2015,France,64453.2
2016,France,64667.6
2017,France,64842.51
2018,France,64990.51
2019,France,65129.73
2020,France,65273.51
1964,Gabon,524.89
1965,Gabon,533.36
1966,Gabon,543.11
1967,Gabon,554.06
1968,Gabon,565.77
1969,Gabon,577.65
1970,Gabon,589.31
1971,Gabon,600.61
1972,Gabon,611.7
1973,Gabon,622.92
1974,Gabon,634.74
1975,Gabon,647.54
1976,Gabon,661.4
1977,Gabon,676.25
1978,Gabon,692.08
1979,Gabon,708.79
1980,Gabon,726.33
1981,Gabon,744.7
1982,Gabon,763.93
1983,Gabon,784.06
1984,Gabon,805.12
1985,Gabon,827.11
1986,Gabon,850.05
1987,Gabon,873.87
1988,Gabon,898.47
1989,Gabon,923.71
1990,Gabon,949.49
1991,Gabon,975.78
1992,Gabon,1002.58
1993,Gabon,1029.78
1994,Gabon,1057.26
1995,Gabon,1084.95
1996,Gabon,1112.95
1997,Gabon,1141.34
1998,Gabon,1170.06
1999,Gabon,1199.05
2000,Gabon,1228.36
2001,Gabon,1258.0
2002,Gabon,1288.32
2003,Gabon,1319.95
2004,Gabon,1353.8
2005,Gabon,1390.55
2006,Gabon,1430.15
2007,Gabon,1472.58
2008,Gabon,1518.54
2009,Gabon,1568.93
2010,Gabon,1624.14
2011,Gabon,1684.63
2012,Gabon,1749.68
2013,Gabon,1817.07
2014,Gabon,1883.8
2015,Gabon,1947.69
2016,Gabon,2007.87
2017,Gabon,2064.82
2018,Gabon,2119.28
2019,Gabon,2172.58
2020,Gabon,2225.73
1964,Gambia,396.01
1965,Gambia,405.26
1966,Gambia,415.48
1967,Gambia,426.63
1968,Gambia,438.6
1969,Gambia,451.23
1970,Gambia,464.41
1971,Gambia,478.12
1972,Gambia,492.43
1973,Gambia,507.43
1974,Gambia,523.25
1975,Gambia,539.98
1976,Gambia,557.8
1977,Gambia,576.76
1978,Gambia,596.54
1979,Gambia,616.77
1980,Gambia,637.25
1981,Gambia,657.58
1982,Gambia,678.11
1983,Gambia,700.2
1984,Gambia,725.69
1985,Gambia,755.79
1986,Gambia,791.15
1987,Gambia,831.02
1988,Gambia,873.44
1989,Gambia,915.63
1990,Gambia,955.59
1991,Gambia,992.67
1992,Gambia,1027.47
1993,Gambia,1060.86
1994,Gambia,1094.21
1995,Gambia,1128.58
1996,Gambia,1164.09
1997,Gambia,1200.53
1998,Gambia,1238.13
1999,Gambia,1277.13
2000,Gambia,1317.7
2001,Gambia,1360.07
2002,Gambia,1404.26
2003,Gambia,1449.92
2004,Gambia,1496.53
2005,Gambia,1543.74
2006,Gambia,1591.44
2007,Gambia,1639.85
2008,Gambia,1689.29
2009,Gambia,1740.28
2010,Gambia,1793.2
2011,Gambia,1848.15
2012,Gambia,1905.01
2013,Gambia,1963.71
2014,Gambia,2024.04
2015,Gambia,2085.86
2016,Gambia,2149.14
2017,Gambia,2213.89
2018,Gambia,2280.09
2019,Gambia,2347.71
2020,Gambia,2416.67
1964,Georgia,
1965,Georgia,
1966,Georgia,
1967,Georgia,
1968,Georgia,
1969,Georgia,
1970,Georgia,
1971,Georgia,
1972,Georgia,
1973,Georgia,
1974,Georgia,
1975,Georgia,
1976,Georgia,
1977,Georgia,
1978,Georgia,
1979,Georgia,
1980,Georgia,
1981,Georgia,
1982,Georgia,
1983,Georgia,
1984,Georgia,
1985,Georgia,
1986,Georgia,
1987,Georgia,
1988,Georgia,
1989,Georgia,
1990,Georgia,
1991,Georgia,
1992,Georgia,5303.93
1993,Georgia,5208.96
1994,Georgia,5097.13
1995,Georgia,4976.26
1996,Georgia,4846.63
1997,Georgia,4709.61
1998,Georgia,4575.4
1999,Georgia,4456.65
2000,Georgia,4362.19
2001,Georgia,4296.98
2002,Georgia,4258.57
2003,Georgia,4238.93
2004,Georgia,4225.82
2005,Georgia,4210.17
2006,Georgia,4189.72
2007,Georgia,4166.87
2008,Georgia,4142.65
2009,Georgia,4119.49
2010,Georgia,4099.1
2011,Georgia,4081.02
2012,Georgia,4064.11
2013,Georgia,4048.7
2014,Georgia,4035.31
2015,Georgia,4024.18
2016,Georgia,4015.45
2017,Georgia,4008.72
2018,Georgia,4002.94
2019,Georgia,3996.76
2020,Georgia,3989.17
1964,Germany,75677.31
1965,Germany,76258.03
1966,Germany,76819.58
1967,Germany,77357.26
1968,Germany,77847.18
1969,Germany,78260.76
1970,Germany,78578.38
1971,Germany,78789.94
1972,Germany,78901.82
1973,Germany,78932.46
1974,Germany,78909.81
1975,Germany,78856.04
1976,Germany,78781.73
1977,Germany,78687.32
1978,Germany,78573.59
1979,Germany,78438.16
1980,Germany,78283.1
1981,Germany,78107.86
1982,Germany,77926.01
1983,Germany,77770.21
1984,Germany,77682.29
1985,Germany,77691.6
1986,Germany,77806.15
1987,Germany,78015.73
1988,Germany,78307.52
1989,Germany,78660.3
1990,Germany,79053.98
1991,Germany,79490.84
1992,Germany,79963.16
1993,Germany,80428.56
1994,Germany,80832.94
1995,Germany,81138.66
1996,Germany,81323.66
1997,Germany,81399.25
1998,Germany,81402.67
1999,Germany,81389.93
2000,Germany,81400.88
2001,Germany,81453.88
2002,Germany,81535.12
2003,Germany,81614.38
2004,Germany,81646.47
2005,Germany,81602.74
2006,Germany,81472.23
2007,Germany,81277.83
2008,Germany,81065.75
2009,Germany,80899.96
2010,Germany,80827.0
2011,Germany,80855.63
2012,Germany,80972.63
2013,Germany,81174.37
2014,Germany,81450.38
2015,Germany,81787.41
2016,Germany,82193.77
2017,Germany,82658.41
2018,Germany,83124.42
2019,Germany,83517.04
2020,Germany,83783.94
1964,Ghana,7524.47
1965,Ghana,7739.47
1966,Ghana,7941.41
1967,Ghana,8132.8
1968,Ghana,8321.77
1969,Ghana,8520.01
1970,Ghana,8735.5
1971,Ghana,8973.24
1972,Ghana,9229.63
1973,Ghana,9493.56
1974,Ghana,9749.1
1975,Ghana,9985.95
1976,Ghana,10199.17
1977,Ghana,10395.45
1978,Ghana,10590.26
1979,Ghana,10805.31
1980,Ghana,11056.12
1981,Ghana,11348.29
1982,Ghana,11676.82
1983,Ghana,12033.58
1984,Ghana,12405.66
1985,Ghana,12783.61
1986,Ghana,13164.84
1987,Ghana,13552.02
1988,Ghana,13947.04
1989,Ghana,14353.41
1990,Ghana,14773.28
1991,Ghana,15207.37
1992,Ghana,15653.34
1993,Ghana,16106.76
1994,Ghana,16561.67
1995,Ghana,17014.06
1996,Ghana,17462.5
1997,Ghana,17908.99
1998,Ghana,18357.16
1999,Ghana,18812.36
2000,Ghana,19278.86
2001,Ghana,19756.93
2002,Ghana,20246.38
2003,Ghana,20750.3
2004,Ghana,21272.32
2005,Ghana,21814.64
2006,Ghana,22379.06
2007,Ghana,22963.95
2008,Ghana,23563.83
2009,Ghana,24170.94
2010,Ghana,24779.62
2011,Ghana,25387.71
2012,Ghana,25996.45
2013,Ghana,26607.65
2014,Ghana,27224.47
2015,Ghana,27849.21
2016,Ghana,28481.94
2017,Ghana,29121.47
2018,Ghana,29767.1
2019,Ghana,30417.86
2020,Ghana,31072.94
1964,Greece,8419.3
1965,Greece,8453.82
1966,Greece,8489.86
1967,Greece,8528.03
1968,Greece,8569.14
1969,Greece,8614.04
1970,Greece,8663.57
1971,Greece,8716.87
1972,Greece,8774.51
1973,Greece,8840.32
1974,Greece,8919.24
1975,Greece,9014.08
1976,Greece,9127.05
1977,Greece,9254.98
1978,Greece,9388.73
1979,Greece,9515.75
1980,Greece,9627.0
1981,Greece,9719.84
1982,Greece,9796.83
1983,Greece,9860.74
1984,Greece,9916.48
1985,Greece,9968.24
1986,Greece,10015.12
1987,Greece,10057.3
1988,Greece,10101.35
1989,Greece,10155.72
1990,Greece,10225.99
1991,Greece,10315.11
1992,Greece,10420.24
1993,Greece,10533.82
1994,Greece,10644.95
1995,Greece,10745.5
1996,Greece,10832.14
1997,Greece,10906.26
1998,Greece,10970.12
1999,Greece,11027.9
2000,Greece,11082.1
2001,Greece,11134.46
2002,Greece,11182.31
2003,Greece,11218.88
2004,Greece,11234.99
2005,Greece,11224.79
2006,Greece,11185.23
2007,Greece,11120.36
2008,Greece,11040.31
2009,Greece,10959.27
2010,Greece,10887.64
2011,Greece,10829.08
2012,Greece,10781.13
2013,Greece,10740.5
2014,Greece,10701.46
2015,Greece,10659.75
2016,Greece,10615.18
2017,Greece,10569.45
