Year,Country,TotalWaterWithdrawalPerCapita
1998,Guinea,76.74
1999,Guinea,73.35
2000,Guinea,70.19
2001,Guinea,66.22
2002,Guinea,67.51
2003,Guinea,68.75
2004,Guinea,69.91
2005,Guinea,70.93
2006,Guinea,71.44
2007,Guinea,71.83
2008,Guinea,72.13
2009,Guinea,72.38
2010,Guinea,72.6
2011,Guinea,72.81
2012,Guinea,72.99
2013,Guinea,73.1
2014,Guinea,73.09
2015,Guinea,72.93
2016,Guinea,72.62
2017,Guinea,72.2
2018,Guinea,71.69
2019,Guinea,69.69
2020,Guinea,67.77
1964,Guinea-Bissau,
1965,Guinea-Bissau,
1966,Guinea-Bissau,
1967,Guinea-Bissau,
1968,Guinea-Bissau,
1969,Guinea-Bissau,
1970,Guinea-Bissau,
1971,Guinea-Bissau,
1972,Guinea-Bissau,
1973,Guinea-Bissau,
1974,Guinea-Bissau,
1975,Guinea-Bissau,
1976,Guinea-Bissau,
1977,Guinea-Bissau,
1978,Guinea-Bissau,
1979,Guinea-Bissau,
1980,Guinea-Bissau,
1981,Guinea-Bissau,
1982,Guinea-Bissau,
1983,Guinea-Bissau,
1984,Guinea-Bissau,
1985,Guinea-Bissau,
1986,Guinea-Bissau,
1987,Guinea-Bissau,
1988,Guinea-Bissau,
1989,Guinea-Bissau,
1990,Guinea-Bissau,
1991,Guinea-Bissau,16.64
1992,Guinea-Bissau,47.32
1993,Guinea-Bissau,76.63
1994,Guinea-Bissau,104.69
1995,Guinea-Bissau,131.62
1996,Guinea-Bissau,157.54
1997,Guinea-Bissau,154.52
1998,Guinea-Bissau,151.6
1999,Guinea-Bissau,148.67
2000,Guinea-Bissau,145.68
2001,Guinea-Bissau,145.06
2002,Guinea-Bissau,144.29
2003,Guinea-Bissau,143.38
2004,Guinea-Bissau,142.37
2005,Guinea-Bissau,141.27
2006,Guinea-Bissau,137.92
2007,Guinea-Bissau,134.6
2008,Guinea-Bissau,131.31
2009,Guinea-Bissau,128.04
2010,Guinea-Bissau,124.79
2011,Guinea-Bissau,121.56
2012,Guinea-Bissau,118.38
2013,Guinea-Bissau,115.27
2014,Guinea-Bissau,112.26
2015,Guinea-Bissau,109.37
2016,Guinea-Bissau,106.6
2017,Guinea-Bissau,103.93
2018,Guinea-Bissau,101.37
2019,Guinea-Bissau,98.91
2020,Guinea-Bissau,96.54
1964,Guyana,
1965,Guyana,
1966,Guyana,
1967,Guyana,
1968,Guyana,
1969,Guyana,
1970,Guyana,
1971,Guyana,
1972,Guyana,
1973,Guyana,
1974,Guyana,
1975,Guyana,
1976,Guyana,
1977,Guyana,
1978,Guyana,
1979,Guyana,
1980,Guyana,
1981,Guyana,
1982,Guyana,
1983,Guyana,
1984,Guyana,
1985,Guyana,
1986,Guyana,
1987,Guyana,
1988,Guyana,
1989,Guyana,
1990,Guyana,
1991,Guyana,
1992,Guyana,1950.3
1993,Guyana,1965.8
1994,Guyana,1983.14
1995,Guyana,2006.46
1996,Guyana,2037.34
1997,Guyana,2074.62
1998,Guyana,2116.01
1999,Guyana,2157.6
2000,Guyana,2196.29
2001,Guyana,2180.12
2002,Guyana,2160.72
2003,Guyana,2139.08
2004,Guyana,2116.78
2005,Guyana,2094.98
2006,Guyana,2062.72
2007,Guyana,2030.61
2008,Guyana,1997.95
2009,Guyana,1963.84
2010,Guyana,1927.72
2011,Guyana,1921.07
2012,Guyana,1912.5
2013,Guyana,1902.71
2014,Guyana,1892.5
2015,Guyana,1882.51
2016,Guyana,1872.91
2017,Guyana,1863.6
2018,Guyana,1854.54
2019,Guyana,1845.63
2020,Guyana,1836.75
1964,Haiti,
1965,Haiti,
1966,Haiti,
1967,Haiti,
1968,Haiti,
1969,Haiti,
1970,Haiti,
1971,Haiti,
1972,Haiti,
1973,Haiti,
1974,Haiti,
1975,Haiti,
1976,Haiti,
1977,Haiti,
1978,Haiti,
1979,Haiti,
1980,Haiti,
1981,Haiti,
1982,Haiti,
1983,Haiti,
1984,Haiti,
1985,Haiti,
1986,Haiti,
1987,Haiti,
1988,Haiti,
1989,Haiti,
1990,Haiti,
1991,Haiti,136.5
1992,Haiti,144.28
1993,Haiti,151.76
1994,Haiti,158.95
1995,Haiti,165.87
1996,Haiti,164.37
1997,Haiti,162.9
1998,Haiti,161.48
1999,Haiti,160.1
2000,Haiti,158.75
2001,Haiti,157.45
2002,Haiti,156.19
2003,Haiti,154.95
2004,Haiti,153.74
2005,Haiti,152.55
2006,Haiti,151.37
2007,Haiti,150.22
2008,Haiti,149.09
2009,Haiti,147.99
2010,Haiti,145.74
2011,Haiti,143.56
2012,Haiti,141.45
2013,Haiti,139.41
2014,Haiti,137.45
2015,Haiti,135.57
2016,Haiti,133.76
2017,Haiti,132.03
2018,Haiti,130.36
2019,Haiti,128.74
2020,Haiti,127.16
1964,Honduras,
1965,Honduras,
1966,Honduras,
1967,Honduras,
1968,Honduras,
1969,Honduras,
1970,Honduras,
1971,Honduras,
1972,Honduras,
1973,Honduras,
1974,Honduras,
1975,Honduras,
1976,Honduras,
1977,Honduras,
1978,Honduras,
1979,Honduras,
1980,Honduras,
1981,Honduras,
1982,Honduras,
1983,Honduras,
1984,Honduras,
1985,Honduras,
1986,Honduras,
1987,Honduras,
1988,Honduras,
1989,Honduras,
1990,Honduras,
1991,Honduras,
1992,Honduras,
1993,Honduras,
1994,Honduras,
1995,Honduras,
1996,Honduras,
1997,Honduras,
1998,Honduras,
1999,Honduras,
2000,Honduras,
2001,Honduras,
2002,Honduras,
2003,Honduras,226.14
2004,Honduras,220.65
2005,Honduras,215.44
2006,Honduras,210.5
2007,Honduras,205.8
2008,Honduras,201.35
2009,Honduras,197.16
2010,Honduras,193.21
2011,Honduras,189.49
2012,Honduras,185.98
2013,Honduras,182.64
2014,Honduras,179.44
2015,Honduras,176.34
2016,Honduras,173.34
2017,Honduras,170.43
2018,Honduras,167.61
2019,Honduras,164.89
2020,Honduras,162.25
1964,Hungary,
1965,Hungary,
1966,Hungary,
1967,Hungary,
1968,Hungary,
1969,Hungary,
1970,Hungary,287.48
1971,Hungary,305.54
1972,Hungary,323.63
1973,Hungary,341.63
1974,Hungary,359.36
1975,Hungary,376.7
1976,Hungary,390.75
1977,Hungary,404.38
1978,Hungary,417.94
1979,Hungary,431.94
1980,Hungary,446.8
1981,Hungary,475.89
1982,Hungary,506.09
1983,Hungary,537.28
1984,Hungary,569.04
1985,Hungary,601.01
1986,Hungary,614.38
1987,Hungary,627.74
1988,Hungary,640.91
1989,Hungary,653.74
1990,Hungary,666.11
1991,Hungary,677.86
1992,Hungary,689.0
1993,Hungary,661.78
1994,Hungary,634.68
1995,Hungary,607.97
1996,Hungary,581.7
1997,Hungary,572.64
1998,Hungary,563.8
1999,Hungary,560.69
2000,Hungary,581.45
2001,Hungary,573.64
2002,Hungary,562.56
2003,Hungary,568.43
2004,Hungary,568.72
2005,Hungary,546.95
2006,Hungary,551.67
2007,Hungary,557.37
2008,Hungary,548.44
2009,Hungary,539.46
2010,Hungary,530.4
2011,Hungary,521.26
2012,Hungary,512.05
2013,Hungary,467.04
2014,Hungary,432.04
2015,Hungary,440.73
2016,Hungary,445.96
2017,Hungary,460.2
2018,Hungary,481.09
2019,Hungary,449.28
2020,Hungary,482.14
1964,Iceland,
1965,Iceland,
1966,Iceland,
1967,Iceland,
1968,Iceland,
1969,Iceland,
1970,Iceland,
1971,Iceland,
1972,Iceland,
1973,Iceland,
1974,Iceland,
1975,Iceland,
1976,Iceland,
1977,Iceland,
1978,Iceland,
1979,Iceland,
1980,Iceland,473.14
1981,Iceland,471.68
1982,Iceland,469.84
1983,Iceland,467.76
1984,Iceland,465.65
1985,Iceland,463.61
1986,Iceland,503.42
1987,Iceland,542.39
1988,Iceland,580.57
1989,Iceland,618.03
1990,Iceland,654.79
1991,Iceland,648.23
1992,Iceland,641.93
1993,Iceland,633.91
1994,Iceland,626.09
1995,Iceland,618.39
1996,Iceland,610.77
1997,Iceland,603.21
1998,Iceland,595.72
1999,Iceland,588.4
2000,Iceland,581.24
2001,Iceland,579.7
2002,Iceland,578.28
2003,Iceland,573.01
2004,Iceland,566.81
2005,Iceland,616.32
2006,Iceland,662.62
2007,Iceland,705.81
2008,Iceland,746.97
2009,Iceland,787.82
2010,Iceland,829.77
2011,Iceland,915.99
2012,Iceland,903.73
2013,Iceland,890.01
2014,Iceland,837.51
2015,Iceland,842.71
2016,Iceland,782.65
2017,Iceland,832.25
2018,Iceland,826.52
2019,Iceland,820.87
2020,Iceland,815.55
1964,India,
1965,India,
1966,India,
1967,India,
1968,India,
1969,India,
1970,India,
1971,India,
1972,India,
1973,India,
1974,India,
1975,India,609.85
1976,India,614.26
1977,India,618.23
1978,India,621.74
1979,India,624.72
1980,India,627.15
1981,India,629.06
1982,India,630.52
1983,India,631.63
1984,India,632.51
1985,India,633.26
1986,India,620.17
1987,India,607.58
1988,India,595.46
1989,India,583.79
1990,India,572.56
1991,India,573.38
1992,India,574.15
1993,India,574.85
1994,India,575.46
1995,India,575.98
1996,India,576.4
1997,India,576.76
1998,India,577.08
1999,India,577.39
2000,India,577.72
2001,India,581.82
2002,India,585.85
2003,India,589.8
2004,India,593.68
2005,India,597.5
2006,India,601.26
2007,India,604.98
2008,India,608.73
2009,India,612.57
2010,India,616.55
2011,India,608.66
2012,India,601.21
2013,India,594.14
2014,India,587.37
2015,India,580.85
2016,India,574.55
2017,India,568.47
2018,India,562.6
2019,India,556.93
2020,India,551.45
1964,Indonesia,
1965,Indonesia,
1966,Indonesia,
1967,Indonesia,
1968,Indonesia,
1969,Indonesia,
1970,Indonesia,
1971,Indonesia,
1972,Indonesia,
1973,Indonesia,
1974,Indonesia,
1975,Indonesia,
1976,Indonesia,
1977,Indonesia,
1978,Indonesia,
1979,Indonesia,
1980,Indonesia,
1981,Indonesia,
1982,Indonesia,
1983,Indonesia,
1984,Indonesia,
1985,Indonesia,
1986,Indonesia,
1987,Indonesia,
1988,Indonesia,
1989,Indonesia,
1990,Indonesia,409.81
1991,Indonesia,423.85
1992,Indonesia,437.49
1993,Indonesia,450.76
1994,Indonesia,463.71
1995,Indonesia,476.38
1996,Indonesia,488.8
1997,Indonesia,500.95
1998,Indonesia,512.82
1999,Indonesia,524.38
2000,Indonesia,535.61
2001,Indonesia,575.78
2002,Indonesia,614.83
2003,Indonesia,652.78
2004,Indonesia,689.65
2005,Indonesia,725.46
2006,Indonesia,742.19
2007,Indonesia,758.4
2008,Indonesia,774.06
2009,Indonesia,789.12
2010,Indonesia,803.59
2011,Indonesia,817.45
2012,Indonesia,830.76
2013,Indonesia,843.66
2014,Indonesia,856.32
2015,Indonesia,853.59
2016,Indonesia,851.19
2017,Indonesia,841.24
2018,Indonesia,831.75
2019,Indonesia,822.67
2020,Indonesia,813.95
1964,Iran (Islamic Republic of),
1965,Iran (Islamic Republic of),
1966,Iran (Islamic Republic of),
1967,Iran (Islamic Republic of),
1968,Iran (Islamic Republic of),
1969,Iran (Islamic Republic of),
1970,Iran (Islamic Republic of),
1971,Iran (Islamic Republic of),
1972,Iran (Islamic Republic of),
1973,Iran (Islamic Republic of),
1974,Iran (Islamic Republic of),
1975,Iran (Islamic Republic of),1374.9
1976,Iran (Islamic Republic of),1375.2
1977,Iran (Islamic Republic of),1372.93
1978,Iran (Islamic Republic of),1367.41
1979,Iran (Islamic Republic of),1357.9
1980,Iran (Islamic Republic of),1344.24
1981,Iran (Islamic Republic of),1327.03
1982,Iran (Islamic Republic of),1307.34
1983,Iran (Islamic Republic of),1286.26
1984,Iran (Islamic Republic of),1264.92
1985,Iran (Islamic Republic of),1244.23
1986,Iran (Islamic Republic of),1224.14
1987,Iran (Islamic Republic of),1205.08
1988,Iran (Islamic Republic of),1188.53
1989,Iran (Islamic Republic of),1176.07
1990,Iran (Islamic Republic of),1168.53
1991,Iran (Islamic Republic of),1166.05
1992,Iran (Islamic Republic of),1167.87
1993,Iran (Islamic Republic of),1172.72
1994,Iran (Islamic Republic of),1262.89
1995,Iran (Islamic Republic of),1350.85
1996,Iran (Islamic Republic of),1350.03
1997,Iran (Islamic Republic of),1349.46
1998,Iran (Islamic Republic of),1349.03
1999,Iran (Islamic Republic of),1348.75
2000,Iran (Islamic Republic of),1348.6
2001,Iran (Islamic Republic of),1349.91
2002,Iran (Islamic Republic of),1350.97
2003,Iran (Islamic Republic of),1351.97
2004,Iran (Islamic Republic of),1353.13
2005,Iran (Islamic Republic of),1337.4
2006,Iran (Islamic Republic of),1322.38
2007,Iran (Islamic Republic of),1307.89
2008,Iran (Islamic Republic of),1293.67
2009,Iran (Islamic Republic of),1279.4
2010,Iran (Islamic Republic of),1264.87
2011,Iran (Islamic Republic of),1250.08
2012,Iran (Islamic Republic of),1235.11
2013,Iran (Islamic Republic of),1219.9
2014,Iran (Islamic Republic of),1204.4
2015,Iran (Islamic Republic of),1188.65
2016,Iran (Islamic Republic of),1172.64
2017,Iran (Islamic Republic of),1156.51
2018,Iran (Islamic Republic of),1140.58
2019,Iran (Islamic Republic of),1125.26
2020,Iran (Islamic Republic of),1110.81
1964,Iraq,
1965,Iraq,
1966,Iraq,
1967,Iraq,
1968,Iraq,
1969,Iraq,
1970,Iraq,
1971,Iraq,
1972,Iraq,
1973,Iraq,
1974,Iraq,
1975,Iraq,3471.24
1976,Iraq,3364.66
1977,Iraq,3262.22
1978,Iraq,3164.76
1979,Iraq,3073.21
1980,Iraq,2987.91
1981,Iraq,2907.98
1982,Iraq,2832.85
1983,Iraq,2762.62
1984,Iraq,2697.43
1985,Iraq,2636.96
1986,Iraq,2600.67
1987,Iraq,2567.01
1988,Iraq,2533.54
1989,Iraq,2497.45
1990,Iraq,2457.07
1991,Iraq,2522.16
1992,Iraq,2577.88
1993,Iraq,2625.15
1994,Iraq,2665.39
1995,Iraq,2699.84
1996,Iraq,2729.14
1997,Iraq,2753.79
1998,Iraq,2774.67
1999,Iraq,2792.73
2000,Iraq,2808.8
2001,Iraq,2649.64
2002,Iraq,2498.23
2003,Iraq,2356.4
2004,Iraq,2225.88
2005,Iraq,2106.59
2006,Iraq,1998.58
2007,Iraq,1898.88
2008,Iraq,1801.71
2009,Iraq,1701.08
2010,Iraq,1594.67
2011,Iraq,1483.19
2012,Iraq,1370.78
2013,Iraq,1262.39
2014,Iraq,1162.39
2015,Iraq,981.66
2016,Iraq,1052.97
2017,Iraq,1146.92
2018,Iraq,873.45
2019,Iraq,1440.35
2020,Iraq,1407.67
1964,Ireland,
1965,Ireland,
1966,Ireland,
1967,Ireland,
1968,Ireland,
1969,Ireland,
1970,Ireland,
1971,Ireland,
1972,Ireland,
1973,Ireland,
1974,Ireland,
1975,Ireland,
1976,Ireland,
1977,Ireland,
1978,Ireland,
1979,Ireland,
1980,Ireland,316.12
1981,Ireland,314.89
1982,Ireland,314.19
1983,Ireland,314.05
1984,Ireland,314.5
1985,Ireland,315.54
1986,Ireland,317.21
1987,Ireland,319.41
1988,Ireland,321.9
1989,Ireland,324.3
1990,Ireland,326.33
1991,Ireland,327.85
1992,Ireland,328.87
1993,Ireland,329.42
1994,Ireland,329.6
1995,Ireland,319.33
1996,Ireland,308.93
1997,Ireland,298.36
1998,Ireland,287.55
1999,Ireland,276.45
2000,Ireland,265.04
2001,Ireland,253.44
2002,Ireland,241.78
2003,Ireland,245.03
2004,Ireland,247.8
2005,Ireland,192.94
2006,Ireland,220.61
2007,Ireland,168.8
2008,Ireland,196.35
2009,Ireland,168.43
2010,Ireland,202.43
2011,Ireland,204.85
2012,Ireland,208.11
2013,Ireland,219.02
2014,Ireland,229.69
2015,Ireland,229.04
2016,Ireland,235.42
2017,Ireland,277.03
2018,Ireland,317.12
2019,Ireland,314.53
2020,Ireland,312.04
1964,Israel,
1965,Israel,
1966,Israel,
1967,Israel,
1968,Israel,
1969,Israel,
1970,Israel,555.84
1971,Israel,544.0
1972,Israel,531.02
1973,Israel,517.88
1974,Israel,505.67
1975,Israel,495.01
1976,Israel,485.85
1977,Israel,477.86
1978,Israel,470.91
1979,Israel,464.79
1980,Israel,459.35
1981,Israel,459.7
1982,Israel,460.33
1983,Israel,461.12
1984,Israel,461.96
1985,Israel,462.69
1986,Israel,463.35
1987,Israel,450.19
1988,Israel,436.61
1989,Israel,421.82
1990,Israel,405.54
1991,Israel,393.44
1992,Israel,380.24
1993,Israel,366.94
1994,Israel,354.59
1995,Israel,343.74
1996,Israel,338.19
1997,Israel,333.56
1998,Israel,329.73
1999,Israel,326.46
2000,Israel,323.58
2001,Israel,309.78
2002,Israel,296.79
2003,Israel,296.26
2004,Israel,305.48
2005,Israel,295.64
2006,Israel,285.42
2007,Israel,275.03
2008,Israel,264.87
2009,Israel,255.35
2010,Israel,261.21
2011,Israel,261.78
2012,Israel,262.77
2013,Israel,264.0
2014,Israel,265.21
2015,Israel,266.22
2016,Israel,277.84
2017,Israel,279.85
2018,Israel,270.95
2019,Israel,272.09
2020,Israel,265.7
1964,Italy,
1965,Italy,
1966,Italy,
1967,Italy,
1968,Italy,
1969,Italy,
1970,Italy,777.29
1971,Italy,781.9
1972,Italy,786.45
1973,Italy,791.07
1974,Italy,795.95
1975,Italy,801.21
1976,Italy,806.89
1977,Italy,812.99
1978,Italy,819.46
1979,Italy,826.21
1980,Italy,833.17
1981,Italy,820.75
1982,Italy,808.64
1983,Italy,796.85
1984,Italy,785.43
1985,Italy,774.37
1986,Italy,763.66
1987,Italy,753.28
1988,Italy,743.08
1989,Italy,732.88
1990,Italy,722.57
1991,Italy,730.83
1992,Italy,738.85
1993,Italy,746.92
1994,Italy,755.45
1995,Italy,764.72
1996,Italy,774.95
1997,Italy,785.94
1998,Italy,796.98
1999,Italy,797.13
2000,Italy,800.51
2001,Italy,767.94
2002,Italy,733.98
2003,Italy,699.47
2004,Italy,665.39
2005,Italy,632.32
2006,Italy,601.71
2007,Italy,571.91
2008,Italy,912.22
2009,Italy,571.64
2010,Italy,571.43
2011,Italy,570.8
2012,Italy,569.92
2013,Italy,568.42
2014,Italy,566.04
2015,Italy,564.36
2016,Italy,562.15
2017,Italy,560.64
2018,Italy,559.65
2019,Italy,560.03
2020,Italy,560.52
1964,Jamaica,
1965,Jamaica,
1966,Jamaica,
1967,Jamaica,
1968,Jamaica,
1969,Jamaica,
1970,Jamaica,
1971,Jamaica,
1972,Jamaica,
1973,Jamaica,
1974,Jamaica,
1975,Jamaica,
1976,Jamaica,
1977,Jamaica,
1978,Jamaica,
1979,Jamaica,
1980,Jamaica,
1981,Jamaica,
1982,Jamaica,
1983,Jamaica,
1984,Jamaica,
1985,Jamaica,
1986,Jamaica,
1987,Jamaica,
1988,Jamaica,
1989,Jamaica,
1990,Jamaica,
1991,Jamaica,
1992,Jamaica,
1993,Jamaica,373.5
1994,Jamaica,367.19
1995,Jamaica,360.96
1996,Jamaica,354.82
1997,Jamaica,348.75
1998,Jamaica,342.84
1999,Jamaica,337.19
2000,Jamaica,331.86
2001,Jamaica,326.87
2002,Jamaica,322.18
2003,Jamaica,317.73
2004,Jamaica,313.45
2005,Jamaica,309.28
2006,Jamaica,337.38
2007,Jamaica,365.26
2008,Jamaica,391.24
2009,Jamaica,416.92
2010,Jamaica,442.25
2011,Jamaica,467.17
2012,Jamaica,491.69
2013,Jamaica,515.87
2014,Jamaica,539.8
2015,Jamaica,285.37
2016,Jamaica,465.89
2017,Jamaica,463.56
2018,Jamaica,461.35
2019,Jamaica,459.25
2020,Jamaica,457.25
1964,Japan,
1965,Japan,
1966,Japan,
1967,Japan,
1968,Japan,
1969,Japan,
1970,Japan,
1971,Japan,
1972,Japan,
1973,Japan,
1974,Japan,
1975,Japan,
1976,Japan,
1977,Japan,
1978,Japan,
1979,Japan,
1980,Japan,748.62
1981,Japan,745.2
1982,Japan,742.1
1983,Japan,739.36
1984,Japan,737.02
1985,Japan,735.11
1986,Japan,733.64
1987,Japan,732.56
1988,Japan,731.79
1989,Japan,731.24
1990,Japan,730.87
1991,Japan,730.0
1992,Japan,729.27
1993,Japan,720.4
1994,Japan,711.76
1995,Japan,703.36
1996,Japan,707.69
1997,Japan,712.18
1998,Japan,711.1
1999,Japan,710.12
2000,Japan,709.2
2001,Japan,685.48
2002,Japan,661.88
2003,Japan,658.26
2004,Japan,654.75
2005,Japan,651.37
2006,Japan,648.13
2007,Japan,645.79
2008,Japan,639.61
2009,Japan,633.58
2010,Japan,631.7
2011,Japan,629.97
2012,Japan,628.39
2013,Japan,626.98
2014,Japan,625.74
2015,Japan,624.68
2016,Japan,623.81
2017,Japan,621.95
2018,Japan,621.84
2019,Japan,618.0
2020,Japan,619.88
1964,Jordan,
1965,Jordan,
1966,Jordan,
1967,Jordan,
1968,Jordan,
1969,Jordan,
1970,Jordan,
1971,Jordan,
1972,Jordan,
1973,Jordan,
1974,Jordan,
1975,Jordan,218.31
1976,Jordan,220.33
1977,Jordan,222.36
1978,Jordan,224.05
1979,Jordan,225.0
1980,Jordan,224.98
1981,Jordan,223.87
1982,Jordan,221.8
1983,Jordan,219.13
1984,Jordan,216.27
1985,Jordan,213.44
1986,Jordan,222.73
1987,Jordan,231.24
1988,Jordan,238.53
1989,Jordan,243.99
1990,Jordan,247.34
1991,Jordan,248.11
1992,Jordan,247.38
1993,Jordan,229.23
1994,Jordan,213.64
1995,Jordan,200.79
1996,Jordan,190.27
1997,Jordan,181.42
1998,Jordan,173.7
1999,Jordan,166.52
2000,Jordan,159.49
2001,Jordan,146.82
2002,Jordan,151.01
2003,Jordan,147.96
2004,Jordan,154.12
2005,Jordan,163.19
2006,Jordan,153.05
2007,Jordan,148.99
2008,Jordan,141.54
2009,Jordan,125.19
2010,Jordan,122.98
2011,Jordan,117.33
2012,Jordan,104.94
2013,Jordan,105.76
2014,Jordan,114.62
2015,Jordan,108.69
2016,Jordan,109.28
2017,Jordan,107.67
2018,Jordan,108.01
2019,Jordan,109.37
2020,Jordan,108.29
1964,Kazakhstan,
1965,Kazakhstan,
1966,Kazakhstan,
1967,Kazakhstan,
1968,Kazakhstan,
1969,Kazakhstan,
1970,Kazakhstan,
1971,Kazakhstan,
1972,Kazakhstan,
1973,Kazakhstan,
1974,Kazakhstan,
1975,Kazakhstan,
1976,Kazakhstan,
1977,Kazakhstan,
1978,Kazakhstan,
1979,Kazakhstan,
1980,Kazakhstan,
1981,Kazakhstan,
1982,Kazakhstan,
1983,Kazakhstan,
1984,Kazakhstan,
1985,Kazakhstan,
1986,Kazakhstan,
1987,Kazakhstan,
1988,Kazakhstan,
1989,Kazakhstan,
1990,Kazakhstan,
1991,Kazakhstan,
1992,Kazakhstan,
1993,Kazakhstan,2153.06
1994,Kazakhstan,2137.97
1995,Kazakhstan,2125.78
1996,Kazakhstan,1991.9
1997,Kazakhstan,1856.64
1998,Kazakhstan,1716.22
1999,Kazakhstan,1566.9
2000,Kazakhstan,1407.38
2001,Kazakhstan,1397.3
2002,Kazakhstan,1486.76
2003,Kazakhstan,1520.86
2004,Kazakhstan,1550.42
2005,Kazakhstan,1609.64
2006,Kazakhstan,1366.19
2007,Kazakhstan,1452.61
2008,Kazakhstan,1290.5
2009,Kazakhstan,1342.83
2010,Kazakhstan,1465.21
2011,Kazakhstan,1330.69
2012,Kazakhstan,1277.14
2013,Kazakhstan,1323.32
2014,Kazakhstan,1333.79
2015,Kazakhstan,1232.93
2016,Kazakhstan,1350.41
2017,Kazakhstan,1352.38
2018,Kazakhstan,1285.07
2019,Kazakhstan,1274.08
2020,Kazakhstan,1308.22
1964,Kenya,
1965,Kenya,
1966,Kenya,
1967,Kenya,
1968,Kenya,
1969,Kenya,
1970,Kenya,
1971,Kenya,
1972,Kenya,
1973,Kenya,
1974,Kenya,
1975,Kenya,
1976,Kenya,
1977,Kenya,
1978,Kenya,
1979,Kenya,
1980,Kenya,
1981,Kenya,
1982,Kenya,
1983,Kenya,
1984,Kenya,
1985,Kenya,
1986,Kenya,
1987,Kenya,
1988,Kenya,
1989,Kenya,
1990,Kenya,86.37
1991,Kenya,81.56
1992,Kenya,77.04
1993,Kenya,72.78
1994,Kenya,68.77
1995,Kenya,64.98
1996,Kenya,61.41
1997,Kenya,58.02
1998,Kenya,54.8
1999,Kenya,51.73
2000,Kenya,48.8
2001,Kenya,55.2
2002,Kenya,61.23
2003,Kenya,66.9
2004,Kenya,68.7
2005,Kenya,70.35
2006,Kenya,71.84
2007,Kenya,73.2
2008,Kenya,74.42
2009,Kenya,75.54
2010,Kenya,76.56
2011,Kenya,74.54
2012,Kenya,72.59
2013,Kenya,70.72
2014,Kenya,68.94
2015,Kenya,67.25
2016,Kenya,82.2
2017,Kenya,80.28
2018,Kenya,78.45
2019,Kenya,76.69
2020,Kenya,74.98
1964,Kuwait,
1965,Kuwait,
1966,Kuwait,
1967,Kuwait,
1968,Kuwait,
1969,Kuwait,
1970,Kuwait,
1971,Kuwait,
1972,Kuwait,
1973,Kuwait,
1974,Kuwait,
1975,Kuwait,
1976,Kuwait,
1977,Kuwait,
1978,Kuwait,
1979,Kuwait,
1980,Kuwait,
1981,Kuwait,
1982,Kuwait,
1983,Kuwait,
1984,Kuwait,
1985,Kuwait,
1986,Kuwait,
1987,Kuwait,
1988,Kuwait,
1989,Kuwait,
1990,Kuwait,
1991,Kuwait,
1992,Kuwait,
1993,Kuwait,303.51
1994,Kuwait,339.35
1995,Kuwait,379.33
1996,Kuwait,402.76
1997,Kuwait,410.06
1998,Kuwait,408.15
1999,Kuwait,406.56
2000,Kuwait,410.5
2001,Kuwait,416.66
2002,Kuwait,427.33
2003,Kuwait,437.18
2004,Kuwait,443.92
2005,Kuwait,444.31
2006,Kuwait,431.28
2007,Kuwait,414.84
2008,Kuwait,396.77
2009,Kuwait,378.89
2010,Kuwait,362.29
2011,Kuwait,346.9
2012,Kuwait,332.66
2013,Kuwait,320.18
2014,Kuwait,309.99
2015,Kuwait,302.22
2016,Kuwait,301.8
2017,Kuwait,308.18
2018,Kuwait,302.13
2019,Kuwait,297.12
2020,Kuwait,292.7
1964,Kyrgyzstan,
1965,Kyrgyzstan,
1966,Kyrgyzstan,
1967,Kyrgyzstan,
1968,Kyrgyzstan,
1969,Kyrgyzstan,
1970,Kyrgyzstan,
1971,Kyrgyzstan,
1972,Kyrgyzstan,
1973,Kyrgyzstan,
1974,Kyrgyzstan,
1975,Kyrgyzstan,
1976,Kyrgyzstan,
1977,Kyrgyzstan,
1978,Kyrgyzstan,
1979,Kyrgyzstan,
1980,Kyrgyzstan,
1981,Kyrgyzstan,
1982,Kyrgyzstan,
1983,Kyrgyzstan,
1984,Kyrgyzstan,
1985,Kyrgyzstan,
1986,Kyrgyzstan,
1987,Kyrgyzstan,
1988,Kyrgyzstan,
1989,Kyrgyzstan,
1990,Kyrgyzstan,
1991,Kyrgyzstan,
1992,Kyrgyzstan,
1993,Kyrgyzstan,
1994,Kyrgyzstan,2232.01
1995,Kyrgyzstan,2208.67
1996,Kyrgyzstan,2178.25
1997,Kyrgyzstan,2142.75
1998,Kyrgyzstan,2106.22
1999,Kyrgyzstan,2073.8
2000,Kyrgyzstan,2048.48
2001,Kyrgyzstan,1961.48
2002,Kyrgyzstan,1881.0
2003,Kyrgyzstan,1803.82
2004,Kyrgyzstan,1726.13
2005,Kyrgyzstan,1645.7
2006,Kyrgyzstan,1562.53
2007,Kyrgyzstan,1531.06
2008,Kyrgyzstan,1497.28
2009,Kyrgyzstan,1461.9
2010,Kyrgyzstan,1425.49
2011,Kyrgyzstan,1388.2
2012,Kyrgyzstan,1362.61
2013,Kyrgyzstan,1336.52
2014,Kyrgyzstan,1310.63
2015,Kyrgyzstan,1285.42
2016,Kyrgyzstan,1261.04
2017,Kyrgyzstan,1237.53
2018,Kyrgyzstan,1215.1
2019,Kyrgyzstan,1193.92
2020,Kyrgyzstan,1174.09
1964,Lao People's Democratic Republic,
