Year,Country,GDP
2005,Faroe Islands,1730891409.0
2006,Faroe Islands,1970142378.0
2007,Faroe Islands,2278229533.0
2008,Faroe Islands,2413237402.0
2009,Faroe Islands,2257097732.0
2010,Faroe Islands,2301178416.0
2011,Faroe Islands,2468748768.0
2012,Faroe Islands,2356505419.0
2013,Faroe Islands,2613458942.0
2014,Faroe Islands,2613458942.0
2015,Faroe Islands,2613458942.0
2016,Faroe Islands,2613458942.0
2017,Faroe Islands,2613458942.0
2018,Faroe Islands,2613458942.0
2019,Faroe Islands,2613458942.0
2020,Faroe Islands,2613458942.0
1964,Fiji,140040154.0
1965,Fiji,147084750.0
1966,Fiji,150603926.0
1967,Fiji,162625886.0
1968,Fiji,166952937.0
1969,Fiji,182182068.0
1970,Fiji,220819602.0
1971,Fiji,247231525.0
1972,Fiji,316782827.0
1973,Fiji,426231517.0
1974,Fiji,559451912.0
1975,Fiji,684854091.0
1976,Fiji,696173813.0
1977,Fiji,720506458.0
1978,Fiji,830315290.0
1979,Fiji,1021029966.0
1980,Fiji,1204848178.0
1981,Fiji,1237540133.0
1982,Fiji,1195479141.0
1983,Fiji,1124626308.0
1984,Fiji,1179547053.0
1985,Fiji,1142588024.0
1986,Fiji,1292530096.0
1987,Fiji,1179610080.0
1988,Fiji,1112007667.0
1989,Fiji,1256548880.0
1990,Fiji,1339086969.0
1991,Fiji,1386025978.0
1992,Fiji,1535316486.0
1993,Fiji,1639608351.0
1994,Fiji,1828489929.0
1995,Fiji,1993363025.0
1996,Fiji,2114248355.0
1997,Fiji,2123496140.0
1998,Fiji,1680292143.0
1999,Fiji,1969385137.0
2000,Fiji,1707940615.0
2001,Fiji,1682428665.0
2002,Fiji,1867106046.0
2003,Fiji,2344809340.0
2004,Fiji,2761510568.0
2005,Fiji,2980602811.0
2006,Fiji,3076277306.0
2007,Fiji,3378287465.0
2008,Fiji,3523166619.0
2009,Fiji,2870571191.0
2010,Fiji,3140527461.0
2011,Fiji,3774772293.0
2012,Fiji,3972027667.0
2013,Fiji,4189863717.0
2014,Fiji,4857075446.0
2015,Fiji,4682442417.0
2016,Fiji,4930244731.0
2017,Fiji,5353491805.0
2018,Fiji,5581399255.0
2019,Fiji,5496254429.0
2020,Fiji,4494085849.0
1964,Finland,7766655086.0
1965,Finland,8589340019.0
1966,Finland,9208524505.0
1967,Finland,9368954010.0
1968,Finland,8823033880.0
1969,Finland,10070766721.0
1970,Finland,11301891940.0
1971,Finland,12466329068.0
1972,Finland,14671425072.0
1973,Finland,19377342812.0
1974,Finland,24726600230.0
1975,Finland,29327275518.0
1976,Finland,31700986594.0
1977,Finland,33368784955.0
1978,Finland,36175473346.0
1979,Finland,44350281768.0
1980,Finland,53649051983.0
1981,Finland,52450287689.0
1982,Finland,52795245479.0
1983,Finland,50972397001.0
1984,Finland,52888307123.0
1985,Finland,55875260439.0
1986,Finland,73528785938.0
1987,Finland,91597110424.0
1988,Finland,109058670628.0
1989,Finland,119006993650.0
1990,Finland,141445520555.0
1991,Finland,127764750998.0
1992,Finland,112534352700.0
1993,Finland,89210540459.0
1994,Finland,103296211461.0
1995,Finland,134186048650.0
1996,Finland,132132654611.0
1997,Finland,126906819427.0
1998,Finland,134037621983.0
1999,Finland,135214481049.0
2000,Finland,125706555412.0
2001,Finland,129419870963.0
2002,Finland,139744733982.0
2003,Finland,171267661800.0
2004,Finland,197125526935.0
2005,Finland,204804009352.0
2006,Finland,216896428799.0
2007,Finland,256039417632.0
2008,Finland,284564517773.0
2009,Finland,252481317677.0
2010,Finland,249181190476.0
2011,Finland,275243697751.0
2012,Finland,258304834622.0
2013,Finland,271285280621.0
2014,Finland,274497230803.0
2015,Finland,234440080998.0
2016,Finland,240607907010.0
2017,Finland,255647979916.0
2018,Finland,275715087495.0
2019,Finland,268782471380.0
2020,Finland,269751312854.0
1964,France,94906593388.0
1965,France,102000000000.0
1966,France,111000000000.0
1967,France,119000000000.0
1968,France,130000000000.0
1969,France,141000000000.0
1970,France,148450958499.0
1971,France,165974625959.0
1972,France,203484660985.0
1973,France,264421351011.0
1974,France,285543957372.0
1975,France,360848292410.0
1976,France,372322045575.0
1977,France,410285602701.0
1978,France,506694842988.0
1979,France,613970509876.0
1980,France,701305015186.0
1981,France,615551683162.0
1982,France,584871786075.0
1983,France,559889213926.0
1984,France,530696842618.0
1985,France,553142969026.0
1986,France,771488415239.0
1987,France,934146209719.0
1988,France,1018813494769.0
1989,France,1025162972813.0
1990,France,1269138608283.0
1991,France,1269224971748.0
1992,France,1401401633694.0
1993,France,1322886326148.0
1994,France,1393976485635.0
1995,France,1600996702405.0
1996,France,1605764901947.0
1997,France,1452888333012.0
1998,France,1503149910225.0
1999,France,1492604184932.0
2000,France,1362247894595.0
2001,France,1376453007132.0
2002,France,1494354627461.0
2003,France,1840409841231.0
2004,France,2115834435318.0
2005,France,2196071481868.0
2006,France,2318474882627.0
2007,France,2657076867804.0
2008,France,2918490999002.0
2009,France,2690060238351.0
2010,France,2642609548930.0
2011,France,2861408170265.0
2012,France,2683825225093.0
2013,France,2811077725704.0
2014,France,2852165760630.0
2015,France,2438207896252.0
2016,France,2471285607082.0
2017,France,2595151045198.0
2018,France,2790956878747.0
2019,France,2728870246706.0
2020,France,2630317731455.0
1964,Gabon,215679855.0
1965,Gabon,226474286.0
1966,Gabon,245849782.0
1967,Gabon,271543680.0
1968,Gabon,294468565.0
1969,Gabon,318124701.0
1970,Gabon,409868981.0
1971,Gabon,483139270.0
1972,Gabon,544937223.0
1973,Gabon,915055999.0
1974,Gabon,1955448642.0
1975,Gabon,2732530875.0
1976,Gabon,3810952922.0
1977,Gabon,3557496794.0
1978,Gabon,3025973772.0
1979,Gabon,3837387705.0
1980,Gabon,5421358871.0
1981,Gabon,4891487764.0
1982,Gabon,4581699102.0
1983,Gabon,4295571666.0
1984,Gabon,4509498882.0
1985,Gabon,4639097509.0
1986,Gabon,4392141586.0
1987,Gabon,4300463929.0
1988,Gabon,4309517557.0
1989,Gabon,4636843739.0
1990,Gabon,6039491585.0
1991,Gabon,6013426381.0
1992,Gabon,6224479113.0
1993,Gabon,6016949369.0
1994,Gabon,4664441901.0
1995,Gabon,5519177404.0
1996,Gabon,6337446077.0
1997,Gabon,5951611064.0
1998,Gabon,5014553027.0
1999,Gabon,5162416157.0
2000,Gabon,5676783493.0
2001,Gabon,5181614350.0
2002,Gabon,5403313830.0
2003,Gabon,6557291710.0
2004,Gabon,7844136206.0
2005,Gabon,9578972813.0
2006,Gabon,10318424275.0
2007,Gabon,12438957208.0
2008,Gabon,15508576359.0
2009,Gabon,12065153334.0
2010,Gabon,14358631009.0
2011,Gabon,18186514657.0
2012,Gabon,17171467261.0
2013,Gabon,17590679583.0
2014,Gabon,18179668612.0
2015,Gabon,14372290379.0
2016,Gabon,14023829320.0
2017,Gabon,14929646484.0
2018,Gabon,16867332320.0
2019,Gabon,16874405460.0
2020,Gabon,15111382021.0
1964,Gambia,
1965,Gambia,
1966,Gambia,44212354.0
1967,Gambia,46695363.0
1968,Gambia,41160659.0
1969,Gambia,45168723.0
1970,Gambia,160123458.0
1971,Gambia,167920617.0
1972,Gambia,218616303.0
1973,Gambia,372531722.0
1974,Gambia,487688006.0
1975,Gambia,584746535.0
1976,Gambia,537619551.0
1977,Gambia,567944222.0
1978,Gambia,675161684.0
1979,Gambia,740228040.0
1980,Gambia,837578296.0
1981,Gambia,887209641.0
1982,Gambia,890597605.0
1983,Gambia,880489735.0
1984,Gambia,861844303.0
1985,Gambia,1087447883.0
1986,Gambia,738796071.0
1987,Gambia,826245469.0
1988,Gambia,1036326995.0
1989,Gambia,1077303715.0
1990,Gambia,1176046783.0
1991,Gambia,1147246779.0
1992,Gambia,1187038577.0
1993,Gambia,1254823063.0
1994,Gambia,1240618605.0
1995,Gambia,1306274573.0
1996,Gambia,1409712121.0
1997,Gambia,1335580140.0
1998,Gambia,1396492933.0
1999,Gambia,1354012065.0
2000,Gambia,1301145839.0
2001,Gambia,1142424360.0
2002,Gambia,960985840.0
2003,Gambia,809425088.0
2004,Gambia,961900642.0
2005,Gambia,1027701055.0
2006,Gambia,1054112486.0
2007,Gambia,1279703031.0
2008,Gambia,1561766955.0
2009,Gambia,1450142496.0
2010,Gambia,1543294945.0
2011,Gambia,1409693593.0
2012,Gambia,1415004744.0
2013,Gambia,1375609459.0
2014,Gambia,1229461733.0
2015,Gambia,1378176606.0
2016,Gambia,1467254800.0
2017,Gambia,1504954083.0
2018,Gambia,1670686436.0
2019,Gambia,1805852806.0
2020,Gambia,1830414409.0
1964,Georgia,
1965,Georgia,
1966,Georgia,
1967,Georgia,
1968,Georgia,
1969,Georgia,
1970,Georgia,
1971,Georgia,
1972,Georgia,
1973,Georgia,
1974,Georgia,
1975,Georgia,
1976,Georgia,
1977,Georgia,
1978,Georgia,
1979,Georgia,
1980,Georgia,
1981,Georgia,
1982,Georgia,
1983,Georgia,
1984,Georgia,
1985,Georgia,
1986,Georgia,
1987,Georgia,
1988,Georgia,
1989,Georgia,
1990,Georgia,
1991,Georgia,
1992,Georgia,4098267027.0
1993,Georgia,2966546110.0
1994,Georgia,2715356944.0
1995,Georgia,2843752782.0
1996,Georgia,3222645743.0
1997,Georgia,3693015456.0
1998,Georgia,3801321704.0
1999,Georgia,2945566975.0
2000,Georgia,3216917302.0
2001,Georgia,3386804048.0
2002,Georgia,3572285321.0
2003,Georgia,4198839435.0
2004,Georgia,5392192489.0
2005,Georgia,6744165039.0
2006,Georgia,8147842046.0
2007,Georgia,10701691611.0
2008,Georgia,13460184476.0
2009,Georgia,11326537103.0
2010,Georgia,12243202092.0
2011,Georgia,15107496872.0
2012,Georgia,16488836127.0
2013,Georgia,17190037477.0
2014,Georgia,17627390115.0
2015,Georgia,14953675993.0
2016,Georgia,15141598623.0
2017,Georgia,16242687078.0
2018,Georgia,17599585390.0
2019,Georgia,17476976470.0
2020,Georgia,15891603714.0
1964,Germany,
1965,Germany,
1966,Germany,
1967,Germany,
1968,Germany,
1969,Germany,
1970,Germany,215835185577.0
1971,Germany,249984800960.0
1972,Germany,299796651352.0
1973,Germany,398380237089.0
1974,Germany,445304976875.0
1975,Germany,490625926087.0
1976,Germany,519741148215.0
1977,Germany,600491418062.0
1978,Germany,740474558641.0
1979,Germany,881309093733.0
1980,Germany,950333588797.0
1981,Germany,800458442374.0
1982,Germany,776578556170.0
1983,Germany,770707786320.0
1984,Germany,725107701028.0
1985,Germany,732522109728.0
1986,Germany,1046295374404.0
1987,Germany,1298187736271.0
1988,Germany,1401165212763.0
1989,Germany,1399040146029.0
1990,Germany,1771646896836.0
1991,Germany,1868922773256.0
1992,Germany,2131681240867.0
1993,Germany,2071251459280.0
1994,Germany,2205017031735.0
1995,Germany,2585619317335.0
1996,Germany,2497313370101.0
1997,Germany,2211967994783.0
1998,Germany,2238981423878.0
1999,Germany,2194140371823.0
2000,Germany,1943143892310.0
2001,Germany,1944089985772.0
2002,Germany,2068718227035.0
2003,Germany,2496032414100.0
2004,Germany,2809310064381.0
2005,Germany,2845731980301.0
2006,Germany,2992043438581.0
2007,Germany,3421053532018.0
2008,Germany,3730166004502.0
2009,Germany,3397586387028.0
2010,Germany,3396354075664.0
2011,Germany,3744408602684.0
2012,Germany,3527344944140.0
2013,Germany,3732743446219.0
2014,Germany,3883920155292.0
2015,Germany,3356235704120.0
2016,Germany,3467498002104.0
2017,Germany,3690849152518.0
2018,Germany,3977289455388.0
2019,Germany,3888326788627.0
2020,Germany,3846413928654.0
1964,Ghana,1731296200.0
1965,Ghana,2053462968.0
1966,Ghana,2126300672.0
1967,Ghana,1747187645.0
1968,Ghana,1666909518.0
1969,Ghana,1962050556.0
1970,Ghana,4697713819.0
1971,Ghana,5128224574.0
1972,Ghana,4481258332.0
1973,Ghana,4185578726.0
1974,Ghana,4874853528.0
1975,Ghana,4664235125.0
1976,Ghana,4747207911.0
1977,Ghana,5156833807.0
1978,Ghana,5987391200.0
1979,Ghana,6321180713.0
1980,Ghana,6923937287.0
1981,Ghana,7314249817.0
1982,Ghana,7228588240.0
1983,Ghana,7168757962.0
1984,Ghana,8069673771.0
1985,Ghana,8747774702.0
1986,Ghana,9389121065.0
1987,Ghana,10082627601.0
1988,Ghana,11025768732.0
1989,Ghana,11139999506.0
1990,Ghana,13213508687.0
1991,Ghana,14856385576.0
1992,Ghana,14609775909.0
1993,Ghana,12662627054.0
1994,Ghana,11553353899.0
1995,Ghana,13713930861.0
1996,Ghana,14707009058.0
1997,Ghana,14618192883.0
1998,Ghana,15871065351.0
1999,Ghana,16371917638.0
2000,Ghana,10569787947.0
2001,Ghana,11274085579.0
2002,Ghana,13079946041.0
2003,Ghana,16190785267.0
2004,Ghana,18839567115.0
2005,Ghana,22764833502.0
2006,Ghana,27016173359.0
2007,Ghana,32770285942.0
2008,Ghana,37761130945.0
2009,Ghana,34385605708.0
2010,Ghana,42587418803.0
2011,Ghana,52369940336.0
2012,Ghana,55512769978.0
2013,Ghana,63702350905.0
2014,Ghana,54722865328.0
2015,Ghana,50033911736.0
2016,Ghana,56165172896.0
2017,Ghana,60403027568.0
2018,Ghana,67277027642.0
2019,Ghana,68353477449.0
2020,Ghana,68532179747.0
1964,Greece,6680298251.0
1965,Greece,7600579093.0
1966,Greece,8455611129.0
1967,Greece,9136711288.0
1968,Greece,9915140546.0
1969,Greece,11266091571.0
1970,Greece,13133730551.0
1971,Greece,14584946182.0
1972,Greece,16877458139.0
1973,Greece,22337302549.0
1974,Greece,25339221678.0
1975,Greece,28537665056.0
1976,Greece,31162068092.0
1977,Greece,36172951519.0
1978,Greece,44255063066.0
1979,Greece,54483506116.0
1980,Greece,56844654352.0
1981,Greece,52344177024.0
1982,Greece,54604773528.0
1983,Greece,49420762154.0
1984,Greece,48021522975.0
1985,Greece,47816312488.0
1986,Greece,56379164103.0
1987,Greece,65645261368.0
1988,Greece,76257905094.0
1989,Greece,79161666985.0
1990,Greece,97892933302.0
1991,Greece,105143669836.0
1992,Greece,116219368604.0
1993,Greece,108812265781.0
1994,Greece,116607176734.0
1995,Greece,136886158780.0
1996,Greece,145858132675.0
1997,Greece,143149799801.0
1998,Greece,144429819444.0
1999,Greece,149154312348.0
2000,Greece,131719208711.0
2001,Greece,136190135211.0
2002,Greece,153837944194.0
2003,Greece,201916317373.0
2004,Greece,240531714192.0
2005,Greece,247776839278.0
2006,Greece,273303736165.0
2007,Greece,318481590392.0
2008,Greece,354473933216.0
2009,Greece,329980373884.0
2010,Greece,296835347895.0
2011,Greece,282625615063.0
2012,Greece,242043155254.0
2013,Greece,238839792883.0
2014,Greece,235144956104.0
2015,Greece,195604861154.0
2016,Greece,193017042817.0
2017,Greece,199844418440.0
2018,Greece,212049459052.0
2019,Greece,205144162906.0
2020,Greece,188835201626.0
1964,Grenada,
1965,Grenada,
1966,Grenada,
1967,Grenada,
1968,Grenada,
1969,Grenada,
1970,Grenada,19107861.0
1971,Grenada,24188724.0
1972,Grenada,32322518.0
1973,Grenada,39823907.0
1974,Grenada,41171796.0
1975,Grenada,50648012.0
1976,Grenada,50724924.0
1977,Grenada,56822253.0
1978,Grenada,70196691.0
1979,Grenada,81261571.0
1980,Grenada,88141245.0
1981,Grenada,94555484.0
1982,Grenada,104460466.0
1983,Grenada,110351094.0
1984,Grenada,119950636.0
1985,Grenada,135789879.0
1986,Grenada,152894517.0
1987,Grenada,177198811.0
1988,Grenada,195787014.0
1989,Grenada,214418851.0
1990,Grenada,236105089.0
1991,Grenada,247493636.0
1992,Grenada,252206138.0
1993,Grenada,251922949.0
1994,Grenada,264363789.0
1995,Grenada,278236664.0
1996,Grenada,298353047.0
1997,Grenada,321228881.0
1998,Grenada,352954138.0
1999,Grenada,379913751.0
2000,Grenada,520044444.0
2001,Grenada,520444444.0
2002,Grenada,540337037.0
2003,Grenada,591018519.0
2004,Grenada,599118519.0
2005,Grenada,695370370.0
2006,Grenada,698700000.0
2007,Grenada,758685185.0
2008,Grenada,825977778.0
2009,Grenada,771277778.0
2010,Grenada,771014815.0
2011,Grenada,778655556.0
2012,Grenada,799881481.0
2013,Grenada,842618519.0
2014,Grenada,911496296.0
2015,Grenada,997007407.0
2016,Grenada,1061640741.0
2017,Grenada,1125685185.0
2018,Grenada,1166514432.0
2019,Grenada,1213485400.0
2020,Grenada,1043412699.0
1964,Guatemala,1299099900.0
1965,Guatemala,1331399900.0
1966,Guatemala,1390700000.0
1967,Guatemala,1453500000.0
1968,Guatemala,1610500000.0
1969,Guatemala,1715399900.0
1970,Guatemala,1670434427.0
1971,Guatemala,1741322613.0
1972,Guatemala,1843794638.0
1973,Guatemala,2254121414.0
1974,Guatemala,2773675653.0
1975,Guatemala,3198741558.0
1976,Guatemala,3829804313.0
1977,Guatemala,4808201621.0
1978,Guatemala,5325825734.0
1979,Guatemala,6056202133.0
1980,Guatemala,6912826175.0
1981,Guatemala,7551784891.0
1982,Guatemala,7647940150.0
1983,Guatemala,7939739777.0
1984,Guatemala,8308568886.0
1985,Guatemala,9808538284.0
1986,Guatemala,7410786414.0
1987,Guatemala,6215349608.0
1988,Guatemala,6880726588.0
1989,Guatemala,7378697959.0
1990,Guatemala,6711732893.0
1991,Guatemala,8252270849.0
1992,Guatemala,9159997390.0
1993,Guatemala,10001592311.0
1994,Guatemala,11390554627.0
1995,Guatemala,12858227573.0
1996,Guatemala,13846817597.0
1997,Guatemala,15603554979.0
1998,Guatemala,17015562639.0
1999,Guatemala,16070603403.0
2000,Guatemala,16922733965.0
2001,Guatemala,18406008571.0
2002,Guatemala,20446828059.0
2003,Guatemala,21569748083.0
2004,Guatemala,23584961075.0
2005,Guatemala,26779380066.0
2006,Guatemala,29751362203.0
2007,Guatemala,33571717883.0
2008,Guatemala,38515200750.0
2009,Guatemala,37134983995.0
2010,Guatemala,40682126237.0
2011,Guatemala,46898396134.0
2012,Guatemala,49588767014.0
2013,Guatemala,52996447872.0
2014,Guatemala,57852150461.0
2015,Guatemala,62186064755.0
2016,Guatemala,66053402645.0
2017,Guatemala,71653756545.0
2018,Guatemala,73208928537.0
2019,Guatemala,77020031893.0
2020,Guatemala,77604632254.0
1964,Guinea,
1965,Guinea,
1966,Guinea,
1967,Guinea,
1968,Guinea,
1969,Guinea,
1970,Guinea,765476133.0
1971,Guinea,847435573.0
1972,Guinea,904535870.0
1973,Guinea,969056893.0
1974,Guinea,1111715316.0
1975,Guinea,1249634836.0
1976,Guinea,1422869318.0
1977,Guinea,1460603219.0
1978,Guinea,1669588270.0
1979,Guinea,1786267204.0
1980,Guinea,1998287301.0
1981,Guinea,2200705336.0
1982,Guinea,2378730984.0
1983,Guinea,2504035818.0
1984,Guinea,2630695536.0
1985,Guinea,2849582447.0
1986,Guinea,2997494448.0
1987,Guinea,3172978215.0
1988,Guinea,3492118027.0
1989,Guinea,3562030054.0
1990,Guinea,3905810913.0
1991,Guinea,4126450795.0
1992,Guinea,4445767832.0
1993,Guinea,4422624189.0
1994,Guinea,4633819380.0
1995,Guinea,5260154347.0
1996,Guinea,5504299589.0
1997,Guinea,5374564715.0
1998,Guinea,4906120930.0
1999,Guinea,4751416770.0
2000,Guinea,4269438239.0
2001,Guinea,4075156911.0
2002,Guinea,4079549317.0
2003,Guinea,4765756665.0
2004,Guinea,5028105061.0
2005,Guinea,4063116992.0
2006,Guinea,4220019259.0
2007,Guinea,6281917536.0
2008,Guinea,6964179242.0
2009,Guinea,6716904516.0
2010,Guinea,6853467848.0
2011,Guinea,6785137289.0
2012,Guinea,7638045174.0
2013,Guinea,8376613912.0
2014,Guinea,8778473634.0
2015,Guinea,8794202416.0
2016,Guinea,8603833168.0
2017,Guinea,10324668257.0
2018,Guinea,11857030365.0
2019,Guinea,13513809311.0
2020,Guinea,15489985799.0
1964,Guinea-Bissau,
1965,Guinea-Bissau,
1966,Guinea-Bissau,
1967,Guinea-Bissau,
1968,Guinea-Bissau,
1969,Guinea-Bissau,
1970,Guinea-Bissau,280871185.0
1971,Guinea-Bissau,278540808.0
1972,Guinea-Bissau,326060307.0
1973,Guinea-Bissau,401773489.0
1974,Guinea-Bissau,441499788.0
1975,Guinea-Bissau,507735071.0
1976,Guinea-Bissau,457054842.0
1977,Guinea-Bissau,392906512.0
1978,Guinea-Bissau,453825440.0
1979,Guinea-Bissau,496601157.0
1980,Guinea-Bissau,468922295.0
1981,Guinea-Bissau,510877169.0
1982,Guinea-Bissau,418291003.0
1983,Guinea-Bissau,419895635.0
1984,Guinea-Bissau,458971674.0
1985,Guinea-Bissau,415300301.0
1986,Guinea-Bissau,461461708.0
1987,Guinea-Bissau,499550081.0
1988,Guinea-Bissau,472600015.0
1989,Guinea-Bissau,568458306.0
1990,Guinea-Bissau,609195489.0
1991,Guinea-Bissau,648692148.0
1992,Guinea-Bissau,684012130.0
1993,Guinea-Bissau,716162750.0
1994,Guinea-Bissau,753127149.0
1995,Guinea-Bissau,799797168.0
1996,Guinea-Bissau,535821702.0
1997,Guinea-Bissau,412430332.0
1998,Guinea-Bissau,375693842.0
1999,Guinea-Bissau,405863817.0
2000,Guinea-Bissau,362680625.0
2001,Guinea-Bissau,380098722.0
2002,Guinea-Bissau,408256132.0
2003,Guinea-Bissau,476389970.0
2004,Guinea-Bissau,531109347.0
2005,Guinea-Bissau,586795628.0
2006,Guinea-Bissau,591839460.0
2007,Guinea-Bissau,695990234.0
2008,Guinea-Bissau,864654881.0
2009,Guinea-Bissau,826797829.0
2010,Guinea-Bissau,849050091.0
2011,Guinea-Bissau,1098378430.0
