Year,Country,IndustrialWaterWithdrawal
1979,North Macedonia,
1980,North Macedonia,
1981,North Macedonia,
1982,North Macedonia,
1983,North Macedonia,
1984,North Macedonia,
1985,North Macedonia,
1986,North Macedonia,
1987,North Macedonia,
1988,North Macedonia,
1989,North Macedonia,
1990,North Macedonia,
1991,North Macedonia,
1992,North Macedonia,
1993,North Macedonia,
1994,North Macedonia,
1995,North Macedonia,
1996,North Macedonia,0.27
1997,North Macedonia,0.23
1998,North Macedonia,0.19
1999,North Macedonia,0.15
2000,North Macedonia,0.1
2001,North Macedonia,0.12
2002,North Macedonia,0.14
2003,North Macedonia,0.32
2004,North Macedonia,0.5
2005,North Macedonia,0.68
2006,North Macedonia,0.44
2007,North Macedonia,0.2
2008,North Macedonia,0.18
2009,North Macedonia,0.17
2010,North Macedonia,0.15
2011,North Macedonia,0.14
2012,North Macedonia,0.12
2013,North Macedonia,0.11
2014,North Macedonia,0.08
2015,North Macedonia,0.05
2016,North Macedonia,0.02
2017,North Macedonia,0.02
2018,North Macedonia,0.02
2019,North Macedonia,0.02
2020,North Macedonia,0.02
1965,Norway,
1966,Norway,
1967,Norway,
1968,Norway,
1969,Norway,
1970,Norway,
1971,Norway,
1972,Norway,
1973,Norway,
1974,Norway,
1975,Norway,
1976,Norway,
1977,Norway,
1978,Norway,
1979,Norway,
1980,Norway,
1981,Norway,
1982,Norway,
1983,Norway,
1984,Norway,
1985,Norway,
1986,Norway,
1987,Norway,
1988,Norway,
1989,Norway,
1990,Norway,
1991,Norway,
1992,Norway,
1993,Norway,
1994,Norway,
1995,Norway,
1996,Norway,0.91
1997,Norway,0.87
1998,Norway,0.82
1999,Norway,0.78
2000,Norway,0.83
2001,Norway,0.89
2002,Norway,0.94
2003,Norway,0.99
2004,Norway,1.04
2005,Norway,1.09
2006,Norway,1.15
2007,Norway,1.23
2008,Norway,1.15
2009,Norway,1.07
2010,Norway,1.07
2011,Norway,1.07
2012,Norway,1.07
2013,Norway,1.07
2014,Norway,1.07
2015,Norway,1.07
2016,Norway,1.07
2017,Norway,1.07
2018,Norway,1.07
2019,Norway,1.07
2020,Norway,1.07
1965,Oman,
1966,Oman,
1967,Oman,
1968,Oman,
1969,Oman,
1970,Oman,
1971,Oman,
1972,Oman,
1973,Oman,
1974,Oman,
1975,Oman,
1976,Oman,
1977,Oman,
1978,Oman,
1979,Oman,
1980,Oman,
1981,Oman,
1982,Oman,
1983,Oman,
1984,Oman,
1985,Oman,
1986,Oman,
1987,Oman,
1988,Oman,
1989,Oman,
1990,Oman,
1991,Oman,0.02
1992,Oman,0.02
1993,Oman,0.02
1994,Oman,0.02
1995,Oman,0.02
1996,Oman,0.03
1997,Oman,0.03
1998,Oman,0.03
1999,Oman,0.03
2000,Oman,0.03
2001,Oman,0.03
2002,Oman,0.02
2003,Oman,0.02
2004,Oman,0.03
2005,Oman,0.04
2006,Oman,0.05
2007,Oman,0.07
2008,Oman,0.08
2009,Oman,0.09
2010,Oman,0.1
2011,Oman,0.11
2012,Oman,0.12
2013,Oman,0.14
2014,Oman,0.17
2015,Oman,0.2
2016,Oman,0.24
2017,Oman,0.24
2018,Oman,0.24
2019,Oman,0.24
2020,Oman,0.24
1965,Pakistan,
1966,Pakistan,
1967,Pakistan,
1968,Pakistan,
1969,Pakistan,
1970,Pakistan,
1971,Pakistan,
1972,Pakistan,
1973,Pakistan,
1974,Pakistan,
1975,Pakistan,1.53
1976,Pakistan,1.59
1977,Pakistan,1.65
1978,Pakistan,1.72
1979,Pakistan,1.78
1980,Pakistan,1.84
1981,Pakistan,1.9
1982,Pakistan,1.96
1983,Pakistan,2.02
1984,Pakistan,2.08
1985,Pakistan,2.14
1986,Pakistan,2.2
1987,Pakistan,2.26
1988,Pakistan,2.32
1989,Pakistan,2.38
1990,Pakistan,2.44
1991,Pakistan,2.5
1992,Pakistan,2.61
1993,Pakistan,2.72
1994,Pakistan,2.82
1995,Pakistan,2.93
1996,Pakistan,3.04
1997,Pakistan,3.15
1998,Pakistan,3.25
1999,Pakistan,3.36
2000,Pakistan,3.47
2001,Pakistan,3.21
2002,Pakistan,2.95
2003,Pakistan,2.69
2004,Pakistan,2.44
2005,Pakistan,2.18
2006,Pakistan,1.92
2007,Pakistan,1.66
2008,Pakistan,1.4
2009,Pakistan,1.4
2010,Pakistan,1.4
2011,Pakistan,1.4
2012,Pakistan,1.4
2013,Pakistan,1.4
2014,Pakistan,1.4
2015,Pakistan,1.4
2016,Pakistan,1.4
2017,Pakistan,1.4
2018,Pakistan,1.4
2019,Pakistan,1.4
2020,Pakistan,1.4
1965,Palestine,
1966,Palestine,
1967,Palestine,
1968,Palestine,
1969,Palestine,
1970,Palestine,
1971,Palestine,
1972,Palestine,
1973,Palestine,
1974,Palestine,
1975,Palestine,
1976,Palestine,
1977,Palestine,
1978,Palestine,
1979,Palestine,
1980,Palestine,
1981,Palestine,
1982,Palestine,
1983,Palestine,
1984,Palestine,
1985,Palestine,
1986,Palestine,
1987,Palestine,
1988,Palestine,
1989,Palestine,
1990,Palestine,
1991,Palestine,
1992,Palestine,
1993,Palestine,
1994,Palestine,
1995,Palestine,
1996,Palestine,
1997,Palestine,
1998,Palestine,
1999,Palestine,
2000,Palestine,0.01
2001,Palestine,0.02
2002,Palestine,0.02
2003,Palestine,0.02
2004,Palestine,0.03
2005,Palestine,0.03
2006,Palestine,0.03
2007,Palestine,0.03
2008,Palestine,0.03
2009,Palestine,0.02
2010,Palestine,0.02
2011,Palestine,0.02
2012,Palestine,0.02
2013,Palestine,0.03
2014,Palestine,0.02
2015,Palestine,0.03
2016,Palestine,0.03
2017,Palestine,0.03
2018,Palestine,0.03
2019,Palestine,0.03
2020,Palestine,0.03
1965,Panama,
1966,Panama,
1967,Panama,
1968,Panama,
1969,Panama,
1970,Panama,
1971,Panama,
1972,Panama,
1973,Panama,
1974,Panama,
1975,Panama,
1976,Panama,
1977,Panama,
1978,Panama,
1979,Panama,
1980,Panama,
1981,Panama,
1982,Panama,
1983,Panama,
1984,Panama,
1985,Panama,
1986,Panama,
1987,Panama,
1988,Panama,
1989,Panama,
1990,Panama,
1991,Panama,
1992,Panama,
1993,Panama,
1994,Panama,
1995,Panama,
1996,Panama,
1997,Panama,
1998,Panama,
1999,Panama,
2000,Panama,0.01
2001,Panama,0.02
2002,Panama,0.02
2003,Panama,0.02
2004,Panama,0.02
2005,Panama,0.02
2006,Panama,0.02
2007,Panama,0.02
2008,Panama,0.01
2009,Panama,0.01
2010,Panama,0.01
2011,Panama,0.01
2012,Panama,0.01
2013,Panama,0.01
2014,Panama,0.01
2015,Panama,0.01
2016,Panama,0.01
2017,Panama,0.01
2018,Panama,0.01
2019,Panama,0.01
2020,Panama,0.01
1965,Papua New Guinea,
1966,Papua New Guinea,
1967,Papua New Guinea,
1968,Papua New Guinea,
1969,Papua New Guinea,
1970,Papua New Guinea,
1971,Papua New Guinea,
1972,Papua New Guinea,
1973,Papua New Guinea,
1974,Papua New Guinea,
1975,Papua New Guinea,
1976,Papua New Guinea,
1977,Papua New Guinea,
1978,Papua New Guinea,
1979,Papua New Guinea,
1980,Papua New Guinea,
1981,Papua New Guinea,
1982,Papua New Guinea,
1983,Papua New Guinea,
1984,Papua New Guinea,
1985,Papua New Guinea,
1986,Papua New Guinea,
1987,Papua New Guinea,0.02
1988,Papua New Guinea,0.03
1989,Papua New Guinea,0.04
1990,Papua New Guinea,0.04
1991,Papua New Guinea,0.05
1992,Papua New Guinea,0.06
1993,Papua New Guinea,0.07
1994,Papua New Guinea,0.07
1995,Papua New Guinea,0.08
1996,Papua New Guinea,0.09
1997,Papua New Guinea,0.09
1998,Papua New Guinea,0.1
1999,Papua New Guinea,0.11
2000,Papua New Guinea,0.12
2001,Papua New Guinea,0.13
2002,Papua New Guinea,0.14
2003,Papua New Guinea,0.15
2004,Papua New Guinea,0.16
2005,Papua New Guinea,0.17
2006,Papua New Guinea,0.17
2007,Papua New Guinea,0.17
2008,Papua New Guinea,0.17
2009,Papua New Guinea,0.17
2010,Papua New Guinea,0.17
2011,Papua New Guinea,0.17
2012,Papua New Guinea,0.17
2013,Papua New Guinea,0.17
2014,Papua New Guinea,0.17
2015,Papua New Guinea,0.17
2016,Papua New Guinea,0.17
2017,Papua New Guinea,0.17
2018,Papua New Guinea,0.17
2019,Papua New Guinea,0.17
2020,Papua New Guinea,0.17
1965,Paraguay,
1966,Paraguay,
1967,Paraguay,
1968,Paraguay,
1969,Paraguay,
1970,Paraguay,
1971,Paraguay,
1972,Paraguay,
1973,Paraguay,
1974,Paraguay,
1975,Paraguay,
1976,Paraguay,
1977,Paraguay,
1978,Paraguay,
1979,Paraguay,
1980,Paraguay,
1981,Paraguay,
1982,Paraguay,
1983,Paraguay,
1984,Paraguay,
1985,Paraguay,
1986,Paraguay,
1987,Paraguay,0.03
1988,Paraguay,0.03
1989,Paraguay,0.03
1990,Paraguay,0.03
1991,Paraguay,0.03
1992,Paraguay,0.03
1993,Paraguay,0.03
1994,Paraguay,0.04
1995,Paraguay,0.04
1996,Paraguay,0.04
1997,Paraguay,0.04
1998,Paraguay,0.04
1999,Paraguay,0.04
2000,Paraguay,0.04
2001,Paraguay,0.05
2002,Paraguay,0.07
2003,Paraguay,0.08
2004,Paraguay,0.1
2005,Paraguay,0.11
2006,Paraguay,0.13
2007,Paraguay,0.14
2008,Paraguay,0.15
2009,Paraguay,0.15
2010,Paraguay,0.15
2011,Paraguay,0.15
2012,Paraguay,0.15
2013,Paraguay,0.15
2014,Paraguay,0.15
2015,Paraguay,0.15
2016,Paraguay,0.15
2017,Paraguay,0.15
2018,Paraguay,0.15
2019,Paraguay,0.15
2020,Paraguay,0.15
1965,Peru,
1966,Peru,
1967,Peru,
1968,Peru,
1969,Peru,
1970,Peru,
1971,Peru,
1972,Peru,
1973,Peru,
1974,Peru,
1975,Peru,
1976,Peru,
1977,Peru,
1978,Peru,
1979,Peru,
1980,Peru,
1981,Peru,
1982,Peru,
1983,Peru,
1984,Peru,
1985,Peru,
1986,Peru,
1987,Peru,
1988,Peru,
1989,Peru,
1990,Peru,
1991,Peru,
1992,Peru,
1993,Peru,
1994,Peru,
1995,Peru,
1996,Peru,
1997,Peru,
1998,Peru,
1999,Peru,
2000,Peru,
2001,Peru,
2002,Peru,
2003,Peru,
2004,Peru,
2005,Peru,
2006,Peru,
2007,Peru,
2008,Peru,0.29
2009,Peru,0.6
2010,Peru,0.92
2011,Peru,1.23
2012,Peru,1.54
2013,Peru,1.86
2014,Peru,2.17
2015,Peru,2.48
2016,Peru,2.8
2017,Peru,3.11
2018,Peru,3.42
2019,Peru,3.51
2020,Peru,3.51
1965,Philippines,
1966,Philippines,
1967,Philippines,
1968,Philippines,
1969,Philippines,
1970,Philippines,
1971,Philippines,
1972,Philippines,
1973,Philippines,
1974,Philippines,
1975,Philippines,
1976,Philippines,
1977,Philippines,
1978,Philippines,
1979,Philippines,
1980,Philippines,
1981,Philippines,
1982,Philippines,
1983,Philippines,
1984,Philippines,
1985,Philippines,
1986,Philippines,
1987,Philippines,
1988,Philippines,
1989,Philippines,
1990,Philippines,
1991,Philippines,
1992,Philippines,
1993,Philippines,
1994,Philippines,
1995,Philippines,2.3
1996,Philippines,2.42
1997,Philippines,2.54
1998,Philippines,2.66
1999,Philippines,2.78
2000,Philippines,2.91
2001,Philippines,3.67
2002,Philippines,4.42
2003,Philippines,5.18
2004,Philippines,5.94
2005,Philippines,6.7
2006,Philippines,7.46
2007,Philippines,7.35
2008,Philippines,8.25
2009,Philippines,8.25
2010,Philippines,8.27
2011,Philippines,8.96
2012,Philippines,9.04
2013,Philippines,9.05
2014,Philippines,9.01
2015,Philippines,9.93
2016,Philippines,10.56
2017,Philippines,15.92
2018,Philippines,16.19
2019,Philippines,9.88
2020,Philippines,9.88
1965,Poland,
1966,Poland,
1967,Poland,
1968,Poland,
1969,Poland,
1970,Poland,
1971,Poland,
1972,Poland,
1973,Poland,
1974,Poland,
1975,Poland,
1976,Poland,
1977,Poland,
1978,Poland,
1979,Poland,
1980,Poland,
1981,Poland,
1982,Poland,
1983,Poland,
1984,Poland,
1985,Poland,
1986,Poland,
1987,Poland,
1988,Poland,
1989,Poland,
1990,Poland,
1991,Poland,
1992,Poland,9.18
1993,Poland,9.23
1994,Poland,9.28
1995,Poland,9.33
1996,Poland,9.38
1997,Poland,9.43
1998,Poland,9.29
1999,Poland,9.15
2000,Poland,9.02
2001,Poland,8.88
2002,Poland,8.74
2003,Poland,8.61
2004,Poland,8.47
2005,Poland,8.33
2006,Poland,8.2
2007,Poland,8.06
2008,Poland,7.92
2009,Poland,7.79
2010,Poland,7.65
2011,Poland,7.65
2012,Poland,7.65
2013,Poland,7.65
2014,Poland,7.64
2015,Poland,7.46
2016,Poland,7.48
2017,Poland,7.04
2018,Poland,6.51
2019,Poland,6.34
2020,Poland,5.87
1965,Portugal,
1966,Portugal,
1967,Portugal,
1968,Portugal,
1969,Portugal,
1970,Portugal,
1971,Portugal,
1972,Portugal,
1973,Portugal,
1974,Portugal,
1975,Portugal,
1976,Portugal,
1977,Portugal,
1978,Portugal,
1979,Portugal,
1980,Portugal,
1981,Portugal,
1982,Portugal,
1983,Portugal,
1984,Portugal,
1985,Portugal,
1986,Portugal,
1987,Portugal,
1988,Portugal,
1989,Portugal,
1990,Portugal,
1991,Portugal,3.1
1992,Portugal,2.87
1993,Portugal,2.64
1994,Portugal,2.41
1995,Portugal,2.18
1996,Portugal,1.96
1997,Portugal,1.73
1998,Portugal,1.5
1999,Portugal,1.51
2000,Portugal,1.53
2001,Portugal,1.55
2002,Portugal,1.57
2003,Portugal,1.58
2004,Portugal,1.6
2005,Portugal,1.62
2006,Portugal,1.64
2007,Portugal,1.65
2008,Portugal,1.67
2009,Portugal,1.69
2010,Portugal,1.71
2011,Portugal,1.72
2012,Portugal,1.74
2013,Portugal,1.76
2014,Portugal,1.78
2015,Portugal,1.79
2016,Portugal,1.81
2017,Portugal,1.83
2018,Portugal,1.83
2019,Portugal,1.83
2020,Portugal,1.83
1965,Puerto Rico,
1966,Puerto Rico,
1967,Puerto Rico,
1968,Puerto Rico,
1969,Puerto Rico,
1970,Puerto Rico,
1971,Puerto Rico,
1972,Puerto Rico,
1973,Puerto Rico,
1974,Puerto Rico,
1975,Puerto Rico,
1976,Puerto Rico,
1977,Puerto Rico,
1978,Puerto Rico,
1979,Puerto Rico,
1980,Puerto Rico,
1981,Puerto Rico,
1982,Puerto Rico,
1983,Puerto Rico,
1984,Puerto Rico,
1985,Puerto Rico,
1986,Puerto Rico,
1987,Puerto Rico,
1988,Puerto Rico,
1989,Puerto Rico,
1990,Puerto Rico,3.44
1991,Puerto Rico,3.4
1992,Puerto Rico,3.36
1993,Puerto Rico,3.32
1994,Puerto Rico,3.28
1995,Puerto Rico,3.24
1996,Puerto Rico,3.2
1997,Puerto Rico,3.16
1998,Puerto Rico,3.12
1999,Puerto Rico,3.08
2000,Puerto Rico,3.04
2001,Puerto Rico,3.07
2002,Puerto Rico,3.1
2003,Puerto Rico,3.13
2004,Puerto Rico,3.16
2005,Puerto Rico,3.18
2006,Puerto Rico,3.18
2007,Puerto Rico,3.17
2008,Puerto Rico,3.16
2009,Puerto Rico,3.16
2010,Puerto Rico,3.15
2011,Puerto Rico,2.99
2012,Puerto Rico,2.84
2013,Puerto Rico,2.68
2014,Puerto Rico,2.52
2015,Puerto Rico,2.37
2016,Puerto Rico,2.37
2017,Puerto Rico,2.37
2018,Puerto Rico,2.37
2019,Puerto Rico,2.37
2020,Puerto Rico,2.37
1965,Qatar,
1966,Qatar,
1967,Qatar,
1968,Qatar,
1969,Qatar,
1970,Qatar,
1971,Qatar,
1972,Qatar,
1973,Qatar,
1974,Qatar,
1975,Qatar,
1976,Qatar,
1977,Qatar,
1978,Qatar,
1979,Qatar,
1980,Qatar,
1981,Qatar,
1982,Qatar,
1983,Qatar,
1984,Qatar,
1985,Qatar,
1986,Qatar,
1987,Qatar,
1988,Qatar,
1989,Qatar,
1990,Qatar,
1991,Qatar,
1992,Qatar,
1993,Qatar,
1994,Qatar,0.01
1995,Qatar,0.01
1996,Qatar,0.01
1997,Qatar,0.01
1998,Qatar,0.01
1999,Qatar,0.01
2000,Qatar,0.01
2001,Qatar,0.01
2002,Qatar,0.01
2003,Qatar,0.01
2004,Qatar,0.01
2005,Qatar,0.01
2006,Qatar,0.01
2007,Qatar,0.01
2008,Qatar,0.01
2009,Qatar,0.01
2010,Qatar,0.01
2011,Qatar,0.02
2012,Qatar,0.02
2013,Qatar,0.02
2014,Qatar,0.09
2015,Qatar,0.11
2016,Qatar,0.14
2017,Qatar,0.03
2018,Qatar,0.04
2019,Qatar,0.04
2020,Qatar,0.04
1965,Republic of Korea,
1966,Republic of Korea,
1967,Republic of Korea,
1968,Republic of Korea,
1969,Republic of Korea,
1970,Republic of Korea,
1971,Republic of Korea,
1972,Republic of Korea,
1973,Republic of Korea,
1974,Republic of Korea,
1975,Republic of Korea,
1976,Republic of Korea,
1977,Republic of Korea,
1978,Republic of Korea,
1979,Republic of Korea,
1980,Republic of Korea,
1981,Republic of Korea,
1982,Republic of Korea,
1983,Republic of Korea,
1984,Republic of Korea,
1985,Republic of Korea,
1986,Republic of Korea,
1987,Republic of Korea,
1988,Republic of Korea,
1989,Republic of Korea,
1990,Republic of Korea,2.0
1991,Republic of Korea,2.18
1992,Republic of Korea,2.37
1993,Republic of Korea,2.55
1994,Republic of Korea,2.73
1995,Republic of Korea,2.91
1996,Republic of Korea,3.1
1997,Republic of Korea,3.28
1998,Republic of Korea,3.51
1999,Republic of Korea,3.75
2000,Republic of Korea,3.98
2001,Republic of Korea,4.22
2002,Republic of Korea,4.45
2003,Republic of Korea,4.45
2004,Republic of Korea,4.45
2005,Republic of Korea,4.45
2006,Republic of Korea,4.45
2007,Republic of Korea,4.45
2008,Republic of Korea,4.45
2009,Republic of Korea,4.45
2010,Republic of Korea,4.45
2011,Republic of Korea,4.45
2012,Republic of Korea,4.45
2013,Republic of Korea,4.45
2014,Republic of Korea,4.45
2015,Republic of Korea,4.45
2016,Republic of Korea,4.45
2017,Republic of Korea,4.45
2018,Republic of Korea,4.45
2019,Republic of Korea,4.45
2020,Republic of Korea,4.45
1965,Republic of Moldova,
1966,Republic of Moldova,
1967,Republic of Moldova,
1968,Republic of Moldova,
1969,Republic of Moldova,
1970,Republic of Moldova,
1971,Republic of Moldova,
1972,Republic of Moldova,
1973,Republic of Moldova,
1974,Republic of Moldova,
1975,Republic of Moldova,
1976,Republic of Moldova,
1977,Republic of Moldova,
1978,Republic of Moldova,
1979,Republic of Moldova,
1980,Republic of Moldova,
1981,Republic of Moldova,
1982,Republic of Moldova,
1983,Republic of Moldova,
1984,Republic of Moldova,
1985,Republic of Moldova,
1986,Republic of Moldova,
1987,Republic of Moldova,
1988,Republic of Moldova,
1989,Republic of Moldova,
1990,Republic of Moldova,
1991,Republic of Moldova,
1992,Republic of Moldova,0.92
1993,Republic of Moldova,0.93
1994,Republic of Moldova,0.94
1995,Republic of Moldova,0.95
1996,Republic of Moldova,0.96
1997,Republic of Moldova,0.96
1998,Republic of Moldova,0.97
1999,Republic of Moldova,0.98
2000,Republic of Moldova,0.99
2001,Republic of Moldova,0.97
2002,Republic of Moldova,0.95
2003,Republic of Moldova,0.93
2004,Republic of Moldova,0.9
2005,Republic of Moldova,0.88
2006,Republic of Moldova,0.86
2007,Republic of Moldova,0.83
2008,Republic of Moldova,0.81
2009,Republic of Moldova,0.78
2010,Republic of Moldova,0.75
2011,Republic of Moldova,0.73
2012,Republic of Moldova,0.7
2013,Republic of Moldova,0.68
2014,Republic of Moldova,0.65
2015,Republic of Moldova,0.65
2016,Republic of Moldova,0.65
2017,Republic of Moldova,0.58
2018,Republic of Moldova,0.58
2019,Republic of Moldova,0.58
2020,Republic of Moldova,0.58
1965,Romania,
1966,Romania,
1967,Romania,
1968,Romania,
1969,Romania,
1970,Romania,4.72
1971,Romania,5.11
1972,Romania,5.49
1973,Romania,5.88
1974,Romania,6.26
1975,Romania,6.65
1976,Romania,7.28
1977,Romania,7.91
1978,Romania,8.55
1979,Romania,9.18
1980,Romania,9.81
1981,Romania,9.72
1982,Romania,9.62
1983,Romania,9.53
1984,Romania,9.43
1985,Romania,9.34
1986,Romania,9.28
1987,Romania,9.23
1988,Romania,9.17
1989,Romania,9.12
1990,Romania,9.06
1991,Romania,8.95
1992,Romania,8.85
1993,Romania,8.74
1994,Romania,8.38
1995,Romania,8.02
1996,Romania,7.72
1997,Romania,7.43
1998,Romania,7.35
1999,Romania,7.18
2000,Romania,6.64
2001,Romania,6.04
2002,Romania,6.17
2003,Romania,5.57
2004,Romania,4.96
2005,Romania,4.36
2006,Romania,3.75
2007,Romania,4.38
2008,Romania,5.01
2009,Romania,4.16
2010,Romania,4.43
2011,Romania,4.38
2012,Romania,4.34
2013,Romania,4.3
2014,Romania,4.17
2015,Romania,4.17
2016,Romania,4.08
2017,Romania,4.23
2018,Romania,3.9
2019,Romania,3.9
2020,Romania,3.9
1965,Russian Federation,
1966,Russian Federation,
1967,Russian Federation,
1968,Russian Federation,
1969,Russian Federation,
1970,Russian Federation,
1971,Russian Federation,
1972,Russian Federation,
1973,Russian Federation,
1974,Russian Federation,
1975,Russian Federation,
1976,Russian Federation,
1977,Russian Federation,
1978,Russian Federation,
1979,Russian Federation,
1980,Russian Federation,
1981,Russian Federation,
1982,Russian Federation,
1983,Russian Federation,
1984,Russian Federation,
1985,Russian Federation,
1986,Russian Federation,
1987,Russian Federation,
1988,Russian Federation,
1989,Russian Federation,
1990,Russian Federation,
1991,Russian Federation,
1992,Russian Federation,
1993,Russian Federation,
1994,Russian Federation,47.5
1995,Russian Federation,46.37
1996,Russian Federation,45.24
1997,Russian Federation,44.11
1998,Russian Federation,42.99
1999,Russian Federation,41.86
2000,Russian Federation,40.73
2001,Russian Federation,39.6
2002,Russian Federation,39.34
2003,Russian Federation,39.08
2004,Russian Federation,38.82
2005,Russian Federation,38.56
2006,Russian Federation,38.3
2007,Russian Federation,38.04
2008,Russian Federation,37.79
2009,Russian Federation,37.53
2010,Russian Federation,37.27
2011,Russian Federation,37.01
2012,Russian Federation,36.75
2013,Russian Federation,36.49
2014,Russian Federation,34.79
2015,Russian Federation,28.58
2016,Russian Federation,28.36
2017,Russian Federation,28.06
2018,Russian Federation,29.03
2019,Russian Federation,29.03
2020,Russian Federation,29.03
1965,Rwanda,
1966,Rwanda,
1967,Rwanda,
1968,Rwanda,
1969,Rwanda,
1970,Rwanda,
1971,Rwanda,
1972,Rwanda,
1973,Rwanda,
1974,Rwanda,
1975,Rwanda,
1976,Rwanda,
1977,Rwanda,
1978,Rwanda,
1979,Rwanda,
1980,Rwanda,
1981,Rwanda,
1982,Rwanda,
1983,Rwanda,
1984,Rwanda,
1985,Rwanda,
1986,Rwanda,
1987,Rwanda,0.01
1988,Rwanda,0.01
1989,Rwanda,0.01
1990,Rwanda,0.01
1991,Rwanda,0.01
1992,Rwanda,0.01
1993,Rwanda,0.01
1994,Rwanda,0.01
1995,Rwanda,0.01
1996,Rwanda,0.01
1997,Rwanda,0.01
1998,Rwanda,0.01
1999,Rwanda,0.01
2000,Rwanda,0.01
2001,Rwanda,0.01
2002,Rwanda,0.02
2003,Rwanda,0.02
2004,Rwanda,0.02
2005,Rwanda,0.02
2006,Rwanda,0.02
2007,Rwanda,0.02
2008,Rwanda,0.02
2009,Rwanda,0.02
2010,Rwanda,0.02
2011,Rwanda,0.02
2012,Rwanda,0.02
2013,Rwanda,0.01
2014,Rwanda,0.01
2015,Rwanda,0.01
2016,Rwanda,0.01
2017,Rwanda,0.01
2018,Rwanda,0.01
2019,Rwanda,0.01
2020,Rwanda,0.01
1965,Saudi Arabia,
1966,Saudi Arabia,
1967,Saudi Arabia,
1968,Saudi Arabia,
1969,Saudi Arabia,
1970,Saudi Arabia,
1971,Saudi Arabia,
1972,Saudi Arabia,
1973,Saudi Arabia,
1974,Saudi Arabia,
1975,Saudi Arabia,
1976,Saudi Arabia,
1977,Saudi Arabia,
1978,Saudi Arabia,
1979,Saudi Arabia,
1980,Saudi Arabia,
1981,Saudi Arabia,
1982,Saudi Arabia,
1983,Saudi Arabia,
1984,Saudi Arabia,
1985,Saudi Arabia,
1986,Saudi Arabia,
1987,Saudi Arabia,
1988,Saudi Arabia,
1989,Saudi Arabia,
1990,Saudi Arabia,
1991,Saudi Arabia,
1992,Saudi Arabia,0.19
1993,Saudi Arabia,0.21
1994,Saudi Arabia,0.22
1995,Saudi Arabia,0.23
1996,Saudi Arabia,0.24
1997,Saudi Arabia,0.25
1998,Saudi Arabia,0.27
1999,Saudi Arabia,0.28
2000,Saudi Arabia,0.29
2001,Saudi Arabia,0.37
2002,Saudi Arabia,0.45
2003,Saudi Arabia,0.53
2004,Saudi Arabia,0.61
2005,Saudi Arabia,0.66
2006,Saudi Arabia,0.71
2007,Saudi Arabia,0.73
2008,Saudi Arabia,0.75
2009,Saudi Arabia,0.78
2010,Saudi Arabia,0.8
2011,Saudi Arabia,0.82
2012,Saudi Arabia,0.84
2013,Saudi Arabia,0.89
2014,Saudi Arabia,0.93
2015,Saudi Arabia,0.98
2016,Saudi Arabia,1.01
2017,Saudi Arabia,1.0
2018,Saudi Arabia,1.4
2019,Saudi Arabia,1.4
2020,Saudi Arabia,1.4
1965,Senegal,
1966,Senegal,
1967,Senegal,
1968,Senegal,
1969,Senegal,
1970,Senegal,
1971,Senegal,
1972,Senegal,
1973,Senegal,
1974,Senegal,
1975,Senegal,
1976,Senegal,
1977,Senegal,
1978,Senegal,
1979,Senegal,
1980,Senegal,
1981,Senegal,
1982,Senegal,
1983,Senegal,
1984,Senegal,
1985,Senegal,
1986,Senegal,
1987,Senegal,0.04
1988,Senegal,0.04
1989,Senegal,0.04
1990,Senegal,0.05
1991,Senegal,0.05
1992,Senegal,0.05
1993,Senegal,0.05
1994,Senegal,0.05
1995,Senegal,0.05
1996,Senegal,0.05
1997,Senegal,0.06
1998,Senegal,0.06
1999,Senegal,0.06
2000,Senegal,0.06
2001,Senegal,0.06
2002,Senegal,0.06
2003,Senegal,0.05
2004,Senegal,0.05
2005,Senegal,0.05
2006,Senegal,0.04
2007,Senegal,0.04
2008,Senegal,0.04
2009,Senegal,0.03
2010,Senegal,0.03
2011,Senegal,0.02
2012,Senegal,0.02
2013,Senegal,0.02
2014,Senegal,0.01
2015,Senegal,0.01
2016,Senegal,0.01
2017,Senegal,
2018,Senegal,
2019,Senegal,
2020,Senegal,
1965,Serbia,
1966,Serbia,
1967,Serbia,
1968,Serbia,
1969,Serbia,
1970,Serbia,
1971,Serbia,
1972,Serbia,
1973,Serbia,
1974,Serbia,
1975,Serbia,
1976,Serbia,
1977,Serbia,
1978,Serbia,
1979,Serbia,
1980,Serbia,
1981,Serbia,
1982,Serbia,
1983,Serbia,
1984,Serbia,
1985,Serbia,
1986,Serbia,
1987,Serbia,
1988,Serbia,
1989,Serbia,
1990,Serbia,
1991,Serbia,
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,
1996,Serbia,
1997,Serbia,
1998,Serbia,
1999,Serbia,
2000,Serbia,
2001,Serbia,
2002,Serbia,
2003,Serbia,
2004,Serbia,
2005,Serbia,
2006,Serbia,
2007,Serbia,
2008,Serbia,
2009,Serbia,
2010,Serbia,
2011,Serbia,
2012,Serbia,3.1
2013,Serbia,2.89
2014,Serbia,2.68
2015,Serbia,3.31
2016,Serbia,3.41
2017,Serbia,4.06
2018,Serbia,4.19
2019,Serbia,4.24
2020,Serbia,3.99
1965,Sierra Leone,
1966,Sierra Leone,
1967,Sierra Leone,
1968,Sierra Leone,
1969,Sierra Leone,
1970,Sierra Leone,
1971,Sierra Leone,
