Year,Country,TotalPopulationWithAccessToSafeDrinking-water
2016,Timor-Leste,71.9
2017,Timor-Leste,71.9
2018,Timor-Leste,71.9
2019,Timor-Leste,71.9
2020,Timor-Leste,71.9
1990,Togo,47.5
1991,Togo,48.1
1992,Togo,48.7
1993,Togo,49.3
1994,Togo,49.9
1995,Togo,50.5
1996,Togo,51.1
1997,Togo,51.7
1998,Togo,52.3
1999,Togo,53.0
2000,Togo,53.6
2001,Togo,54.2
2002,Togo,54.8
2003,Togo,55.4
2004,Togo,56.0
2005,Togo,56.7
2006,Togo,57.3
2007,Togo,57.9
2008,Togo,58.6
2009,Togo,59.2
2010,Togo,59.8
2011,Togo,60.5
2012,Togo,61.1
2013,Togo,61.8
2014,Togo,62.4
2015,Togo,63.1
2016,Togo,63.1
2017,Togo,63.1
2018,Togo,63.1
2019,Togo,63.1
2020,Togo,63.1
1990,Tokelau,89.7
1991,Tokelau,89.8
1992,Tokelau,89.7
1993,Tokelau,89.7
1994,Tokelau,89.8
1995,Tokelau,90.3
1996,Tokelau,90.9
1997,Tokelau,91.5
1998,Tokelau,92.1
1999,Tokelau,92.7
2000,Tokelau,93.3
2001,Tokelau,93.9
2002,Tokelau,94.4
2003,Tokelau,95.0
2004,Tokelau,95.6
2005,Tokelau,96.2
2006,Tokelau,96.8
2007,Tokelau,97.4
2008,Tokelau,98.0
2009,Tokelau,98.5
2010,Tokelau,99.1
2011,Tokelau,99.7
2012,Tokelau,100.0
2013,Tokelau,100.0
2014,Tokelau,100.0
2015,Tokelau,100.0
2016,Tokelau,100.0
2017,Tokelau,100.0
2018,Tokelau,100.0
2019,Tokelau,100.0
2020,Tokelau,100.0
1990,Tonga,98.6
1991,Tonga,98.6
1992,Tonga,98.6
1993,Tonga,98.6
1994,Tonga,98.6
1995,Tonga,98.6
1996,Tonga,98.6
1997,Tonga,98.6
1998,Tonga,98.6
1999,Tonga,98.6
2000,Tonga,98.6
2001,Tonga,98.6
2002,Tonga,98.6
2003,Tonga,98.6
2004,Tonga,98.6
2005,Tonga,98.7
2006,Tonga,98.8
2007,Tonga,98.9
2008,Tonga,99.0
2009,Tonga,99.1
2010,Tonga,99.2
2011,Tonga,99.3
2012,Tonga,99.4
2013,Tonga,99.5
2014,Tonga,99.6
2015,Tonga,99.6
2016,Tonga,99.6
2017,Tonga,99.6
2018,Tonga,99.6
2019,Tonga,99.6
2020,Tonga,99.6
1990,Trinidad and Tobago,91.6
1991,Trinidad and Tobago,91.8
1992,Trinidad and Tobago,91.9
1993,Trinidad and Tobago,92.1
1994,Trinidad and Tobago,92.3
1995,Trinidad and Tobago,92.5
1996,Trinidad and Tobago,92.6
1997,Trinidad and Tobago,92.8
1998,Trinidad and Tobago,93.0
1999,Trinidad and Tobago,93.1
2000,Trinidad and Tobago,93.3
2001,Trinidad and Tobago,93.5
2002,Trinidad and Tobago,93.6
2003,Trinidad and Tobago,93.8
2004,Trinidad and Tobago,94.0
2005,Trinidad and Tobago,94.1
2006,Trinidad and Tobago,94.3
2007,Trinidad and Tobago,94.5
2008,Trinidad and Tobago,94.6
2009,Trinidad and Tobago,94.8
2010,Trinidad and Tobago,95.0
2011,Trinidad and Tobago,95.1
2012,Trinidad and Tobago,95.1
2013,Trinidad and Tobago,95.1
2014,Trinidad and Tobago,95.1
2015,Trinidad and Tobago,95.1
2016,Trinidad and Tobago,95.1
2017,Trinidad and Tobago,95.1
2018,Trinidad and Tobago,95.1
2019,Trinidad and Tobago,95.1
2020,Trinidad and Tobago,95.1
1990,Tunisia,82.5
1991,Tunisia,83.4
1992,Tunisia,84.2
1993,Tunisia,85.0
1994,Tunisia,85.8
1995,Tunisia,86.5
1996,Tunisia,87.2
1997,Tunisia,87.9
1998,Tunisia,88.6
1999,Tunisia,89.2
2000,Tunisia,89.9
2001,Tunisia,90.5
2002,Tunisia,91.1
2003,Tunisia,91.8
2004,Tunisia,92.4
2005,Tunisia,92.9
2006,Tunisia,93.5
2007,Tunisia,94.1
2008,Tunisia,94.7
2009,Tunisia,95.2
2010,Tunisia,95.8
2011,Tunisia,96.3
2012,Tunisia,96.9
2013,Tunisia,97.3
2014,Tunisia,97.7
2015,Tunisia,97.7
2016,Tunisia,97.7
2017,Tunisia,97.7
2018,Tunisia,97.7
2019,Tunisia,97.7
2020,Tunisia,97.7
1990,Turkmenistan,
1991,Turkmenistan,
1992,Turkmenistan,
1993,Turkmenistan,
1994,Turkmenistan,59.0
1995,Turkmenistan,59.0
1996,Turkmenistan,59.1
1997,Turkmenistan,59.3
1998,Turkmenistan,59.4
1999,Turkmenistan,59.5
2000,Turkmenistan,59.6
2001,Turkmenistan,59.7
2002,Turkmenistan,59.9
2003,Turkmenistan,60.0
2004,Turkmenistan,60.1
2005,Turkmenistan,60.2
2006,Turkmenistan,60.4
2007,Turkmenistan,60.4
2008,Turkmenistan,60.4
2009,Turkmenistan,60.4
2010,Turkmenistan,60.4
2011,Turkmenistan,60.4
2012,Turkmenistan,60.4
2013,Turkmenistan,60.4
2014,Turkmenistan,60.4
2015,Turkmenistan,60.4
2016,Turkmenistan,60.4
2017,Turkmenistan,60.4
2018,Turkmenistan,60.4
2019,Turkmenistan,60.4
2020,Turkmenistan,60.4
1990,Tuvalu,89.8
1991,Tuvalu,90.3
1992,Tuvalu,90.7
1993,Tuvalu,91.1
1994,Tuvalu,91.5
1995,Tuvalu,91.9
1996,Tuvalu,92.3
1997,Tuvalu,92.8
1998,Tuvalu,93.2
1999,Tuvalu,93.6
2000,Tuvalu,94.0
2001,Tuvalu,94.4
2002,Tuvalu,94.8
2003,Tuvalu,95.2
2004,Tuvalu,95.6
2005,Tuvalu,96.0
2006,Tuvalu,96.4
2007,Tuvalu,96.9
2008,Tuvalu,97.3
2009,Tuvalu,97.7
2010,Tuvalu,97.7
2011,Tuvalu,97.7
2012,Tuvalu,97.7
2013,Tuvalu,97.7
2014,Tuvalu,97.7
2015,Tuvalu,97.7
2016,Tuvalu,97.7
2017,Tuvalu,97.7
2018,Tuvalu,97.7
2019,Tuvalu,97.7
2020,Tuvalu,97.7
1990,Türkiye,86.2
1991,Türkiye,86.4
1992,Türkiye,87.1
1993,Türkiye,87.8
1994,Türkiye,88.5
1995,Türkiye,89.2
1996,Türkiye,89.9
1997,Türkiye,90.6
1998,Türkiye,91.2
1999,Türkiye,91.9
2000,Türkiye,92.6
2001,Türkiye,93.2
2002,Türkiye,93.8
2003,Türkiye,94.5
2004,Türkiye,95.1
2005,Türkiye,95.7
2006,Türkiye,96.3
2007,Türkiye,96.9
2008,Türkiye,97.5
2009,Türkiye,98.0
2010,Türkiye,98.6
2011,Türkiye,99.1
2012,Türkiye,99.5
2013,Türkiye,99.8
2014,Türkiye,100.0
2015,Türkiye,100.0
2016,Türkiye,100.0
2017,Türkiye,100.0
2018,Türkiye,100.0
2019,Türkiye,100.0
2020,Türkiye,100.0
1990,Uganda,40.4
1991,Uganda,42.0
1992,Uganda,43.6
1993,Uganda,45.2
1994,Uganda,46.8
1995,Uganda,48.4
1996,Uganda,50.0
1997,Uganda,51.6
1998,Uganda,53.2
1999,Uganda,54.8
2000,Uganda,56.4
2001,Uganda,58.0
2002,Uganda,59.6
2003,Uganda,61.2
2004,Uganda,62.8
2005,Uganda,64.5
2006,Uganda,66.1
2007,Uganda,67.7
2008,Uganda,69.3
2009,Uganda,70.9
2010,Uganda,72.5
2011,Uganda,74.2
2012,Uganda,75.8
2013,Uganda,77.4
2014,Uganda,78.9
2015,Uganda,79.0
2016,Uganda,79.0
2017,Uganda,79.0
2018,Uganda,79.0
2019,Uganda,79.0
2020,Uganda,79.0
1990,Ukraine,
1991,Ukraine,
1992,Ukraine,
1993,Ukraine,
1994,Ukraine,97.5
1995,Ukraine,97.5
1996,Ukraine,97.5
1997,Ukraine,97.5
1998,Ukraine,97.5
1999,Ukraine,97.6
2000,Ukraine,97.6
2001,Ukraine,97.5
2002,Ukraine,97.4
2003,Ukraine,97.4
2004,Ukraine,97.3
2005,Ukraine,97.2
2006,Ukraine,97.1
2007,Ukraine,97.0
2008,Ukraine,96.9
2009,Ukraine,96.8
2010,Ukraine,96.7
2011,Ukraine,96.6
2012,Ukraine,96.5
2013,Ukraine,96.4
2014,Ukraine,96.3
2015,Ukraine,96.2
2016,Ukraine,96.2
2017,Ukraine,96.2
2018,Ukraine,96.2
2019,Ukraine,96.2
2020,Ukraine,96.2
1990,United Arab Emirates,99.7
1991,United Arab Emirates,99.7
1992,United Arab Emirates,99.7
1993,United Arab Emirates,99.7
1994,United Arab Emirates,99.7
1995,United Arab Emirates,99.7
1996,United Arab Emirates,99.7
1997,United Arab Emirates,99.7
1998,United Arab Emirates,99.7
1999,United Arab Emirates,99.7
2000,United Arab Emirates,99.7
2001,United Arab Emirates,99.7
2002,United Arab Emirates,99.7
2003,United Arab Emirates,99.7
2004,United Arab Emirates,99.7
2005,United Arab Emirates,99.7
2006,United Arab Emirates,99.7
2007,United Arab Emirates,99.6
2008,United Arab Emirates,99.6
2009,United Arab Emirates,99.6
2010,United Arab Emirates,99.6
2011,United Arab Emirates,99.6
2012,United Arab Emirates,99.6
2013,United Arab Emirates,99.6
2014,United Arab Emirates,99.6
2015,United Arab Emirates,99.6
2016,United Arab Emirates,99.6
2017,United Arab Emirates,99.6
2018,United Arab Emirates,99.6
2019,United Arab Emirates,99.6
2020,United Arab Emirates,99.6
1990,United Kingdom of Great Britain and Northern Ireland,100.0
1991,United Kingdom of Great Britain and Northern Ireland,100.0
1992,United Kingdom of Great Britain and Northern Ireland,100.0
1993,United Kingdom of Great Britain and Northern Ireland,100.0
1994,United Kingdom of Great Britain and Northern Ireland,100.0
1995,United Kingdom of Great Britain and Northern Ireland,100.0
1996,United Kingdom of Great Britain and Northern Ireland,100.0
1997,United Kingdom of Great Britain and Northern Ireland,100.0
1998,United Kingdom of Great Britain and Northern Ireland,100.0
1999,United Kingdom of Great Britain and Northern Ireland,100.0
2000,United Kingdom of Great Britain and Northern Ireland,100.0
2001,United Kingdom of Great Britain and Northern Ireland,100.0
2002,United Kingdom of Great Britain and Northern Ireland,100.0
2003,United Kingdom of Great Britain and Northern Ireland,100.0
2004,United Kingdom of Great Britain and Northern Ireland,100.0
2005,United Kingdom of Great Britain and Northern Ireland,100.0
2006,United Kingdom of Great Britain and Northern Ireland,100.0
2007,United Kingdom of Great Britain and Northern Ireland,100.0
2008,United Kingdom of Great Britain and Northern Ireland,100.0
2009,United Kingdom of Great Britain and Northern Ireland,100.0
2010,United Kingdom of Great Britain and Northern Ireland,100.0
2011,United Kingdom of Great Britain and Northern Ireland,100.0
2012,United Kingdom of Great Britain and Northern Ireland,100.0
2013,United Kingdom of Great Britain and Northern Ireland,100.0
2014,United Kingdom of Great Britain and Northern Ireland,100.0
2015,United Kingdom of Great Britain and Northern Ireland,100.0
2016,United Kingdom of Great Britain and Northern Ireland,100.0
2017,United Kingdom of Great Britain and Northern Ireland,100.0
2018,United Kingdom of Great Britain and Northern Ireland,100.0
2019,United Kingdom of Great Britain and Northern Ireland,100.0
2020,United Kingdom of Great Britain and Northern Ireland,100.0
1990,United Republic of Tanzania,53.9
1991,United Republic of Tanzania,54.0
1992,United Republic of Tanzania,54.0
1993,United Republic of Tanzania,54.1
1994,United Republic of Tanzania,54.1
1995,United Republic of Tanzania,54.2
1996,United Republic of Tanzania,54.2
1997,United Republic of Tanzania,54.3
1998,United Republic of Tanzania,54.3
1999,United Republic of Tanzania,54.3
2000,United Republic of Tanzania,54.4
2001,United Republic of Tanzania,54.4
2002,United Republic of Tanzania,54.4
2003,United Republic of Tanzania,54.5
2004,United Republic of Tanzania,54.6
2005,United Republic of Tanzania,54.7
2006,United Republic of Tanzania,54.8
2007,United Republic of Tanzania,54.9
2008,United Republic of Tanzania,55.0
2009,United Republic of Tanzania,55.1
2010,United Republic of Tanzania,55.2
2011,United Republic of Tanzania,55.3
2012,United Republic of Tanzania,55.4
2013,United Republic of Tanzania,55.4
2014,United Republic of Tanzania,55.5
2015,United Republic of Tanzania,55.6
2016,United Republic of Tanzania,55.6
2017,United Republic of Tanzania,55.6
2018,United Republic of Tanzania,55.6
2019,United Republic of Tanzania,55.6
2020,United Republic of Tanzania,55.6
1990,United States of America,98.4
1991,United States of America,98.4
1992,United States of America,98.5
1993,United States of America,98.5
1994,United States of America,98.6
1995,United States of America,98.6
1996,United States of America,98.7
1997,United States of America,98.7
1998,United States of America,98.7
1999,United States of America,98.8
2000,United States of America,98.8
2001,United States of America,98.8
2002,United States of America,98.9
2003,United States of America,98.9
2004,United States of America,98.9
2005,United States of America,99.0
2006,United States of America,99.0
2007,United States of America,99.0
2008,United States of America,99.0
2009,United States of America,99.1
2010,United States of America,99.1
2011,United States of America,99.1
2012,United States of America,99.1
2013,United States of America,99.2
2014,United States of America,99.2
2015,United States of America,99.2
2016,United States of America,99.2
2017,United States of America,99.2
2018,United States of America,99.2
2019,United States of America,99.2
2020,United States of America,99.2
1990,Uruguay,94.8
1991,Uruguay,94.9
1992,Uruguay,95.0
1993,Uruguay,95.1
1994,Uruguay,95.2
1995,Uruguay,95.4
1996,Uruguay,95.7
1997,Uruguay,96.0
1998,Uruguay,96.3
1999,Uruguay,96.5
2000,Uruguay,96.8
2001,Uruguay,97.0
2002,Uruguay,97.3
2003,Uruguay,97.5
2004,Uruguay,97.7
2005,Uruguay,97.9
2006,Uruguay,98.1
2007,Uruguay,98.4
2008,Uruguay,98.6
2009,Uruguay,98.7
2010,Uruguay,98.9
2011,Uruguay,99.1
2012,Uruguay,99.3
2013,Uruguay,99.5
2014,Uruguay,99.6
2015,Uruguay,99.7
2016,Uruguay,99.7
2017,Uruguay,99.7
2018,Uruguay,99.7
2019,Uruguay,99.7
2020,Uruguay,99.7
1990,Uzbekistan,
1991,Uzbekistan,
1992,Uzbekistan,89.9
1993,Uzbekistan,89.8
1994,Uzbekistan,89.8
1995,Uzbekistan,89.6
1996,Uzbekistan,89.4
1997,Uzbekistan,89.2
1998,Uzbekistan,89.1
1999,Uzbekistan,88.9
2000,Uzbekistan,88.7
2001,Uzbekistan,88.5
2002,Uzbekistan,88.4
2003,Uzbekistan,88.2
2004,Uzbekistan,88.0
2005,Uzbekistan,87.8
2006,Uzbekistan,87.6
2007,Uzbekistan,87.5
2008,Uzbekistan,87.3
2009,Uzbekistan,87.3
2010,Uzbekistan,87.3
2011,Uzbekistan,87.3
2012,Uzbekistan,87.3
2013,Uzbekistan,87.3
2014,Uzbekistan,87.3
2015,Uzbekistan,87.3
2016,Uzbekistan,87.3
2017,Uzbekistan,87.3
2018,Uzbekistan,87.3
2019,Uzbekistan,87.3
2020,Uzbekistan,87.3
1990,Vanuatu,62.4
1991,Vanuatu,63.7
1992,Vanuatu,65.1
1993,Vanuatu,66.5
1994,Vanuatu,67.8
1995,Vanuatu,69.2
1996,Vanuatu,70.5
1997,Vanuatu,71.8
1998,Vanuatu,73.2
1999,Vanuatu,74.5
2000,Vanuatu,75.8
2001,Vanuatu,77.1
2002,Vanuatu,78.4
2003,Vanuatu,79.7
2004,Vanuatu,80.9
2005,Vanuatu,82.2
2006,Vanuatu,83.5
2007,Vanuatu,84.7
2008,Vanuatu,86.0
2009,Vanuatu,87.2
2010,Vanuatu,88.4
2011,Vanuatu,89.7
2012,Vanuatu,90.9
2013,Vanuatu,92.1
2014,Vanuatu,93.3
2015,Vanuatu,94.5
2016,Vanuatu,94.5
2017,Vanuatu,94.5
2018,Vanuatu,94.5
2019,Vanuatu,94.5
2020,Vanuatu,94.5
1990,Venezuela (Bolivarian Republic of),88.8
1991,Venezuela (Bolivarian Republic of),89.0
1992,Venezuela (Bolivarian Republic of),89.3
1993,Venezuela (Bolivarian Republic of),89.5
1994,Venezuela (Bolivarian Republic of),89.8
1995,Venezuela (Bolivarian Republic of),90.0
1996,Venezuela (Bolivarian Republic of),90.2
1997,Venezuela (Bolivarian Republic of),90.4
1998,Venezuela (Bolivarian Republic of),90.7
1999,Venezuela (Bolivarian Republic of),90.9
2000,Venezuela (Bolivarian Republic of),91.1
2001,Venezuela (Bolivarian Republic of),91.3
2002,Venezuela (Bolivarian Republic of),91.5
2003,Venezuela (Bolivarian Republic of),91.6
2004,Venezuela (Bolivarian Republic of),91.8
2005,Venezuela (Bolivarian Republic of),91.9
2006,Venezuela (Bolivarian Republic of),92.1
2007,Venezuela (Bolivarian Republic of),92.2
2008,Venezuela (Bolivarian Republic of),92.4
2009,Venezuela (Bolivarian Republic of),92.5
2010,Venezuela (Bolivarian Republic of),92.7
2011,Venezuela (Bolivarian Republic of),92.8
2012,Venezuela (Bolivarian Republic of),92.9
2013,Venezuela (Bolivarian Republic of),93.1
2014,Venezuela (Bolivarian Republic of),93.1
2015,Venezuela (Bolivarian Republic of),93.1
2016,Venezuela (Bolivarian Republic of),93.1
2017,Venezuela (Bolivarian Republic of),93.1
2018,Venezuela (Bolivarian Republic of),93.1
2019,Venezuela (Bolivarian Republic of),93.1
2020,Venezuela (Bolivarian Republic of),93.1
1990,Viet Nam,62.7
1991,Viet Nam,64.2
1992,Viet Nam,65.7
1993,Viet Nam,67.2
1994,Viet Nam,68.7
1995,Viet Nam,70.1
1996,Viet Nam,71.6
1997,Viet Nam,73.1
1998,Viet Nam,74.5
1999,Viet Nam,75.9
2000,Viet Nam,77.4
2001,Viet Nam,78.9
2002,Viet Nam,80.3
2003,Viet Nam,81.7
2004,Viet Nam,83.1
2005,Viet Nam,84.5
2006,Viet Nam,85.9
2007,Viet Nam,87.3
2008,Viet Nam,88.6
2009,Viet Nam,89.9
2010,Viet Nam,91.3
2011,Viet Nam,92.6
2012,Viet Nam,93.8
2013,Viet Nam,95.1
2014,Viet Nam,96.4
2015,Viet Nam,97.6
2016,Viet Nam,97.6
2017,Viet Nam,97.6
2018,Viet Nam,97.6
2019,Viet Nam,97.6
2020,Viet Nam,97.6
1990,Yemen,66.3
1991,Yemen,65.7
1992,Yemen,65.1
1993,Yemen,64.5
1994,Yemen,63.9
1995,Yemen,63.3
1996,Yemen,62.6
1997,Yemen,61.9
1998,Yemen,61.3
1999,Yemen,60.6
2000,Yemen,59.9
2001,Yemen,59.2
2002,Yemen,58.5
2003,Yemen,57.9
2004,Yemen,57.2
2005,Yemen,56.5
2006,Yemen,55.7
2007,Yemen,55.0
2008,Yemen,54.3
2009,Yemen,54.5
2010,Yemen,54.6
2011,Yemen,54.7
2012,Yemen,54.9
2013,Yemen,54.9
2014,Yemen,54.9
2015,Yemen,54.9
2016,Yemen,54.9
2017,Yemen,54.9
2018,Yemen,54.9
2019,Yemen,54.9
2020,Yemen,54.9
1990,Zambia,49.2
1991,Zambia,49.5
1992,Zambia,49.9
1993,Zambia,50.2
1994,Zambia,50.6
1995,Zambia,51.0
1996,Zambia,51.3
1997,Zambia,51.7
1998,Zambia,52.2
1999,Zambia,52.6
2000,Zambia,53.0
2001,Zambia,53.8
2002,Zambia,54.7
2003,Zambia,55.5
2004,Zambia,56.4
2005,Zambia,57.3
2006,Zambia,58.1
2007,Zambia,59.0
2008,Zambia,59.8
2009,Zambia,60.6
2010,Zambia,61.4
2011,Zambia,62.2
2012,Zambia,63.0
2013,Zambia,63.8
2014,Zambia,64.6
2015,Zambia,65.4
2016,Zambia,65.4
2017,Zambia,65.4
2018,Zambia,65.4
2019,Zambia,65.4
2020,Zambia,65.4
1990,Zimbabwe,79.4
1991,Zimbabwe,79.5
1992,Zimbabwe,79.6
1993,Zimbabwe,79.6
1994,Zimbabwe,79.5
1995,Zimbabwe,79.5
1996,Zimbabwe,79.5
1997,Zimbabwe,79.5
1998,Zimbabwe,79.4
1999,Zimbabwe,79.4
2000,Zimbabwe,79.4
2001,Zimbabwe,79.4
2002,Zimbabwe,79.4
2003,Zimbabwe,79.2
2004,Zimbabwe,79.0
2005,Zimbabwe,78.8
2006,Zimbabwe,78.6
2007,Zimbabwe,78.4
2008,Zimbabwe,78.2
2009,Zimbabwe,78.0
2010,Zimbabwe,77.9
2011,Zimbabwe,77.7
2012,Zimbabwe,77.5
2013,Zimbabwe,77.3
2014,Zimbabwe,77.1
2015,Zimbabwe,76.9
2016,Zimbabwe,76.9
2017,Zimbabwe,76.9
2018,Zimbabwe,76.9
2019,Zimbabwe,76.9
2020,Zimbabwe,76.9
