Year,Country,TotalWaterWithdrawal
2014,Greece,9.92
2015,Greece,9.91
2016,Greece,10.14
2017,Greece,10.13
2018,Greece,10.12
2019,Greece,10.12
2020,Greece,10.12
1964,Grenada,
1965,Grenada,
1966,Grenada,
1967,Grenada,
1968,Grenada,
1969,Grenada,
1970,Grenada,
1971,Grenada,
1972,Grenada,
1973,Grenada,
1974,Grenada,
1975,Grenada,
1976,Grenada,
1977,Grenada,
1978,Grenada,
1979,Grenada,
1980,Grenada,
1981,Grenada,
1982,Grenada,
1983,Grenada,
1984,Grenada,
1985,Grenada,
1986,Grenada,
1987,Grenada,
1988,Grenada,
1989,Grenada,
1990,Grenada,
1991,Grenada,
1992,Grenada,
1993,Grenada,
1994,Grenada,
1995,Grenada,
1996,Grenada,
1997,Grenada,
1998,Grenada,
1999,Grenada,
2000,Grenada,
2001,Grenada,
2002,Grenada,
2003,Grenada,
2004,Grenada,
2005,Grenada,0.01
2006,Grenada,0.01
2007,Grenada,0.01
2008,Grenada,0.01
2009,Grenada,0.01
2010,Grenada,0.01
2011,Grenada,0.01
2012,Grenada,0.01
2013,Grenada,0.01
2014,Grenada,0.01
2015,Grenada,0.01
2016,Grenada,0.01
2017,Grenada,0.01
2018,Grenada,0.01
2019,Grenada,0.01
2020,Grenada,0.01
1964,Guatemala,
1965,Guatemala,
1966,Guatemala,
1967,Guatemala,
1968,Guatemala,
1969,Guatemala,
1970,Guatemala,
1971,Guatemala,
1972,Guatemala,
1973,Guatemala,
1974,Guatemala,
1975,Guatemala,
1976,Guatemala,
1977,Guatemala,
1978,Guatemala,
1979,Guatemala,
1980,Guatemala,
1981,Guatemala,
1982,Guatemala,
1983,Guatemala,
1984,Guatemala,
1985,Guatemala,
1986,Guatemala,
1987,Guatemala,
1988,Guatemala,
1989,Guatemala,
1990,Guatemala,
1991,Guatemala,
1992,Guatemala,
1993,Guatemala,
1994,Guatemala,
1995,Guatemala,
1996,Guatemala,
1997,Guatemala,
1998,Guatemala,
1999,Guatemala,
2000,Guatemala,
2001,Guatemala,2.43
2002,Guatemala,2.61
2003,Guatemala,2.79
2004,Guatemala,2.97
2005,Guatemala,3.14
2006,Guatemala,3.32
2007,Guatemala,3.32
2008,Guatemala,3.32
2009,Guatemala,3.32
2010,Guatemala,3.32
2011,Guatemala,3.32
2012,Guatemala,3.32
2013,Guatemala,3.32
2014,Guatemala,3.32
2015,Guatemala,3.32
2016,Guatemala,3.32
2017,Guatemala,3.32
2018,Guatemala,3.32
2019,Guatemala,3.32
2020,Guatemala,3.32
1964,Guinea,
1965,Guinea,
1966,Guinea,
1967,Guinea,
1968,Guinea,
1969,Guinea,
1970,Guinea,
1971,Guinea,
1972,Guinea,
1973,Guinea,
1974,Guinea,
1975,Guinea,
1976,Guinea,
1977,Guinea,
1978,Guinea,
1979,Guinea,
1980,Guinea,
1981,Guinea,
1982,Guinea,
1983,Guinea,
1984,Guinea,
1985,Guinea,
1986,Guinea,
1987,Guinea,0.74
1988,Guinea,0.73
1989,Guinea,0.72
1990,Guinea,0.7
1991,Guinea,0.69
1992,Guinea,0.68
1993,Guinea,0.67
1994,Guinea,0.65
1995,Guinea,0.64
1996,Guinea,0.63
1997,Guinea,0.62
1998,Guinea,0.6
1999,Guinea,0.59
2000,Guinea,0.58
2001,Guinea,0.56
2002,Guinea,0.58
2003,Guinea,0.6
2004,Guinea,0.62
2005,Guinea,0.65
2006,Guinea,0.66
2007,Guinea,0.68
2008,Guinea,0.7
2009,Guinea,0.72
2010,Guinea,0.74
2011,Guinea,0.76
2012,Guinea,0.78
2013,Guinea,0.8
2014,Guinea,0.81
2015,Guinea,0.83
2016,Guinea,0.85
2017,Guinea,0.87
2018,Guinea,0.89
2019,Guinea,0.89
2020,Guinea,0.89
1964,Guinea-Bissau,
1965,Guinea-Bissau,
1966,Guinea-Bissau,
1967,Guinea-Bissau,
1968,Guinea-Bissau,
1969,Guinea-Bissau,
1970,Guinea-Bissau,
1971,Guinea-Bissau,
1972,Guinea-Bissau,
1973,Guinea-Bissau,
1974,Guinea-Bissau,
1975,Guinea-Bissau,
1976,Guinea-Bissau,
1977,Guinea-Bissau,
1978,Guinea-Bissau,
1979,Guinea-Bissau,
1980,Guinea-Bissau,
1981,Guinea-Bissau,
1982,Guinea-Bissau,
1983,Guinea-Bissau,
1984,Guinea-Bissau,
1985,Guinea-Bissau,
1986,Guinea-Bissau,
1987,Guinea-Bissau,
1988,Guinea-Bissau,
1989,Guinea-Bissau,
1990,Guinea-Bissau,
1991,Guinea-Bissau,0.02
1992,Guinea-Bissau,0.05
1993,Guinea-Bissau,0.08
1994,Guinea-Bissau,0.11
1995,Guinea-Bissau,0.14
1996,Guinea-Bissau,0.17
1997,Guinea-Bissau,0.17
1998,Guinea-Bissau,0.17
1999,Guinea-Bissau,0.17
2000,Guinea-Bissau,0.17
2001,Guinea-Bissau,0.18
2002,Guinea-Bissau,0.18
2003,Guinea-Bissau,0.18
2004,Guinea-Bissau,0.19
2005,Guinea-Bissau,0.19
2006,Guinea-Bissau,0.19
2007,Guinea-Bissau,0.19
2008,Guinea-Bissau,0.19
2009,Guinea-Bissau,0.19
2010,Guinea-Bissau,0.19
2011,Guinea-Bissau,0.19
2012,Guinea-Bissau,0.19
2013,Guinea-Bissau,0.19
2014,Guinea-Bissau,0.19
2015,Guinea-Bissau,0.19
2016,Guinea-Bissau,0.19
2017,Guinea-Bissau,0.19
2018,Guinea-Bissau,0.19
2019,Guinea-Bissau,0.19
2020,Guinea-Bissau,0.19
1964,Guyana,
1965,Guyana,
1966,Guyana,
1967,Guyana,
1968,Guyana,
1969,Guyana,
1970,Guyana,
1971,Guyana,
1972,Guyana,
1973,Guyana,
1974,Guyana,
1975,Guyana,
1976,Guyana,
1977,Guyana,
1978,Guyana,
1979,Guyana,
1980,Guyana,
1981,Guyana,
1982,Guyana,
1983,Guyana,
1984,Guyana,
1985,Guyana,
1986,Guyana,
1987,Guyana,
1988,Guyana,
1989,Guyana,
1990,Guyana,
1991,Guyana,
1992,Guyana,1.46
1993,Guyana,1.48
1994,Guyana,1.5
1995,Guyana,1.53
1996,Guyana,1.55
1997,Guyana,1.57
1998,Guyana,1.59
1999,Guyana,1.62
2000,Guyana,1.64
2001,Guyana,1.62
2002,Guyana,1.61
2003,Guyana,1.59
2004,Guyana,1.58
2005,Guyana,1.56
2006,Guyana,1.54
2007,Guyana,1.52
2008,Guyana,1.49
2009,Guyana,1.47
2010,Guyana,1.44
2011,Guyana,1.44
2012,Guyana,1.44
2013,Guyana,1.44
2014,Guyana,1.44
2015,Guyana,1.44
2016,Guyana,1.44
2017,Guyana,1.44
2018,Guyana,1.44
2019,Guyana,1.44
2020,Guyana,1.44
1964,Haiti,
1965,Haiti,
1966,Haiti,
1967,Haiti,
1968,Haiti,
1969,Haiti,
1970,Haiti,
1971,Haiti,
1972,Haiti,
1973,Haiti,
1974,Haiti,
1975,Haiti,
1976,Haiti,
1977,Haiti,
1978,Haiti,
1979,Haiti,
1980,Haiti,
1981,Haiti,
1982,Haiti,
1983,Haiti,
1984,Haiti,
1985,Haiti,
1986,Haiti,
1987,Haiti,
1988,Haiti,
1989,Haiti,
1990,Haiti,
1991,Haiti,0.98
1992,Haiti,1.06
1993,Haiti,1.13
1994,Haiti,1.21
1995,Haiti,1.28
1996,Haiti,1.3
1997,Haiti,1.31
1998,Haiti,1.32
1999,Haiti,1.33
2000,Haiti,1.34
2001,Haiti,1.36
2002,Haiti,1.37
2003,Haiti,1.38
2004,Haiti,1.39
2005,Haiti,1.4
2006,Haiti,1.41
2007,Haiti,1.43
2008,Haiti,1.44
2009,Haiti,1.45
2010,Haiti,1.45
2011,Haiti,1.45
2012,Haiti,1.45
2013,Haiti,1.45
2014,Haiti,1.45
2015,Haiti,1.45
2016,Haiti,1.45
2017,Haiti,1.45
2018,Haiti,1.45
2019,Haiti,1.45
2020,Haiti,1.45
1964,Honduras,
1965,Honduras,
1966,Honduras,
1967,Honduras,
1968,Honduras,
1969,Honduras,
1970,Honduras,
1971,Honduras,
1972,Honduras,
1973,Honduras,
1974,Honduras,
1975,Honduras,
1976,Honduras,
1977,Honduras,
1978,Honduras,
1979,Honduras,
1980,Honduras,
1981,Honduras,
1982,Honduras,
1983,Honduras,
1984,Honduras,
1985,Honduras,
1986,Honduras,
1987,Honduras,
1988,Honduras,
1989,Honduras,
1990,Honduras,
1991,Honduras,
1992,Honduras,
1993,Honduras,
1994,Honduras,
1995,Honduras,
1996,Honduras,
1997,Honduras,
1998,Honduras,
1999,Honduras,
2000,Honduras,
2001,Honduras,
2002,Honduras,
2003,Honduras,1.61
2004,Honduras,1.61
2005,Honduras,1.61
2006,Honduras,1.61
2007,Honduras,1.61
2008,Honduras,1.61
2009,Honduras,1.61
2010,Honduras,1.61
2011,Honduras,1.61
2012,Honduras,1.61
2013,Honduras,1.61
2014,Honduras,1.61
2015,Honduras,1.61
2016,Honduras,1.61
2017,Honduras,1.61
2018,Honduras,1.61
2019,Honduras,1.61
2020,Honduras,1.61
1964,Hungary,
1965,Hungary,
1966,Hungary,
1967,Hungary,
1968,Hungary,
1969,Hungary,
1970,Hungary,2.98
1971,Hungary,3.18
1972,Hungary,3.37
1973,Hungary,3.57
1974,Hungary,3.77
1975,Hungary,3.97
1976,Hungary,4.13
1977,Hungary,4.3
1978,Hungary,4.47
1979,Hungary,4.64
1980,Hungary,4.8
1981,Hungary,5.11
1982,Hungary,5.42
1983,Hungary,5.73
1984,Hungary,6.04
1985,Hungary,6.35
1986,Hungary,6.46
1987,Hungary,6.58
1988,Hungary,6.69
1989,Hungary,6.8
1990,Hungary,6.91
1991,Hungary,7.02
1992,Hungary,7.14
1993,Hungary,6.86
1994,Hungary,6.57
1995,Hungary,6.29
1996,Hungary,6.01
1997,Hungary,5.9
1998,Hungary,5.8
1999,Hungary,5.75
2000,Hungary,5.94
2001,Hungary,5.85
2002,Hungary,5.72
2003,Hungary,5.76
2004,Hungary,5.75
2005,Hungary,5.52
2006,Hungary,5.55
2007,Hungary,5.59
2008,Hungary,5.48
2009,Hungary,5.37
2010,Hungary,5.27
2011,Hungary,5.16
2012,Hungary,5.05
2013,Hungary,4.59
2014,Hungary,4.24
2015,Hungary,4.31
2016,Hungary,4.35
2017,Hungary,4.48
2018,Hungary,4.67
2019,Hungary,4.35
2020,Hungary,4.66
1964,Iceland,
1965,Iceland,
1966,Iceland,
1967,Iceland,
1968,Iceland,
1969,Iceland,
1970,Iceland,
1971,Iceland,
1972,Iceland,
1973,Iceland,
1974,Iceland,
1975,Iceland,
1976,Iceland,
1977,Iceland,
1978,Iceland,
1979,Iceland,
1980,Iceland,0.11
1981,Iceland,0.11
1982,Iceland,0.11
1983,Iceland,0.11
1984,Iceland,0.11
1985,Iceland,0.11
1986,Iceland,0.12
1987,Iceland,0.13
1988,Iceland,0.14
1989,Iceland,0.16
1990,Iceland,0.17
1991,Iceland,0.17
1992,Iceland,0.17
1993,Iceland,0.17
1994,Iceland,0.17
1995,Iceland,0.17
1996,Iceland,0.17
1997,Iceland,0.16
1998,Iceland,0.16
1999,Iceland,0.16
2000,Iceland,0.16
2001,Iceland,0.16
2002,Iceland,0.17
2003,Iceland,0.17
2004,Iceland,0.17
2005,Iceland,0.18
2006,Iceland,0.2
2007,Iceland,0.22
2008,Iceland,0.23
2009,Iceland,0.25
2010,Iceland,0.27
2011,Iceland,0.3
2012,Iceland,0.29
2013,Iceland,0.29
2014,Iceland,0.28
2015,Iceland,0.28
2016,Iceland,0.26
2017,Iceland,0.28
2018,Iceland,0.28
2019,Iceland,0.28
2020,Iceland,0.28
1964,India,
1965,India,
1966,India,
1967,India,
1968,India,
1969,India,
1970,India,
1971,India,
1972,India,
1973,India,
1974,India,
1975,India,380.0
1976,India,391.67
1977,India,403.34
1978,India,415.01
1979,India,426.68
1980,India,438.35
1981,India,450.02
1982,India,461.69
1983,India,473.36
1984,India,485.03
1985,India,496.7
1986,India,497.36
1987,India,498.02
1988,India,498.68
1989,India,499.34
1990,India,500.0
1991,India,511.04
1992,India,522.08
1993,India,533.12
1994,India,544.16
1995,India,555.2
1996,India,566.24
1997,India,577.28
1998,India,588.32
1999,India,599.36
2000,India,610.4
2001,India,625.46
2002,India,640.52
2003,India,655.58
2004,India,670.64
2005,India,685.7
2006,India,700.76
2007,India,715.82
2008,India,730.88
2009,India,745.94
2010,India,761.0
2011,India,761.0
2012,India,761.0
2013,India,761.0
2014,India,761.0
2015,India,761.0
2016,India,761.0
2017,India,761.0
2018,India,761.0
2019,India,761.0
2020,India,761.0
1964,Indonesia,
1965,Indonesia,
1966,Indonesia,
1967,Indonesia,
1968,Indonesia,
1969,Indonesia,
1970,Indonesia,
1971,Indonesia,
1972,Indonesia,
1973,Indonesia,
1974,Indonesia,
1975,Indonesia,
1976,Indonesia,
1977,Indonesia,
1978,Indonesia,
1979,Indonesia,
1980,Indonesia,
1981,Indonesia,
1982,Indonesia,
1983,Indonesia,
1984,Indonesia,
1985,Indonesia,
1986,Indonesia,
1987,Indonesia,
1988,Indonesia,
1989,Indonesia,
1990,Indonesia,74.34
1991,Indonesia,78.24
1992,Indonesia,82.13
1993,Indonesia,86.03
1994,Indonesia,89.92
1995,Indonesia,93.82
1996,Indonesia,97.71
1997,Indonesia,101.61
1998,Indonesia,105.5
1999,Indonesia,109.39
2000,Indonesia,113.29
2001,Indonesia,123.46
2002,Indonesia,133.64
2003,Indonesia,143.81
2004,Indonesia,153.99
2005,Indonesia,164.16
2006,Indonesia,170.2
2007,Indonesia,176.23
2008,Indonesia,182.27
2009,Indonesia,188.3
2010,Indonesia,194.34
2011,Indonesia,200.37
2012,Indonesia,206.4
2013,Indonesia,212.44
2014,Indonesia,218.47
2015,Indonesia,220.55
2016,Indonesia,222.63
2017,Indonesia,222.63
2018,Indonesia,222.63
2019,Indonesia,222.63
2020,Indonesia,222.63
1964,Iran (Islamic Republic of),
1965,Iran (Islamic Republic of),
1966,Iran (Islamic Republic of),
1967,Iran (Islamic Republic of),
1968,Iran (Islamic Republic of),
1969,Iran (Islamic Republic of),
1970,Iran (Islamic Republic of),
1971,Iran (Islamic Republic of),
1972,Iran (Islamic Republic of),
1973,Iran (Islamic Republic of),
1974,Iran (Islamic Republic of),
1975,Iran (Islamic Republic of),45.0
1976,Iran (Islamic Republic of),46.39
1977,Iran (Islamic Republic of),47.78
1978,Iran (Islamic Republic of),49.17
1979,Iran (Islamic Republic of),50.56
1980,Iran (Islamic Republic of),51.96
1981,Iran (Islamic Republic of),53.35
1982,Iran (Islamic Republic of),54.74
1983,Iran (Islamic Republic of),56.13
1984,Iran (Islamic Republic of),57.52
1985,Iran (Islamic Republic of),58.91
1986,Iran (Islamic Republic of),60.3
1987,Iran (Islamic Republic of),61.69
1988,Iran (Islamic Republic of),63.08
1989,Iran (Islamic Republic of),64.47
1990,Iran (Islamic Republic of),65.87
1991,Iran (Islamic Republic of),67.26
1992,Iran (Islamic Republic of),68.65
1993,Iran (Islamic Republic of),70.04
1994,Iran (Islamic Republic of),76.52
1995,Iran (Islamic Republic of),83.0
1996,Iran (Islamic Republic of),84.1
1997,Iran (Islamic Republic of),85.2
1998,Iran (Islamic Republic of),86.3
1999,Iran (Islamic Republic of),87.4
2000,Iran (Islamic Republic of),88.5
2001,Iran (Islamic Republic of),89.7
2002,Iran (Islamic Republic of),90.9
2003,Iran (Islamic Republic of),92.1
2004,Iran (Islamic Republic of),93.3
2005,Iran (Islamic Republic of),93.3
2006,Iran (Islamic Republic of),93.3
2007,Iran (Islamic Republic of),93.3
2008,Iran (Islamic Republic of),93.3
2009,Iran (Islamic Republic of),93.3
2010,Iran (Islamic Republic of),93.3
2011,Iran (Islamic Republic of),93.3
2012,Iran (Islamic Republic of),93.3
2013,Iran (Islamic Republic of),93.3
2014,Iran (Islamic Republic of),93.3
2015,Iran (Islamic Republic of),93.3
2016,Iran (Islamic Republic of),93.3
2017,Iran (Islamic Republic of),93.3
2018,Iran (Islamic Republic of),93.3
2019,Iran (Islamic Republic of),93.3
2020,Iran (Islamic Republic of),93.3
1964,Iraq,
1965,Iraq,
1966,Iraq,
1967,Iraq,
1968,Iraq,
1969,Iraq,
1970,Iraq,
1971,Iraq,
1972,Iraq,
1973,Iraq,
1974,Iraq,
1975,Iraq,40.56
1976,Iraq,40.61
1977,Iraq,40.65
1978,Iraq,40.7
1979,Iraq,40.75
1980,Iraq,40.8
1981,Iraq,40.84
1982,Iraq,40.88
1983,Iraq,40.93
1984,Iraq,40.98
1985,Iraq,41.02
1986,Iraq,41.38
1987,Iraq,41.73
1988,Iraq,42.09
1989,Iraq,42.44
1990,Iraq,42.8
1991,Iraq,45.12
1992,Iraq,47.44
1993,Iraq,49.76
1994,Iraq,52.08
1995,Iraq,54.4
1996,Iraq,56.72
1997,Iraq,59.04
1998,Iraq,61.36
1999,Iraq,63.68
2000,Iraq,66.0
2001,Iraq,64.14
2002,Iraq,62.29
2003,Iraq,60.43
2004,Iraq,58.57
2005,Iraq,56.71
2006,Iraq,54.86
2007,Iraq,53.0
2008,Iraq,51.14
2009,Iraq,49.29
2010,Iraq,47.43
2011,Iraq,45.57
2012,Iraq,43.71
2013,Iraq,41.86
2014,Iraq,40.0
2015,Iraq,34.92
2016,Iraq,38.55
2017,Iraq,43.07
2018,Iraq,33.57
2019,Iraq,56.62
2020,Iraq,56.62
1964,Ireland,
1965,Ireland,
1966,Ireland,
1967,Ireland,
1968,Ireland,
1969,Ireland,
1970,Ireland,
1971,Ireland,
1972,Ireland,
1973,Ireland,
1974,Ireland,
1975,Ireland,
1976,Ireland,
1977,Ireland,
1978,Ireland,
1979,Ireland,
1980,Ireland,1.07
1981,Ireland,1.08
1982,Ireland,1.09
1983,Ireland,1.09
1984,Ireland,1.1
1985,Ireland,1.11
1986,Ireland,1.12
1987,Ireland,1.12
1988,Ireland,1.13
1989,Ireland,1.14
1990,Ireland,1.15
1991,Ireland,1.15
1992,Ireland,1.16
1993,Ireland,1.17
1994,Ireland,1.18
1995,Ireland,1.15
1996,Ireland,1.12
1997,Ireland,1.09
1998,Ireland,1.06
1999,Ireland,1.03
2000,Ireland,1.0
2001,Ireland,0.97
2002,Ireland,0.94
2003,Ireland,0.98
2004,Ireland,1.01
2005,Ireland,0.8
2006,Ireland,0.93
2007,Ireland,0.73
2008,Ireland,0.87
2009,Ireland,0.76
2010,Ireland,0.92
2011,Ireland,0.94
2012,Ireland,0.96
2013,Ireland,1.01
2014,Ireland,1.06
2015,Ireland,1.07
2016,Ireland,1.11
2017,Ireland,1.32
2018,Ireland,1.53
2019,Ireland,1.54
2020,Ireland,1.54
1964,Israel,
1965,Israel,
1966,Israel,
1967,Israel,
1968,Israel,
1969,Israel,
1970,Israel,1.56
1971,Israel,1.58
1972,Israel,1.59
1973,Israel,1.6
1974,Israel,1.62
1975,Israel,1.63
1976,Israel,1.65
1977,Israel,1.66
1978,Israel,1.67
1979,Israel,1.69
1980,Israel,1.7
1981,Israel,1.73
1982,Israel,1.77
1983,Israel,1.8
1984,Israel,1.83
1985,Israel,1.87
1986,Israel,1.9
1987,Israel,1.88
1988,Israel,1.85
1989,Israel,1.83
1990,Israel,1.8
1991,Israel,1.81
1992,Israel,1.81
1993,Israel,1.81
1994,Israel,1.81
1995,Israel,1.81
1996,Israel,1.83
1997,Israel,1.86
1998,Israel,1.88
1999,Israel,1.9
2000,Israel,1.92
2001,Israel,1.88
2002,Israel,1.83
2003,Israel,1.86
2004,Israel,1.95
2005,Israel,1.93
2006,Israel,1.91
2007,Israel,1.88
2008,Israel,1.86
2009,Israel,1.84
2010,Israel,1.92
2011,Israel,1.96
2012,Israel,2.0
2013,Israel,2.04
2014,Israel,2.08
2015,Israel,2.12
2016,Israel,2.25
2017,Israel,2.31
2018,Israel,2.27
2019,Israel,2.32
2020,Israel,2.3
1964,Italy,
1965,Italy,
1966,Italy,
1967,Italy,
1968,Italy,
1969,Italy,
1970,Italy,41.6
1971,Italy,42.14
1972,Italy,42.67
1973,Italy,43.21
1974,Italy,43.74
1975,Italy,44.28
1976,Italy,44.81
1977,Italy,45.35
1978,Italy,45.88
1979,Italy,46.41
1980,Italy,46.95
1981,Italy,46.38
1982,Italy,45.81
1983,Italy,45.23
1984,Italy,44.66
1985,Italy,44.09
1986,Italy,43.52
1987,Italy,42.94
1988,Italy,42.37
1989,Italy,41.8
1990,Italy,41.22
1991,Italy,41.72
1992,Italy,42.22
1993,Italy,42.72
1994,Italy,43.22
1995,Italy,43.72
1996,Italy,44.22
1997,Italy,44.72
1998,Italy,45.22
1999,Italy,45.16
2000,Italy,45.38
2001,Italy,43.68
2002,Italy,41.97
2003,Italy,40.26
2004,Italy,38.56
2005,Italy,36.85
2006,Italy,35.23
2007,Italy,33.6
2008,Italy,53.75
2009,Italy,33.79
2010,Italy,33.9
2011,Italy,34.01
2012,Italy,34.13
2013,Italy,34.2
2014,Italy,34.19
2015,Italy,34.19
2016,Italy,34.1
2017,Italy,34.02
2018,Italy,33.93
2019,Italy,33.91
2020,Italy,33.89
1964,Jamaica,
1965,Jamaica,
1966,Jamaica,
1967,Jamaica,
1968,Jamaica,
1969,Jamaica,
1970,Jamaica,
1971,Jamaica,
1972,Jamaica,
1973,Jamaica,
1974,Jamaica,
1975,Jamaica,
1976,Jamaica,
1977,Jamaica,
1978,Jamaica,
1979,Jamaica,
1980,Jamaica,
1981,Jamaica,
1982,Jamaica,
1983,Jamaica,
1984,Jamaica,
1985,Jamaica,
1986,Jamaica,
1987,Jamaica,
1988,Jamaica,
1989,Jamaica,
1990,Jamaica,
1991,Jamaica,
1992,Jamaica,
1993,Jamaica,0.93
1994,Jamaica,0.92
1995,Jamaica,0.91
1996,Jamaica,0.91
1997,Jamaica,0.9
1998,Jamaica,0.89
1999,Jamaica,0.89
2000,Jamaica,0.88
2001,Jamaica,0.87
2002,Jamaica,0.87
2003,Jamaica,0.86
2004,Jamaica,0.85
2005,Jamaica,0.85
2006,Jamaica,0.93
2007,Jamaica,1.01
2008,Jamaica,1.09
2009,Jamaica,1.17
2010,Jamaica,1.24
2011,Jamaica,1.32
2012,Jamaica,1.4
2013,Jamaica,1.47
2014,Jamaica,1.55
2015,Jamaica,0.82
2016,Jamaica,1.35
2017,Jamaica,1.35
2018,Jamaica,1.35
2019,Jamaica,1.35
2020,Jamaica,1.35
1964,Japan,
1965,Japan,
1966,Japan,
1967,Japan,
1968,Japan,
1969,Japan,
1970,Japan,
1971,Japan,
1972,Japan,
1973,Japan,
1974,Japan,
1975,Japan,
1976,Japan,
1977,Japan,
1978,Japan,
1979,Japan,
1980,Japan,88.2
1981,Japan,88.48
1982,Japan,88.76
1983,Japan,89.04
1984,Japan,89.32
1985,Japan,89.6
1986,Japan,89.88
1987,Japan,90.16
1988,Japan,90.44
1989,Japan,90.72
1990,Japan,91.0
1991,Japan,91.2
1992,Japan,91.4
1993,Japan,90.56
1994,Japan,89.72
1995,Japan,88.88
1996,Japan,89.63
1997,Japan,90.37
1998,Japan,90.39
1999,Japan,90.42
2000,Japan,90.44
2001,Japan,87.55
2002,Japan,84.65
2003,Japan,84.3
2004,Japan,83.94
2005,Japan,83.59
2006,Japan,83.23
2007,Japan,82.98
2008,Japan,82.22
2009,Japan,81.45
2010,Japan,81.2
2011,Japan,80.95
2012,Japan,80.7
2013,Japan,80.45
2014,Japan,80.2
2015,Japan,79.95
2016,Japan,79.7
2017,Japan,79.3
2018,Japan,79.1
2019,Japan,78.4
2020,Japan,78.4
1964,Jordan,
1965,Jordan,
1966,Jordan,
1967,Jordan,
1968,Jordan,
1969,Jordan,
1970,Jordan,
1971,Jordan,
1972,Jordan,
1973,Jordan,
1974,Jordan,
1975,Jordan,0.45
1976,Jordan,0.47
1977,Jordan,0.48
1978,Jordan,0.5
1979,Jordan,0.52
1980,Jordan,0.54
1981,Jordan,0.55
1982,Jordan,0.57
1983,Jordan,0.59
1984,Jordan,0.6
1985,Jordan,0.62
1986,Jordan,0.67
1987,Jordan,0.72
1988,Jordan,0.78
1989,Jordan,0.83
1990,Jordan,0.88
1991,Jordan,0.93
1992,Jordan,0.98
1993,Jordan,0.96
1994,Jordan,0.94
1995,Jordan,0.92
1996,Jordan,0.9
1997,Jordan,0.88
1998,Jordan,0.86
1999,Jordan,0.84
2000,Jordan,0.82
2001,Jordan,0.77
2002,Jordan,0.8
2003,Jordan,0.8
2004,Jordan,0.86
2005,Jordan,0.94
2006,Jordan,0.92
2007,Jordan,0.93
2008,Jordan,0.93
2009,Jordan,0.86
2010,Jordan,0.89
2011,Jordan,0.9
2012,Jordan,0.85
2013,Jordan,0.9
2014,Jordan,1.02
2015,Jordan,1.01
2016,Jordan,1.04
2017,Jordan,1.05
2018,Jordan,1.08
2019,Jordan,1.1
2020,Jordan,1.1
1964,Kazakhstan,
1965,Kazakhstan,
1966,Kazakhstan,
1967,Kazakhstan,
1968,Kazakhstan,
1969,Kazakhstan,
1970,Kazakhstan,
1971,Kazakhstan,
1972,Kazakhstan,
1973,Kazakhstan,
1974,Kazakhstan,
1975,Kazakhstan,
1976,Kazakhstan,
1977,Kazakhstan,
1978,Kazakhstan,
1979,Kazakhstan,
1980,Kazakhstan,
1981,Kazakhstan,
1982,Kazakhstan,
1983,Kazakhstan,
1984,Kazakhstan,
1985,Kazakhstan,
1986,Kazakhstan,
1987,Kazakhstan,
1988,Kazakhstan,
1989,Kazakhstan,
1990,Kazakhstan,
1991,Kazakhstan,
1992,Kazakhstan,
1993,Kazakhstan,34.84
1994,Kazakhstan,34.26
1995,Kazakhstan,33.67
1996,Kazakhstan,31.14
1997,Kazakhstan,28.6
1998,Kazakhstan,26.07
1999,Kazakhstan,23.54
2000,Kazakhstan,21.0
2001,Kazakhstan,20.83
2002,Kazakhstan,22.27
2003,Kazakhstan,22.96
2004,Kazakhstan,23.64
2005,Kazakhstan,24.79
2006,Kazakhstan,21.25
2007,Kazakhstan,22.81
2008,Kazakhstan,20.47
2009,Kazakhstan,21.54
2010,Kazakhstan,23.81
2011,Kazakhstan,21.94
2012,Kazakhstan,21.39
2013,Kazakhstan,22.53
2014,Kazakhstan,23.08
2015,Kazakhstan,21.66
2016,Kazakhstan,24.08
2017,Kazakhstan,24.45
2018,Kazakhstan,23.54
2019,Kazakhstan,23.64
2020,Kazakhstan,24.56
1964,Kenya,
1965,Kenya,
1966,Kenya,
1967,Kenya,
1968,Kenya,
1969,Kenya,
1970,Kenya,
1971,Kenya,
1972,Kenya,
1973,Kenya,
1974,Kenya,
1975,Kenya,
1976,Kenya,
1977,Kenya,
1978,Kenya,
1979,Kenya,
1980,Kenya,
1981,Kenya,
1982,Kenya,
1983,Kenya,
1984,Kenya,
1985,Kenya,
1986,Kenya,
1987,Kenya,
1988,Kenya,
1989,Kenya,
1990,Kenya,2.05
1991,Kenya,2.0
1992,Kenya,1.95
1993,Kenya,1.9
1994,Kenya,1.85
1995,Kenya,1.8
1996,Kenya,1.76
1997,Kenya,1.71
1998,Kenya,1.66
1999,Kenya,1.61
2000,Kenya,1.56
2001,Kenya,1.81
2002,Kenya,2.07
2003,Kenya,2.32
2004,Kenya,2.45
2005,Kenya,2.58
2006,Kenya,2.7
2007,Kenya,2.83
2008,Kenya,2.96
2009,Kenya,3.09
2010,Kenya,3.22
2011,Kenya,3.22
2012,Kenya,3.22
2013,Kenya,3.22
2014,Kenya,3.22
2015,Kenya,3.22
2016,Kenya,4.03
2017,Kenya,4.03
2018,Kenya,4.03
2019,Kenya,4.03
2020,Kenya,4.03
1964,Kuwait,
1965,Kuwait,
1966,Kuwait,
1967,Kuwait,
1968,Kuwait,
1969,Kuwait,
1970,Kuwait,
1971,Kuwait,
1972,Kuwait,
1973,Kuwait,
1974,Kuwait,
1975,Kuwait,
